XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo2a
alveo3b
alveo4b
alveo2b
alveo1b
alveo1a
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:1048576, num_elements:262144, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:1048576, num_elements:262144, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:1048576, num_elements:262144, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:1048576, num_elements:262144, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:1048576, num_elements:262144, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:1048576, num_elements:262144, num_trials:1000
Start Bcast test:
iteration:0, time[s]:0.006062
iteration:1, time[s]:0.003101
iteration:2, time[s]:0.002639
iteration:3, time[s]:0.002592
iteration:4, time[s]:0.002667
iteration:5, time[s]:0.002513
iteration:6, time[s]:0.002417
iteration:7, time[s]:0.002445
iteration:8, time[s]:0.002523
iteration:9, time[s]:0.002562
iteration:10, time[s]:0.002635
iteration:11, time[s]:0.002555
iteration:12, time[s]:0.002436
iteration:13, time[s]:0.002265
iteration:14, time[s]:0.002354
iteration:15, time[s]:0.002240
iteration:16, time[s]:0.002527
iteration:17, time[s]:0.002392
iteration:18, time[s]:0.002298
iteration:19, time[s]:0.002301
iteration:20, time[s]:0.002499
iteration:21, time[s]:0.002478
iteration:22, time[s]:0.002325
iteration:23, time[s]:0.002482
iteration:24, time[s]:0.002403
iteration:25, time[s]:0.002335
iteration:26, time[s]:0.002387
iteration:27, time[s]:0.002420
iteration:28, time[s]:0.002394
iteration:29, time[s]:0.002405
iteration:30, time[s]:0.002554
iteration:31, time[s]:0.002534
iteration:32, time[s]:0.002451
iteration:33, time[s]:0.002348
iteration:34, time[s]:0.002404
iteration:35, time[s]:0.002490
iteration:36, time[s]:0.002414
iteration:37, time[s]:0.002420
iteration:38, time[s]:0.002538
iteration:39, time[s]:0.002376
iteration:40, time[s]:0.002432
iteration:41, time[s]:0.002319
iteration:42, time[s]:0.002384
iteration:43, time[s]:0.002300
iteration:44, time[s]:0.002401
iteration:45, time[s]:0.002363
iteration:46, time[s]:0.002464
iteration:47, time[s]:0.002422
iteration:48, time[s]:0.002394
iteration:49, time[s]:0.002334
iteration:50, time[s]:0.002322
iteration:51, time[s]:0.002401
iteration:52, time[s]:0.002545
iteration:53, time[s]:0.002395
iteration:54, time[s]:0.002381
iteration:55, time[s]:0.002570
iteration:56, time[s]:0.002628
iteration:57, time[s]:0.002304
iteration:58, time[s]:0.002484
iteration:59, time[s]:0.002464
iteration:60, time[s]:0.002418
iteration:61, time[s]:0.002342
iteration:62, time[s]:0.002415
iteration:63, time[s]:0.002499
iteration:64, time[s]:0.002511
iteration:65, time[s]:0.002439
iteration:66, time[s]:0.002349
iteration:67, time[s]:0.002466
iteration:68, time[s]:0.002563
iteration:69, time[s]:0.002444
iteration:70, time[s]:0.002484
iteration:71, time[s]:0.002786
iteration:72, time[s]:0.002269
iteration:73, time[s]:0.002331
iteration:74, time[s]:0.002603
iteration:75, time[s]:0.002659
iteration:76, time[s]:0.002577
iteration:77, time[s]:0.002369
iteration:78, time[s]:0.002385
iteration:79, time[s]:0.002369
iteration:80, time[s]:0.002529
iteration:81, time[s]:0.002344
iteration:82, time[s]:0.002352
iteration:83, time[s]:0.002455
iteration:84, time[s]:0.002500
iteration:85, time[s]:0.002415
iteration:86, time[s]:0.002265
iteration:87, time[s]:0.002440
iteration:88, time[s]:0.002444
iteration:89, time[s]:0.002460
iteration:90, time[s]:0.002560
iteration:91, time[s]:0.002480
iteration:92, time[s]:0.002426
iteration:93, time[s]:0.002575
iteration:94, time[s]:0.002442
iteration:95, time[s]:0.002487
iteration:96, time[s]:0.002476
iteration:97, time[s]:0.002466
iteration:98, time[s]:0.002418
iteration:99, time[s]:0.002398
iteration:100, time[s]:0.002279
iteration:101, time[s]:0.002463
iteration:102, time[s]:0.002703
iteration:103, time[s]:0.002608
iteration:104, time[s]:0.002658
iteration:105, time[s]:0.002728
iteration:106, time[s]:0.002320
iteration:107, time[s]:0.002285
iteration:108, time[s]:0.002338
iteration:109, time[s]:0.002492
iteration:110, time[s]:0.002642
iteration:111, time[s]:0.002434
iteration:112, time[s]:0.002367
iteration:113, time[s]:0.002689
iteration:114, time[s]:0.002536
iteration:115, time[s]:0.002584
iteration:116, time[s]:0.002493
iteration:117, time[s]:0.002548
iteration:118, time[s]:0.002597
iteration:119, time[s]:0.002678
iteration:120, time[s]:0.002635
iteration:121, time[s]:0.002562
iteration:122, time[s]:0.002473
iteration:123, time[s]:0.002319
iteration:124, time[s]:0.002415
iteration:125, time[s]:0.002390
iteration:126, time[s]:0.002267
iteration:127, time[s]:0.002524
iteration:128, time[s]:0.002428
iteration:129, time[s]:0.002237
iteration:130, time[s]:0.002383
iteration:131, time[s]:0.002468
iteration:132, time[s]:0.002299
iteration:133, time[s]:0.002294
iteration:134, time[s]:0.002446
iteration:135, time[s]:0.002457
iteration:136, time[s]:0.002370
iteration:137, time[s]:0.002481
iteration:138, time[s]:0.002394
iteration:139, time[s]:0.002498
iteration:140, time[s]:0.002436
iteration:141, time[s]:0.002583
iteration:142, time[s]:0.002413
iteration:143, time[s]:0.002649
iteration:144, time[s]:0.002599
iteration:145, time[s]:0.002755
iteration:146, time[s]:0.002472
iteration:147, time[s]:0.002423
iteration:148, time[s]:0.002338
iteration:149, time[s]:0.002567
iteration:150, time[s]:0.002393
iteration:151, time[s]:0.002498
iteration:152, time[s]:0.002457
iteration:153, time[s]:0.002390
iteration:154, time[s]:0.002475
iteration:155, time[s]:0.002638
iteration:156, time[s]:0.002718
iteration:157, time[s]:0.002307
iteration:158, time[s]:0.002360
iteration:159, time[s]:0.002402
iteration:160, time[s]:0.002493
iteration:161, time[s]:0.002489
iteration:162, time[s]:0.002576
iteration:163, time[s]:0.002515
iteration:164, time[s]:0.002397
iteration:165, time[s]:0.002328
iteration:166, time[s]:0.002443
iteration:167, time[s]:0.002649
iteration:168, time[s]:0.002655
iteration:169, time[s]:0.002375
iteration:170, time[s]:0.002455
iteration:171, time[s]:0.002527
iteration:172, time[s]:0.002324
iteration:173, time[s]:0.002352
iteration:174, time[s]:0.002434
iteration:175, time[s]:0.002360
iteration:176, time[s]:0.002407
iteration:177, time[s]:0.002651
iteration:178, time[s]:0.002617
iteration:179, time[s]:0.002356
iteration:180, time[s]:0.002431
iteration:181, time[s]:0.002532
iteration:182, time[s]:0.002771
iteration:183, time[s]:0.002229
iteration:184, time[s]:0.002395
iteration:185, time[s]:0.002772
iteration:186, time[s]:0.002405
iteration:187, time[s]:0.002495
iteration:188, time[s]:0.002656
iteration:189, time[s]:0.002595
iteration:190, time[s]:0.002395
