alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
iteration:0, time[s]:0.045211
iteration:1, time[s]:0.021008
iteration:2, time[s]:0.020297
iteration:3, time[s]:0.020541
iteration:4, time[s]:0.020652
iteration:5, time[s]:0.025709
iteration:6, time[s]:0.023193
iteration:7, time[s]:0.021933
iteration:8, time[s]:0.021697
iteration:9, time[s]:0.021705
iteration:10, time[s]:0.021096
iteration:11, time[s]:0.021310
iteration:12, time[s]:0.020889
iteration:13, time[s]:0.021834
iteration:14, time[s]:0.022612
iteration:15, time[s]:0.021717
iteration:16, time[s]:0.022111
iteration:17, time[s]:0.022161
iteration:18, time[s]:0.022183
iteration:19, time[s]:0.021369
iteration:20, time[s]:0.021175
iteration:21, time[s]:0.021135
iteration:22, time[s]:0.020429
iteration:23, time[s]:0.021587
iteration:24, time[s]:0.022462
iteration:25, time[s]:0.022464
iteration:26, time[s]:0.021689
iteration:27, time[s]:0.020786
iteration:28, time[s]:0.022767
iteration:29, time[s]:0.022916
iteration:30, time[s]:0.021475
iteration:31, time[s]:0.020591
iteration:32, time[s]:0.022734
iteration:33, time[s]:0.021531
iteration:34, time[s]:0.022130
iteration:35, time[s]:0.022734
iteration:36, time[s]:0.022768
iteration:37, time[s]:0.022443
iteration:38, time[s]:0.022735
iteration:39, time[s]:0.022059
iteration:40, time[s]:0.021566
iteration:41, time[s]:0.022349
iteration:42, time[s]:0.022119
iteration:43, time[s]:0.021817
iteration:44, time[s]:0.021786
iteration:45, time[s]:0.021596
iteration:46, time[s]:0.021872
iteration:47, time[s]:0.021331
iteration:48, time[s]:0.021657
iteration:49, time[s]:0.020866
iteration:50, time[s]:0.021200
iteration:51, time[s]:0.020943
