alveo1a, bytes:1024, num_elements:256, num_trials:1000
alveo4b, bytes:1024, num_elements:256, num_trials:1000
alveo4c, bytes:1024, num_elements:256, num_trials:1000
alveo3b, bytes:1024, num_elements:256, num_trials:1000
alveo2b, bytes:1024, num_elements:256, num_trials:1000
alveo2a, bytes:1024, num_elements:256, num_trials:1000
alveo1b, bytes:1024, num_elements:256, num_trials:1000
iteration:0, time[s]:0.000819
iteration:1, time[s]:0.000113
iteration:2, time[s]:0.000099
iteration:3, time[s]:0.000207
iteration:4, time[s]:0.000176
iteration:5, time[s]:0.000182
iteration:6, time[s]:0.000179
iteration:7, time[s]:0.000187
iteration:8, time[s]:0.000179
iteration:9, time[s]:0.000179
iteration:10, time[s]:0.000178
iteration:11, time[s]:0.000169
iteration:12, time[s]:0.000177
iteration:13, time[s]:0.000180
iteration:14, time[s]:0.000183
iteration:15, time[s]:0.000177
iteration:16, time[s]:0.000127
iteration:17, time[s]:0.000140
iteration:18, time[s]:0.000126
iteration:19, time[s]:0.000135
iteration:20, time[s]:0.000130
iteration:21, time[s]:0.000143
iteration:22, time[s]:0.000125
iteration:23, time[s]:0.000122
iteration:24, time[s]:0.000127
iteration:25, time[s]:0.000127
iteration:26, time[s]:0.000132
iteration:27, time[s]:0.000123
iteration:28, time[s]:0.000119
iteration:29, time[s]:0.000121
iteration:30, time[s]:0.000123
iteration:31, time[s]:0.000123
iteration:32, time[s]:0.000123
iteration:33, time[s]:0.000125
iteration:34, time[s]:0.000124
iteration:35, time[s]:0.000119
iteration:36, time[s]:0.000125
iteration:37, time[s]:0.000130
iteration:38, time[s]:0.000122
iteration:39, time[s]:0.000097
iteration:40, time[s]:0.000091
iteration:41, time[s]:0.000090
iteration:42, time[s]:0.000087
iteration:43, time[s]:0.000093
iteration:44, time[s]:0.000117
iteration:45, time[s]:0.000113
iteration:46, time[s]:0.000105
iteration:47, time[s]:0.000088
iteration:48, time[s]:0.000088
iteration:49, time[s]:0.000086
iteration:50, time[s]:0.000080
iteration:51, time[s]:0.000112
iteration:52, time[s]:0.000107
iteration:53, time[s]:0.000083
iteration:54, time[s]:0.000082
iteration:55, time[s]:0.000083
iteration:56, time[s]:0.000110
iteration:57, time[s]:0.000107
iteration:58, time[s]:0.000074
iteration:59, time[s]:0.000109
iteration:60, time[s]:0.000085
iteration:61, time[s]:0.000093
iteration:62, time[s]:0.000079
iteration:63, time[s]:0.000084
iteration:64, time[s]:0.000081
iteration:65, time[s]:0.000090
iteration:66, time[s]:0.000096
iteration:67, time[s]:0.000096
iteration:68, time[s]:0.000092
iteration:69, time[s]:0.000097
iteration:70, time[s]:0.000102
iteration:71, time[s]:0.000083
iteration:72, time[s]:0.000093
iteration:73, time[s]:0.000094
iteration:74, time[s]:0.000093
iteration:75, time[s]:0.000079
iteration:76, time[s]:0.000081
iteration:77, time[s]:0.000096
iteration:78, time[s]:0.000094
iteration:79, time[s]:0.000094
iteration:80, time[s]:0.000093
iteration:81, time[s]:0.000095
iteration:82, time[s]:0.000097
iteration:83, time[s]:0.000091
iteration:84, time[s]:0.000091
iteration:85, time[s]:0.000104
iteration:86, time[s]:0.000102
iteration:87, time[s]:0.000108
iteration:88, time[s]:0.000105
iteration:89, time[s]:0.000110
iteration:90, time[s]:0.000102
iteration:91, time[s]:0.000106
iteration:92, time[s]:0.000091
iteration:93, time[s]:0.000100
iteration:94, time[s]:0.000072
iteration:95, time[s]:0.000100
iteration:96, time[s]:0.000094
iteration:97, time[s]:0.000102
iteration:98, time[s]:0.000093
iteration:99, time[s]:0.000100
iteration:100, time[s]:0.000097
iteration:101, time[s]:0.000098
iteration:102, time[s]:0.000101
iteration:103, time[s]:0.000079
iteration:104, time[s]:0.000101
iteration:105, time[s]:0.000075
iteration:106, time[s]:0.000098
iteration:107, time[s]:0.000085
iteration:108, time[s]:0.000075
iteration:109, time[s]:0.000077
iteration:110, time[s]:0.000076
iteration:111, time[s]:0.000080
iteration:112, time[s]:0.000078
iteration:113, time[s]:0.000077
iteration:114, time[s]:0.000096
iteration:115, time[s]:0.000089
iteration:116, time[s]:0.000093
iteration:117, time[s]:0.000083
iteration:118, time[s]:0.000093
iteration:119, time[s]:0.000085
iteration:120, time[s]:0.000080
iteration:121, time[s]:0.000074
iteration:122, time[s]:0.000090
iteration:123, time[s]:0.000079
iteration:124, time[s]:0.000086
iteration:125, time[s]:0.000083
iteration:126, time[s]:0.000085
iteration:127, time[s]:0.000082
iteration:128, time[s]:0.000091
iteration:129, time[s]:0.000084
iteration:130, time[s]:0.000096
iteration:131, time[s]:0.000083
iteration:132, time[s]:0.000081
iteration:133, time[s]:0.000085
iteration:134, time[s]:0.000092
iteration:135, time[s]:0.000083
iteration:136, time[s]:0.000070
iteration:137, time[s]:0.000072
iteration:138, time[s]:0.000070
iteration:139, time[s]:0.000070
iteration:140, time[s]:0.000069
iteration:141, time[s]:0.000071
iteration:142, time[s]:0.000066
iteration:143, time[s]:0.000072
iteration:144, time[s]:0.000069
iteration:145, time[s]:0.000074
iteration:146, time[s]:0.000069
iteration:147, time[s]:0.000070
iteration:148, time[s]:0.000066
iteration:149, time[s]:0.000067
iteration:150, time[s]:0.000069
iteration:151, time[s]:0.000072
iteration:152, time[s]:0.000071
iteration:153, time[s]:0.000072
iteration:154, time[s]:0.000070
iteration:155, time[s]:0.000074
iteration:156, time[s]:0.000066
iteration:157, time[s]:0.000074
iteration:158, time[s]:0.000069
iteration:159, time[s]:0.000072
iteration:160, time[s]:0.000067
iteration:161, time[s]:0.000069
iteration:162, time[s]:0.000067
iteration:163, time[s]:0.000072
iteration:164, time[s]:0.000068
iteration:165, time[s]:0.000069
iteration:166, time[s]:0.000067
iteration:167, time[s]:0.000074
iteration:168, time[s]:0.000067
iteration:169, time[s]:0.000075
iteration:170, time[s]:0.000071
iteration:171, time[s]:0.000072
iteration:172, time[s]:0.000074
iteration:173, time[s]:0.000068
iteration:174, time[s]:0.000066
iteration:175, time[s]:0.000070
iteration:176, time[s]:0.000071
iteration:177, time[s]:0.000069
iteration:178, time[s]:0.000068
iteration:179, time[s]:0.000073
iteration:180, time[s]:0.000065
iteration:181, time[s]:0.000073
iteration:182, time[s]:0.000066
iteration:183, time[s]:0.000070
iteration:184, time[s]:0.000064
iteration:185, time[s]:0.000069
iteration:186, time[s]:0.000068
iteration:187, time[s]:0.000072
iteration:188, time[s]:0.000066
iteration:189, time[s]:0.000071
iteration:190, time[s]:0.000075
iteration:191, time[s]:0.000071
iteration:192, time[s]:0.000064
