alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
iteration:0, time[s]:0.024027
iteration:1, time[s]:0.014937
iteration:2, time[s]:0.014351
iteration:3, time[s]:0.013976
iteration:4, time[s]:0.013066
iteration:5, time[s]:0.015044
iteration:6, time[s]:0.013924
iteration:7, time[s]:0.013160
iteration:8, time[s]:0.013964
iteration:9, time[s]:0.014273
iteration:10, time[s]:0.014728
iteration:11, time[s]:0.013682
iteration:12, time[s]:0.013895
iteration:13, time[s]:0.015415
iteration:14, time[s]:0.015248
iteration:15, time[s]:0.014935
iteration:16, time[s]:0.014605
iteration:17, time[s]:0.014894
iteration:18, time[s]:0.016464
iteration:19, time[s]:0.015305
iteration:20, time[s]:0.014013
iteration:21, time[s]:0.016566
iteration:22, time[s]:0.014686
iteration:23, time[s]:0.014997
iteration:24, time[s]:0.016453
iteration:25, time[s]:0.014462
iteration:26, time[s]:0.015252
iteration:27, time[s]:0.015428
iteration:28, time[s]:0.015237
iteration:29, time[s]:0.015596
iteration:30, time[s]:0.016045
iteration:31, time[s]:0.015230
iteration:32, time[s]:0.015891
iteration:33, time[s]:0.014645
iteration:34, time[s]:0.015049
iteration:35, time[s]:0.014349
iteration:36, time[s]:0.013901
iteration:37, time[s]:0.015043
iteration:38, time[s]:0.014862
iteration:39, time[s]:0.016211
iteration:40, time[s]:0.014570
iteration:41, time[s]:0.014558
iteration:42, time[s]:0.015190
iteration:43, time[s]:0.016166
iteration:44, time[s]:0.014943
iteration:45, time[s]:0.015986
iteration:46, time[s]:0.014453
iteration:47, time[s]:0.014536
iteration:48, time[s]:0.015086
iteration:49, time[s]:0.014795
iteration:50, time[s]:0.015442
iteration:51, time[s]:0.014854
iteration:52, time[s]:0.015084
iteration:53, time[s]:0.014901
iteration:54, time[s]:0.014662
iteration:55, time[s]:0.014840
iteration:56, time[s]:0.014568
iteration:57, time[s]:0.014560
iteration:58, time[s]:0.014344
iteration:59, time[s]:0.015045
iteration:60, time[s]:0.014816
iteration:61, time[s]:0.014565
iteration:62, time[s]:0.013913
iteration:63, time[s]:0.014344
iteration:64, time[s]:0.014978
iteration:65, time[s]:0.016054
iteration:66, time[s]:0.015320
iteration:67, time[s]:0.015117
iteration:68, time[s]:0.014307
iteration:69, time[s]:0.013805
iteration:70, time[s]:0.014589
iteration:71, time[s]:0.014810
iteration:72, time[s]:0.014752
iteration:73, time[s]:0.014738
iteration:74, time[s]:0.015741
iteration:75, time[s]:0.014750
iteration:76, time[s]:0.014720
iteration:77, time[s]:0.014380
iteration:78, time[s]:0.015568
iteration:79, time[s]:0.014828
iteration:80, time[s]:0.015167
iteration:81, time[s]:0.014329
iteration:82, time[s]:0.015279
iteration:83, time[s]:0.014440
iteration:84, time[s]:0.014586
iteration:85, time[s]:0.015066
iteration:86, time[s]:0.014785
iteration:87, time[s]:0.017015
iteration:88, time[s]:0.015323
iteration:89, time[s]:0.015111
iteration:90, time[s]:0.015806
iteration:91, time[s]:0.015852
iteration:92, time[s]:0.015656
iteration:93, time[s]:0.015012
iteration:94, time[s]:0.014903
iteration:95, time[s]:0.015703
iteration:96, time[s]:0.015041
iteration:97, time[s]:0.014895
iteration:98, time[s]:0.014191
iteration:99, time[s]:0.015006
iteration:100, time[s]:0.014526
iteration:101, time[s]:0.014683
iteration:102, time[s]:0.015959
iteration:103, time[s]:0.014941
iteration:104, time[s]:0.015512
iteration:105, time[s]:0.015775
iteration:106, time[s]:0.016316
iteration:107, time[s]:0.014638
iteration:108, time[s]:0.016223
iteration:109, time[s]:0.016351
iteration:110, time[s]:0.016275
iteration:111, time[s]:0.015613
iteration:112, time[s]:0.015767
iteration:113, time[s]:0.014813
iteration:114, time[s]:0.015551
iteration:115, time[s]:0.015803
iteration:116, time[s]:0.016498
iteration:117, time[s]:0.015413
iteration:118, time[s]:0.016386
iteration:119, time[s]:0.015642
iteration:120, time[s]:0.015288
iteration:121, time[s]:0.017024
iteration:122, time[s]:0.016524
iteration:123, time[s]:0.015628
iteration:124, time[s]:0.016612
iteration:125, time[s]:0.016730
iteration:126, time[s]:0.016457
iteration:127, time[s]:0.015263
iteration:128, time[s]:0.014973
iteration:129, time[s]:0.014866
iteration:130, time[s]:0.014396
iteration:131, time[s]:0.014649
iteration:132, time[s]:0.014844
iteration:133, time[s]:0.014594
iteration:134, time[s]:0.014935
iteration:135, time[s]:0.014373
iteration:136, time[s]:0.014778
iteration:137, time[s]:0.014932
iteration:138, time[s]:0.014966
iteration:139, time[s]:0.015480
iteration:140, time[s]:0.015175
iteration:141, time[s]:0.015844
iteration:142, time[s]:0.014684
iteration:143, time[s]:0.014499
iteration:144, time[s]:0.015421
iteration:145, time[s]:0.014642
iteration:146, time[s]:0.016006
iteration:147, time[s]:0.015101
iteration:148, time[s]:0.015773
iteration:149, time[s]:0.014979
iteration:150, time[s]:0.015100
iteration:151, time[s]:0.015248
iteration:152, time[s]:0.014624
iteration:153, time[s]:0.014407
iteration:154, time[s]:0.016122
iteration:155, time[s]:0.014727
iteration:156, time[s]:0.014494
iteration:157, time[s]:0.014525
iteration:158, time[s]:0.014923
iteration:159, time[s]:0.014518
iteration:160, time[s]:0.015209
iteration:161, time[s]:0.015127
iteration:162, time[s]:0.014813
iteration:163, time[s]:0.015101
iteration:164, time[s]:0.015007
iteration:165, time[s]:0.014983
iteration:166, time[s]:0.014768
iteration:167, time[s]:0.014748
iteration:168, time[s]:0.015405
iteration:169, time[s]:0.014493
iteration:170, time[s]:0.015718
iteration:171, time[s]:0.015356
iteration:172, time[s]:0.014964
iteration:173, time[s]:0.015280
iteration:174, time[s]:0.014979
iteration:175, time[s]:0.014976
iteration:176, time[s]:0.014474
iteration:177, time[s]:0.015290
iteration:178, time[s]:0.013727
iteration:179, time[s]:0.014952
iteration:180, time[s]:0.017041
iteration:181, time[s]:0.015880
iteration:182, time[s]:0.014498
iteration:183, time[s]:0.014617
iteration:184, time[s]:0.015138
iteration:185, time[s]:0.014410
iteration:186, time[s]:0.017054
iteration:187, time[s]:0.015499
iteration:188, time[s]:0.015614
iteration:189, time[s]:0.015387
iteration:190, time[s]:0.015874
iteration:191, time[s]:0.015888
iteration:192, time[s]:0.016815
iteration:193, time[s]:0.016450
iteration:194, time[s]:0.016517
iteration:195, time[s]:0.015171
iteration:196, time[s]:0.016856
iteration:197, time[s]:0.015581
iteration:198, time[s]:0.016385
iteration:199, time[s]:0.016113
iteration:200, time[s]:0.015922
iteration:201, time[s]:0.015960
iteration:202, time[s]:0.015001
iteration:203, time[s]:0.015842
iteration:204, time[s]:0.015795
iteration:205, time[s]:0.014349
iteration:206, time[s]:0.015048
iteration:207, time[s]:0.015690
iteration:208, time[s]:0.016449
iteration:209, time[s]:0.015183
iteration:210, time[s]:0.014334
iteration:211, time[s]:0.015190
iteration:212, time[s]:0.013616
iteration:213, time[s]:0.015188
iteration:214, time[s]:0.014095
iteration:215, time[s]:0.014632
iteration:216, time[s]:0.014583
iteration:217, time[s]:0.014458
iteration:218, time[s]:0.015154
iteration:219, time[s]:0.014750
iteration:220, time[s]:0.014389
iteration:221, time[s]:0.014627
iteration:222, time[s]:0.016140
iteration:223, time[s]:0.015659
iteration:224, time[s]:0.014275
iteration:225, time[s]:0.015094
iteration:226, time[s]:0.014343
iteration:227, time[s]:0.014508
iteration:228, time[s]:0.015547
iteration:229, time[s]:0.016372
iteration:230, time[s]:0.015999
iteration:231, time[s]:0.015561
iteration:232, time[s]:0.014930
iteration:233, time[s]:0.015388
iteration:234, time[s]:0.016098
iteration:235, time[s]:0.016151
iteration:236, time[s]:0.014911
iteration:237, time[s]:0.015925
iteration:238, time[s]:0.014700
iteration:239, time[s]:0.014560
iteration:240, time[s]:0.014906
iteration:241, time[s]:0.015914
iteration:242, time[s]:0.014741
iteration:243, time[s]:0.014689
iteration:244, time[s]:0.014026
iteration:245, time[s]:0.015542
iteration:246, time[s]:0.014884
iteration:247, time[s]:0.015286
iteration:248, time[s]:0.015670
iteration:249, time[s]:0.014212
iteration:250, time[s]:0.014338
iteration:251, time[s]:0.015315
iteration:252, time[s]:0.015087
iteration:253, time[s]:0.015561
iteration:254, time[s]:0.016257
iteration:255, time[s]:0.016676
iteration:256, time[s]:0.015514
iteration:257, time[s]:0.014786
iteration:258, time[s]:0.014250
iteration:259, time[s]:0.015187
iteration:260, time[s]:0.014242
iteration:261, time[s]:0.014682
iteration:262, time[s]:0.014404
iteration:263, time[s]:0.014893
iteration:264, time[s]:0.014587
iteration:265, time[s]:0.014005
iteration:266, time[s]:0.014577
iteration:267, time[s]:0.014361
iteration:268, time[s]:0.015338
iteration:269, time[s]:0.014855
iteration:270, time[s]:0.013866
iteration:271, time[s]:0.014131
iteration:272, time[s]:0.013958
iteration:273, time[s]:0.014280
iteration:274, time[s]:0.014079
iteration:275, time[s]:0.016261
iteration:276, time[s]:0.015042
iteration:277, time[s]:0.016127
iteration:278, time[s]:0.015538
iteration:279, time[s]:0.015953
iteration:280, time[s]:0.015688
iteration:281, time[s]:0.015836
iteration:282, time[s]:0.015462
iteration:283, time[s]:0.014510
iteration:284, time[s]:0.015140
iteration:285, time[s]:0.016552
iteration:286, time[s]:0.015562
iteration:287, time[s]:0.016687
iteration:288, time[s]:0.016106
iteration:289, time[s]:0.015197
iteration:290, time[s]:0.015230
iteration:291, time[s]:0.014185
iteration:292, time[s]:0.015145
iteration:293, time[s]:0.014823
iteration:294, time[s]:0.015026
iteration:295, time[s]:0.014796
iteration:296, time[s]:0.015066
iteration:297, time[s]:0.014792
iteration:298, time[s]:0.014405
iteration:299, time[s]:0.015600
iteration:300, time[s]:0.015161
iteration:301, time[s]:0.014430
iteration:302, time[s]:0.015142
iteration:303, time[s]:0.014618
iteration:304, time[s]:0.014406
iteration:305, time[s]:0.015466
iteration:306, time[s]:0.014551
iteration:307, time[s]:0.015341
iteration:308, time[s]:0.014672
iteration:309, time[s]:0.014111
iteration:310, time[s]:0.015508
iteration:311, time[s]:0.015341
iteration:312, time[s]:0.014449
iteration:313, time[s]:0.013945
iteration:314, time[s]:0.014680
iteration:315, time[s]:0.015005
iteration:316, time[s]:0.016116
iteration:317, time[s]:0.014492
iteration:318, time[s]:0.014643
iteration:319, time[s]:0.014676
iteration:320, time[s]:0.015606
iteration:321, time[s]:0.015430
iteration:322, time[s]:0.014216
iteration:323, time[s]:0.014874
iteration:324, time[s]:0.015481
iteration:325, time[s]:0.014583
iteration:326, time[s]:0.015135
iteration:327, time[s]:0.015447
iteration:328, time[s]:0.015409
iteration:329, time[s]:0.015042
iteration:330, time[s]:0.014636
iteration:331, time[s]:0.014056
iteration:332, time[s]:0.015449
iteration:333, time[s]:0.014830
iteration:334, time[s]:0.015506
iteration:335, time[s]:0.014793
iteration:336, time[s]:0.015575
iteration:337, time[s]:0.014706
iteration:338, time[s]:0.015141
iteration:339, time[s]:0.014902
iteration:340, time[s]:0.014407
iteration:341, time[s]:0.014067
iteration:342, time[s]:0.014459
iteration:343, time[s]:0.014751
iteration:344, time[s]:0.016182
iteration:345, time[s]:0.014984
iteration:346, time[s]:0.014979
iteration:347, time[s]:0.015467
iteration:348, time[s]:0.015724
iteration:349, time[s]:0.014593
iteration:350, time[s]:0.016014
iteration:351, time[s]:0.014399
iteration:352, time[s]:0.014523
iteration:353, time[s]:0.015608
iteration:354, time[s]:0.015459
iteration:355, time[s]:0.016076
iteration:356, time[s]:0.015806
iteration:357, time[s]:0.016199
iteration:358, time[s]:0.014570
iteration:359, time[s]:0.016690
iteration:360, time[s]:0.015562
iteration:361, time[s]:0.015187
iteration:362, time[s]:0.015357
iteration:363, time[s]:0.015105
iteration:364, time[s]:0.014332
iteration:365, time[s]:0.015115
iteration:366, time[s]:0.015238
iteration:367, time[s]:0.016032
iteration:368, time[s]:0.015202
iteration:369, time[s]:0.014671
iteration:370, time[s]:0.016002
iteration:371, time[s]:0.015077
iteration:372, time[s]:0.014339
iteration:373, time[s]:0.015291
