XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo3b
alveo1b
alveo1a
alveo2a
alveo2b
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:1048576, num_elements:262144, num_trials:100
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:1048576, num_elements:262144, num_trials:100
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:1048576, num_elements:262144, num_trials:100
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:1048576, num_elements:262144, num_trials:100
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:1048576, num_elements:262144, num_trials:100
Start Bcast test:
iteration:0, time[s]:0.005372
iteration:1, time[s]:0.002977
iteration:2, time[s]:0.002557
iteration:3, time[s]:0.002852
iteration:4, time[s]:0.002410
iteration:5, time[s]:0.002486
iteration:6, time[s]:0.002385
iteration:7, time[s]:0.002432
iteration:8, time[s]:0.002430
iteration:9, time[s]:0.002243
iteration:10, time[s]:0.002208
iteration:11, time[s]:0.002204
iteration:12, time[s]:0.002367
iteration:13, time[s]:0.002246
iteration:14, time[s]:0.002462
iteration:15, time[s]:0.002183
iteration:16, time[s]:0.002318
iteration:17, time[s]:0.002284
iteration:18, time[s]:0.002339
iteration:19, time[s]:0.002354
iteration:20, time[s]:0.002381
iteration:21, time[s]:0.002274
iteration:22, time[s]:0.002408
iteration:23, time[s]:0.002298
iteration:24, time[s]:0.002268
iteration:25, time[s]:0.002197
iteration:26, time[s]:0.002203
iteration:27, time[s]:0.002462
iteration:28, time[s]:0.002423
iteration:29, time[s]:0.002192
iteration:30, time[s]:0.002424
iteration:31, time[s]:0.002457
iteration:32, time[s]:0.002346
iteration:33, time[s]:0.002501
iteration:34, time[s]:0.002308
iteration:35, time[s]:0.002586
iteration:36, time[s]:0.002434
iteration:37, time[s]:0.002429
iteration:38, time[s]:0.002297
iteration:39, time[s]:0.002612
iteration:40, time[s]:0.002192
iteration:41, time[s]:0.002215
iteration:42, time[s]:0.002427
iteration:43, time[s]:0.002529
iteration:44, time[s]:0.002364
iteration:45, time[s]:0.002467
iteration:46, time[s]:0.002355
iteration:47, time[s]:0.002297
iteration:48, time[s]:0.002352
iteration:49, time[s]:0.002517
iteration:50, time[s]:0.002224
iteration:51, time[s]:0.002367
iteration:52, time[s]:0.002479
iteration:53, time[s]:0.002453
iteration:54, time[s]:0.002369
iteration:55, time[s]:0.002424
iteration:56, time[s]:0.002193
iteration:57, time[s]:0.002484
iteration:58, time[s]:0.002602
iteration:59, time[s]:0.002332
iteration:60, time[s]:0.002513
iteration:61, time[s]:0.002325
iteration:62, time[s]:0.002420
iteration:63, time[s]:0.002283
iteration:64, time[s]:0.002268
iteration:65, time[s]:0.002328
iteration:66, time[s]:0.002447
iteration:67, time[s]:0.002308
iteration:68, time[s]:0.002404
iteration:69, time[s]:0.002334
iteration:70, time[s]:0.002194
iteration:71, time[s]:0.002432
iteration:72, time[s]:0.002231
iteration:73, time[s]:0.002234
iteration:74, time[s]:0.002307
iteration:75, time[s]:0.002334
iteration:76, time[s]:0.002328
iteration:77, time[s]:0.002202
iteration:78, time[s]:0.002420
iteration:79, time[s]:0.002381
iteration:80, time[s]:0.002318
iteration:81, time[s]:0.002368
iteration:82, time[s]:0.002226
iteration:83, time[s]:0.002447
iteration:84, time[s]:0.002288
iteration:85, time[s]:0.002496
iteration:86, time[s]:0.002399
iteration:87, time[s]:0.002465
iteration:88, time[s]:0.002461
iteration:89, time[s]:0.002477
iteration:90, time[s]:0.002260
iteration:91, time[s]:0.002484
iteration:92, time[s]:0.002482
iteration:93, time[s]:0.002500
iteration:94, time[s]:0.002388
iteration:95, time[s]:0.002290
iteration:96, time[s]:0.002286
iteration:97, time[s]:0.002381
iteration:98, time[s]:0.002180
iteration:99, time[s]:0.002153
iteration:100, time[s]:0.002227
Data size = 1048576, Trials = 100
Avg MPI time [us]= *2371.508360, throughput [Gbps] = 3.537246
