XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo1a
alveo1b
alveo4c
alveo3c
alveo3b
alveo2b
alveo4b
alveo2a
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:33554432, num_elements:8388608, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:33554432, num_elements:8388608, num_trials:1000
alveo3c, device on u280. Finished loading bitstream
alveo3c, bytes:33554432, num_elements:8388608, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:33554432, num_elements:8388608, num_trials:1000
Start Bcast test:
iteration:0, time[s]:0.045013
iteration:1, time[s]:0.044743
iteration:2, time[s]:0.045814
iteration:3, time[s]:0.049846
iteration:4, time[s]:0.050722
iteration:5, time[s]:0.048597
iteration:6, time[s]:0.049110
iteration:7, time[s]:0.050208
iteration:8, time[s]:0.049202
iteration:9, time[s]:0.047293
iteration:10, time[s]:0.048485
iteration:11, time[s]:0.048485
iteration:12, time[s]:0.046554
iteration:13, time[s]:0.050482
iteration:14, time[s]:0.048771
iteration:15, time[s]:0.048885
iteration:16, time[s]:0.047112
iteration:17, time[s]:0.049128
iteration:18, time[s]:0.047761
iteration:19, time[s]:0.047437
iteration:20, time[s]:0.050159
iteration:21, time[s]:0.047086
iteration:22, time[s]:0.047349
iteration:23, time[s]:0.047715
iteration:24, time[s]:0.047347
iteration:25, time[s]:0.052180
iteration:26, time[s]:0.047590
iteration:27, time[s]:0.047465
iteration:28, time[s]:0.048931
iteration:29, time[s]:0.047404
iteration:30, time[s]:0.048332
iteration:31, time[s]:0.048718
iteration:32, time[s]:0.048963
iteration:33, time[s]:0.051338
iteration:34, time[s]:0.048560
iteration:35, time[s]:0.049414
iteration:36, time[s]:0.048486
iteration:37, time[s]:0.047206
iteration:38, time[s]:0.048056
iteration:39, time[s]:0.047485
iteration:40, time[s]:0.047896
iteration:41, time[s]:0.048506
iteration:42, time[s]:0.051542
iteration:43, time[s]:0.046922
iteration:44, time[s]:0.046892
iteration:45, time[s]:0.048135
iteration:46, time[s]:0.050023
iteration:47, time[s]:0.050008
iteration:48, time[s]:0.048256
iteration:49, time[s]:0.047203
iteration:50, time[s]:0.046554
iteration:51, time[s]:0.048737
iteration:52, time[s]:0.047490
iteration:53, time[s]:0.047040
iteration:54, time[s]:0.047215
iteration:55, time[s]:0.047035
iteration:56, time[s]:0.050612
iteration:57, time[s]:0.047539
iteration:58, time[s]:0.047710
iteration:59, time[s]:0.047746
iteration:60, time[s]:0.047775
iteration:61, time[s]:0.048010
iteration:62, time[s]:0.047668
iteration:63, time[s]:0.049148
iteration:64, time[s]:0.049122
iteration:65, time[s]:0.047854
iteration:66, time[s]:0.048480
iteration:67, time[s]:0.048308
iteration:68, time[s]:0.048696
iteration:69, time[s]:0.046541
iteration:70, time[s]:0.047476
iteration:71, time[s]:0.047919
iteration:72, time[s]:0.051766
iteration:73, time[s]:0.046545
iteration:74, time[s]:0.046589
iteration:75, time[s]:0.046704
iteration:76, time[s]:0.047384
iteration:77, time[s]:0.048951
iteration:78, time[s]:0.048392
iteration:79, time[s]:0.045112
iteration:80, time[s]:0.047965
iteration:81, time[s]:0.049105
iteration:82, time[s]:0.045990
iteration:83, time[s]:0.048210
iteration:84, time[s]:0.046113
iteration:85, time[s]:0.049303
iteration:86, time[s]:0.047809
iteration:87, time[s]:0.046816
iteration:88, time[s]:0.046724
iteration:89, time[s]:0.047028
iteration:90, time[s]:0.049472
iteration:91, time[s]:0.047305
iteration:92, time[s]:0.046392
iteration:93, time[s]:0.049642
iteration:94, time[s]:0.050176
iteration:95, time[s]:0.049006
iteration:96, time[s]:0.048397
iteration:97, time[s]:0.048377
iteration:98, time[s]:0.047641
iteration:99, time[s]:0.048474
iteration:100, time[s]:0.048406
iteration:101, time[s]:0.048301
iteration:102, time[s]:0.048528
iteration:103, time[s]:0.049354
iteration:104, time[s]:0.049901
iteration:105, time[s]:0.046646
iteration:106, time[s]:0.049472
iteration:107, time[s]:0.048498
iteration:108, time[s]:0.049544
iteration:109, time[s]:0.047222
iteration:110, time[s]:0.051076
iteration:111, time[s]:0.049162
iteration:112, time[s]:0.049490
iteration:113, time[s]:0.050230
iteration:114, time[s]:0.047288
iteration:115, time[s]:0.050801
iteration:116, time[s]:0.048358
iteration:117, time[s]:0.048287
iteration:118, time[s]:0.047374
iteration:119, time[s]:0.045469
iteration:120, time[s]:0.047265
iteration:121, time[s]:0.048764
iteration:122, time[s]:0.048190
iteration:123, time[s]:0.050647
iteration:124, time[s]:0.047553
iteration:125, time[s]:0.048231
iteration:126, time[s]:0.049224
iteration:127, time[s]:0.048910
iteration:128, time[s]:0.049021
iteration:129, time[s]:0.049598
iteration:130, time[s]:0.048654
iteration:131, time[s]:0.050793
iteration:132, time[s]:0.049472
iteration:133, time[s]:0.050930
iteration:134, time[s]:0.049394
iteration:135, time[s]:0.047624
iteration:136, time[s]:0.047782
iteration:137, time[s]:0.049963
iteration:138, time[s]:0.047725
iteration:139, time[s]:0.046476
iteration:140, time[s]:0.046969
iteration:141, time[s]:0.050943
iteration:142, time[s]:0.048372
iteration:143, time[s]:0.049350
iteration:144, time[s]:0.047783
iteration:145, time[s]:0.049832
iteration:146, time[s]:0.049673
iteration:147, time[s]:0.046817
iteration:148, time[s]:0.049852
iteration:149, time[s]:0.049242
iteration:150, time[s]:0.047882
iteration:151, time[s]:0.048778
iteration:152, time[s]:0.051090
iteration:153, time[s]:0.050023
iteration:154, time[s]:0.046789
iteration:155, time[s]:0.047761
iteration:156, time[s]:0.050932
iteration:157, time[s]:0.049112
iteration:158, time[s]:0.047713
iteration:159, time[s]:0.048862
iteration:160, time[s]:0.047425
iteration:161, time[s]:0.046444
iteration:162, time[s]:0.050907
iteration:163, time[s]:0.048781
iteration:164, time[s]:0.048873
iteration:165, time[s]:0.047401
iteration:166, time[s]:0.047150
iteration:167, time[s]:0.048025
iteration:168, time[s]:0.047798
iteration:169, time[s]:0.048330
iteration:170, time[s]:0.047842
iteration:171, time[s]:0.046535
iteration:172, time[s]:0.049169
iteration:173, time[s]:0.048988
iteration:174, time[s]:0.046206
iteration:175, time[s]:0.047897
iteration:176, time[s]:0.046525
iteration:177, time[s]:0.047756
iteration:178, time[s]:0.048534
iteration:179, time[s]:0.047612
iteration:180, time[s]:0.049307
iteration:181, time[s]:0.047465
iteration:182, time[s]:0.048923
iteration:183, time[s]:0.047649
iteration:184, time[s]:0.047648
iteration:185, time[s]:0.046605
iteration:186, time[s]:0.049116
iteration:187, time[s]:0.047589
iteration:188, time[s]:0.049065
iteration:189, time[s]:0.048324
iteration:190, time[s]:0.051838
iteration:191, time[s]:0.048208
iteration:192, time[s]:0.049904
iteration:193, time[s]:0.047282
iteration:194, time[s]:0.047908
iteration:195, time[s]:0.050409
iteration:196, time[s]:0.048752
iteration:197, time[s]:0.047229
iteration:198, time[s]:0.046207
iteration:199, time[s]:0.050760
iteration:200, time[s]:0.047828
iteration:201, time[s]:0.051228
iteration:202, time[s]:0.048928
iteration:203, time[s]:0.049955
iteration:204, time[s]:0.048793
iteration:205, time[s]:0.047738
iteration:206, time[s]:0.046344
iteration:207, time[s]:0.048216
iteration:208, time[s]:0.048088
iteration:209, time[s]:0.050543
iteration:210, time[s]:0.049747
iteration:211, time[s]:0.046399
iteration:212, time[s]:0.046547
iteration:213, time[s]:0.048646
iteration:214, time[s]:0.049699
iteration:215, time[s]:0.052377
iteration:216, time[s]:0.048112
iteration:217, time[s]:0.050632
iteration:218, time[s]:0.048432
iteration:219, time[s]:0.047982
iteration:220, time[s]:0.049345
iteration:221, time[s]:0.048592
iteration:222, time[s]:0.046809
iteration:223, time[s]:0.045957
iteration:224, time[s]:0.047852
iteration:225, time[s]:0.047359
iteration:226, time[s]:0.049930
iteration:227, time[s]:0.049030
iteration:228, time[s]:0.047666
iteration:229, time[s]:0.047576
iteration:230, time[s]:0.047958
iteration:231, time[s]:0.046896
iteration:232, time[s]:0.048294
iteration:233, time[s]:0.047119
iteration:234, time[s]:0.049397
