XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2a
alveo2b
alveo4b
alveo3b
alveo4c
alveo1a
alveo1b
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
Start Bcast test:
iteration:0, time[s]:0.038441
iteration:1, time[s]:0.034442
iteration:2, time[s]:0.031604
iteration:3, time[s]:0.030680
iteration:4, time[s]:0.030068
iteration:5, time[s]:0.031313
iteration:6, time[s]:0.029922
iteration:7, time[s]:0.030271
iteration:8, time[s]:0.031922
iteration:9, time[s]:0.031491
iteration:10, time[s]:0.032386
iteration:11, time[s]:0.029433
iteration:12, time[s]:0.035740
iteration:13, time[s]:0.035817
iteration:14, time[s]:0.036582
iteration:15, time[s]:0.035461
iteration:16, time[s]:0.035810
iteration:17, time[s]:0.036584
iteration:18, time[s]:0.035556
iteration:19, time[s]:0.037750
iteration:20, time[s]:0.035953
iteration:21, time[s]:0.035168
iteration:22, time[s]:0.033257
iteration:23, time[s]:0.032319
iteration:24, time[s]:0.034136
iteration:25, time[s]:0.035084
iteration:26, time[s]:0.036095
iteration:27, time[s]:0.036097
iteration:28, time[s]:0.034205
iteration:29, time[s]:0.033703
iteration:30, time[s]:0.034389
iteration:31, time[s]:0.035236
iteration:32, time[s]:0.033796
iteration:33, time[s]:0.033798
iteration:34, time[s]:0.035194
iteration:35, time[s]:0.035438
iteration:36, time[s]:0.035873
iteration:37, time[s]:0.035825
iteration:38, time[s]:0.036053
iteration:39, time[s]:0.035697
iteration:40, time[s]:0.034715
iteration:41, time[s]:0.036351
iteration:42, time[s]:0.034866
iteration:43, time[s]:0.032573
iteration:44, time[s]:0.031701
iteration:45, time[s]:0.033277
iteration:46, time[s]:0.035513
iteration:47, time[s]:0.034878
iteration:48, time[s]:0.035685
iteration:49, time[s]:0.033518
iteration:50, time[s]:0.035495
iteration:51, time[s]:0.035965
iteration:52, time[s]:0.036444
iteration:53, time[s]:0.036930
iteration:54, time[s]:0.037140
iteration:55, time[s]:0.036314
iteration:56, time[s]:0.035666
iteration:57, time[s]:0.034432
iteration:58, time[s]:0.033977
iteration:59, time[s]:0.035004
iteration:60, time[s]:0.035857
iteration:61, time[s]:0.035357
iteration:62, time[s]:0.035116
iteration:63, time[s]:0.035255
iteration:64, time[s]:0.036633
iteration:65, time[s]:0.036053
iteration:66, time[s]:0.035208
iteration:67, time[s]:0.035406
iteration:68, time[s]:0.036089
iteration:69, time[s]:0.037301
iteration:70, time[s]:0.037890
iteration:71, time[s]:0.037901
iteration:72, time[s]:0.037320
iteration:73, time[s]:0.034568
iteration:74, time[s]:0.036416
iteration:75, time[s]:0.036147
iteration:76, time[s]:0.034315
iteration:77, time[s]:0.037182
iteration:78, time[s]:0.032634
iteration:79, time[s]:0.033400
iteration:80, time[s]:0.034711
iteration:81, time[s]:0.033573
iteration:82, time[s]:0.033582
iteration:83, time[s]:0.032570
iteration:84, time[s]:0.033936
iteration:85, time[s]:0.034407
iteration:86, time[s]:0.034790
iteration:87, time[s]:0.036420
iteration:88, time[s]:0.035507
iteration:89, time[s]:0.032778
iteration:90, time[s]:0.033149
iteration:91, time[s]:0.033849
iteration:92, time[s]:0.033255
iteration:93, time[s]:0.033973
iteration:94, time[s]:0.035892
iteration:95, time[s]:0.035789
iteration:96, time[s]:0.036963
iteration:97, time[s]:0.034161
iteration:98, time[s]:0.034961
iteration:99, time[s]:0.034121
iteration:100, time[s]:0.035740
iteration:101, time[s]:0.032821
iteration:102, time[s]:0.033984
iteration:103, time[s]:0.032805
iteration:104, time[s]:0.034604
iteration:105, time[s]:0.033106
iteration:106, time[s]:0.033474
iteration:107, time[s]:0.032689
iteration:108, time[s]:0.032739
iteration:109, time[s]:0.032016
iteration:110, time[s]:0.032172
iteration:111, time[s]:0.034086
iteration:112, time[s]:0.035298
iteration:113, time[s]:0.035456
iteration:114, time[s]:0.033272
iteration:115, time[s]:0.034973
iteration:116, time[s]:0.035610
iteration:117, time[s]:0.035788
iteration:118, time[s]:0.035900
iteration:119, time[s]:0.033924
iteration:120, time[s]:0.034317
iteration:121, time[s]:0.034604
iteration:122, time[s]:0.034981
iteration:123, time[s]:0.035752
iteration:124, time[s]:0.036521
iteration:125, time[s]:0.035017
iteration:126, time[s]:0.035758
iteration:127, time[s]:0.034154
iteration:128, time[s]:0.035091
iteration:129, time[s]:0.035048
iteration:130, time[s]:0.034350
iteration:131, time[s]:0.035105
iteration:132, time[s]:0.033605
iteration:133, time[s]:0.035871
iteration:134, time[s]:0.035121
iteration:135, time[s]:0.035418
iteration:136, time[s]:0.032414
iteration:137, time[s]:0.033340
iteration:138, time[s]:0.034025
iteration:139, time[s]:0.034710
iteration:140, time[s]:0.033281
iteration:141, time[s]:0.034623
iteration:142, time[s]:0.034325
iteration:143, time[s]:0.034704
iteration:144, time[s]:0.034538
iteration:145, time[s]:0.034296
iteration:146, time[s]:0.035460
iteration:147, time[s]:0.034956
iteration:148, time[s]:0.033868
iteration:149, time[s]:0.033593
iteration:150, time[s]:0.032651
iteration:151, time[s]:0.035605
iteration:152, time[s]:0.035434
iteration:153, time[s]:0.034895
iteration:154, time[s]:0.035763
iteration:155, time[s]:0.033817
iteration:156, time[s]:0.035727
iteration:157, time[s]:0.035929
iteration:158, time[s]:0.035197
iteration:159, time[s]:0.034544
iteration:160, time[s]:0.033930
iteration:161, time[s]:0.034685
iteration:162, time[s]:0.033973
iteration:163, time[s]:0.033988
iteration:164, time[s]:0.035384
iteration:165, time[s]:0.034815
iteration:166, time[s]:0.032734
iteration:167, time[s]:0.031891
iteration:168, time[s]:0.034655
iteration:169, time[s]:0.034401
iteration:170, time[s]:0.033982
iteration:171, time[s]:0.034891
iteration:172, time[s]:0.049874
iteration:173, time[s]:0.034431
iteration:174, time[s]:0.032420
iteration:175, time[s]:0.035666
iteration:176, time[s]:0.034652
iteration:177, time[s]:0.032657
iteration:178, time[s]:0.032806
iteration:179, time[s]:0.032375
iteration:180, time[s]:0.034284
iteration:181, time[s]:0.034749
iteration:182, time[s]:0.034509
iteration:183, time[s]:0.034396
iteration:184, time[s]:0.034277
iteration:185, time[s]:0.036246
iteration:186, time[s]:0.036453
iteration:187, time[s]:0.035156
iteration:188, time[s]:0.035161
iteration:189, time[s]:0.035216
iteration:190, time[s]:0.034522
iteration:191, time[s]:0.034856
iteration:192, time[s]:0.035884
iteration:193, time[s]:0.035044
iteration:194, time[s]:0.034042
iteration:195, time[s]:0.032925
iteration:196, time[s]:0.031342
iteration:197, time[s]:0.031622
iteration:198, time[s]:0.032881
iteration:199, time[s]:0.032390
iteration:200, time[s]:0.030751
iteration:201, time[s]:0.032698
iteration:202, time[s]:0.032366
iteration:203, time[s]:0.032835
iteration:204, time[s]:0.034195
iteration:205, time[s]:0.034929
iteration:206, time[s]:0.035383
iteration:207, time[s]:0.036826
iteration:208, time[s]:0.035132
iteration:209, time[s]:0.035722
iteration:210, time[s]:0.033563
iteration:211, time[s]:0.033880
iteration:212, time[s]:0.033801
