XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo4b
alveo1a
alveo3b
alveo2b
alveo2a
alveo1b
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
Start Bcast test:
iteration:0, time[s]:0.022981
iteration:1, time[s]:0.016589
iteration:2, time[s]:0.015264
iteration:3, time[s]:0.015008
iteration:4, time[s]:0.015861
iteration:5, time[s]:0.015919
iteration:6, time[s]:0.015887
iteration:7, time[s]:0.014117
iteration:8, time[s]:0.013391
iteration:9, time[s]:0.014367
iteration:10, time[s]:0.015189
iteration:11, time[s]:0.014646
iteration:12, time[s]:0.014593
iteration:13, time[s]:0.014722
iteration:14, time[s]:0.014374
iteration:15, time[s]:0.014176
iteration:16, time[s]:0.015125
iteration:17, time[s]:0.016383
iteration:18, time[s]:0.013984
iteration:19, time[s]:0.014670
iteration:20, time[s]:0.014708
iteration:21, time[s]:0.014402
iteration:22, time[s]:0.014460
iteration:23, time[s]:0.014255
iteration:24, time[s]:0.013677
iteration:25, time[s]:0.014168
iteration:26, time[s]:0.013608
iteration:27, time[s]:0.013763
iteration:28, time[s]:0.015189
iteration:29, time[s]:0.014188
iteration:30, time[s]:0.014581
iteration:31, time[s]:0.015613
iteration:32, time[s]:0.013992
iteration:33, time[s]:0.013925
iteration:34, time[s]:0.014397
iteration:35, time[s]:0.013998
iteration:36, time[s]:0.015650
iteration:37, time[s]:0.015002
iteration:38, time[s]:0.015352
iteration:39, time[s]:0.014887
iteration:40, time[s]:0.014986
iteration:41, time[s]:0.015143
iteration:42, time[s]:0.014424
iteration:43, time[s]:0.014131
iteration:44, time[s]:0.015215
iteration:45, time[s]:0.015237
iteration:46, time[s]:0.015103
iteration:47, time[s]:0.013977
iteration:48, time[s]:0.014846
iteration:49, time[s]:0.015398
iteration:50, time[s]:0.015192
iteration:51, time[s]:0.015812
iteration:52, time[s]:0.015914
iteration:53, time[s]:0.015397
iteration:54, time[s]:0.015453
iteration:55, time[s]:0.015104
iteration:56, time[s]:0.015338
iteration:57, time[s]:0.015328
iteration:58, time[s]:0.015538
iteration:59, time[s]:0.015074
iteration:60, time[s]:0.014927
iteration:61, time[s]:0.014868
iteration:62, time[s]:0.015493
iteration:63, time[s]:0.015914
iteration:64, time[s]:0.014508
iteration:65, time[s]:0.014315
iteration:66, time[s]:0.014753
iteration:67, time[s]:0.013783
iteration:68, time[s]:0.013454
iteration:69, time[s]:0.013482
iteration:70, time[s]:0.013501
iteration:71, time[s]:0.013021
iteration:72, time[s]:0.012774
iteration:73, time[s]:0.014206
iteration:74, time[s]:0.014583
iteration:75, time[s]:0.013568
iteration:76, time[s]:0.014155
iteration:77, time[s]:0.014558
iteration:78, time[s]:0.014053
iteration:79, time[s]:0.014319
iteration:80, time[s]:0.013937
iteration:81, time[s]:0.014868
iteration:82, time[s]:0.014207
iteration:83, time[s]:0.013390
iteration:84, time[s]:0.012885
iteration:85, time[s]:0.014212
iteration:86, time[s]:0.014217
iteration:87, time[s]:0.014034
iteration:88, time[s]:0.014831
iteration:89, time[s]:0.014206
iteration:90, time[s]:0.014972
iteration:91, time[s]:0.014220
iteration:92, time[s]:0.014138
iteration:93, time[s]:0.014446
iteration:94, time[s]:0.014229
iteration:95, time[s]:0.013816
iteration:96, time[s]:0.013498
iteration:97, time[s]:0.013334
iteration:98, time[s]:0.013979
iteration:99, time[s]:0.013338
iteration:100, time[s]:0.013793
iteration:101, time[s]:0.013554
iteration:102, time[s]:0.014839
iteration:103, time[s]:0.014064
iteration:104, time[s]:0.013409
iteration:105, time[s]:0.013590
iteration:106, time[s]:0.026852
iteration:107, time[s]:0.013844
iteration:108, time[s]:0.013522
iteration:109, time[s]:0.013696
iteration:110, time[s]:0.015256
iteration:111, time[s]:0.013287
iteration:112, time[s]:0.013978
iteration:113, time[s]:0.014524
iteration:114, time[s]:0.014943
iteration:115, time[s]:0.014997
iteration:116, time[s]:0.013813
iteration:117, time[s]:0.013822
iteration:118, time[s]:0.013764
iteration:119, time[s]:0.013743
iteration:120, time[s]:0.014060
iteration:121, time[s]:0.013485
iteration:122, time[s]:0.013629
iteration:123, time[s]:0.013164
iteration:124, time[s]:0.013496
iteration:125, time[s]:0.014105
iteration:126, time[s]:0.013933
iteration:127, time[s]:0.014868
iteration:128, time[s]:0.014672
iteration:129, time[s]:0.013815
iteration:130, time[s]:0.013804
iteration:131, time[s]:0.013933
iteration:132, time[s]:0.015117
iteration:133, time[s]:0.014189
iteration:134, time[s]:0.014621
iteration:135, time[s]:0.014481
iteration:136, time[s]:0.014933
iteration:137, time[s]:0.014378
iteration:138, time[s]:0.013841
iteration:139, time[s]:0.014440
iteration:140, time[s]:0.013790
iteration:141, time[s]:0.013786
iteration:142, time[s]:0.013754
iteration:143, time[s]:0.013878
iteration:144, time[s]:0.013432
iteration:145, time[s]:0.014770
iteration:146, time[s]:0.014036
iteration:147, time[s]:0.014070
iteration:148, time[s]:0.013255
iteration:149, time[s]:0.013614
iteration:150, time[s]:0.014738
iteration:151, time[s]:0.013331
iteration:152, time[s]:0.013906
iteration:153, time[s]:0.014716
iteration:154, time[s]:0.014076
iteration:155, time[s]:0.014326
iteration:156, time[s]:0.013973
iteration:157, time[s]:0.014052
iteration:158, time[s]:0.013943
iteration:159, time[s]:0.014041
iteration:160, time[s]:0.014183
iteration:161, time[s]:0.014049
iteration:162, time[s]:0.014162
iteration:163, time[s]:0.014535
iteration:164, time[s]:0.014680
iteration:165, time[s]:0.014288
iteration:166, time[s]:0.013596
iteration:167, time[s]:0.014435
iteration:168, time[s]:0.014577
iteration:169, time[s]:0.014853
iteration:170, time[s]:0.014367
iteration:171, time[s]:0.014364
iteration:172, time[s]:0.014076
iteration:173, time[s]:0.014664
iteration:174, time[s]:0.014296
iteration:175, time[s]:0.014267
iteration:176, time[s]:0.014435
iteration:177, time[s]:0.013315
iteration:178, time[s]:0.013639
iteration:179, time[s]:0.013006
iteration:180, time[s]:0.013470
iteration:181, time[s]:0.014706
iteration:182, time[s]:0.013525
iteration:183, time[s]:0.015335
iteration:184, time[s]:0.015287
iteration:185, time[s]:0.014609
iteration:186, time[s]:0.014375
iteration:187, time[s]:0.014162
iteration:188, time[s]:0.013893
iteration:189, time[s]:0.014426
iteration:190, time[s]:0.014347
