XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo4c
alveo1b
alveo3b
alveo3c
alveo4b
alveo1a
alveo2b
alveo2a
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:33554432, num_elements:8388608, num_trials:1000
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:33554432, num_elements:8388608, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo3c, device on u280. Finished loading bitstream
alveo3c, bytes:33554432, num_elements:8388608, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:33554432, num_elements:8388608, num_trials:1000
Start Scatter test:
iteration:0, time[s]:0.024641
iteration:1, time[s]:0.014037
iteration:2, time[s]:0.011622
iteration:3, time[s]:0.011077
iteration:4, time[s]:0.010986
iteration:5, time[s]:0.010177
iteration:6, time[s]:0.009922
iteration:7, time[s]:0.009780
iteration:8, time[s]:0.009965
iteration:9, time[s]:0.009901
iteration:10, time[s]:0.009910
iteration:11, time[s]:0.009783
iteration:12, time[s]:0.009689
iteration:13, time[s]:0.010851
iteration:14, time[s]:0.009686
iteration:15, time[s]:0.009596
iteration:16, time[s]:0.009701
iteration:17, time[s]:0.010504
iteration:18, time[s]:0.009786
iteration:19, time[s]:0.009949
iteration:20, time[s]:0.009673
iteration:21, time[s]:0.010710
iteration:22, time[s]:0.009974
iteration:23, time[s]:0.009814
iteration:24, time[s]:0.009832
iteration:25, time[s]:0.009922
iteration:26, time[s]:0.009664
iteration:27, time[s]:0.023794
iteration:28, time[s]:0.009757
iteration:29, time[s]:0.009613
iteration:30, time[s]:0.009893
iteration:31, time[s]:0.009799
iteration:32, time[s]:0.009842
iteration:33, time[s]:0.009757
iteration:34, time[s]:0.009665
iteration:35, time[s]:0.009936
iteration:36, time[s]:0.009752
iteration:37, time[s]:0.009704
iteration:38, time[s]:0.009726
iteration:39, time[s]:0.009676
iteration:40, time[s]:0.009386
iteration:41, time[s]:0.009807
iteration:42, time[s]:0.009386
iteration:43, time[s]:0.010605
iteration:44, time[s]:0.009923
iteration:45, time[s]:0.009898
iteration:46, time[s]:0.009831
iteration:47, time[s]:0.009828
iteration:48, time[s]:0.009656
iteration:49, time[s]:0.010146
iteration:50, time[s]:0.009562
iteration:51, time[s]:0.010107
iteration:52, time[s]:0.009729
iteration:53, time[s]:0.010617
iteration:54, time[s]:0.009424
iteration:55, time[s]:0.010786
iteration:56, time[s]:0.009704
iteration:57, time[s]:0.009999
iteration:58, time[s]:0.010304
iteration:59, time[s]:0.009742
iteration:60, time[s]:0.009618
iteration:61, time[s]:0.010703
iteration:62, time[s]:0.009874
iteration:63, time[s]:0.009747
iteration:64, time[s]:0.009796
iteration:65, time[s]:0.009499
iteration:66, time[s]:0.010548
iteration:67, time[s]:0.009620
iteration:68, time[s]:0.010306
iteration:69, time[s]:0.010437
iteration:70, time[s]:0.009758
iteration:71, time[s]:0.009582
iteration:72, time[s]:0.010294
iteration:73, time[s]:0.009671
iteration:74, time[s]:0.009931
iteration:75, time[s]:0.010057
iteration:76, time[s]:0.009748
iteration:77, time[s]:0.010474
iteration:78, time[s]:0.009762
iteration:79, time[s]:0.010576
iteration:80, time[s]:0.009878
iteration:81, time[s]:0.009842
iteration:82, time[s]:0.010598
iteration:83, time[s]:0.009777
iteration:84, time[s]:0.009708
iteration:85, time[s]:0.009748
iteration:86, time[s]:0.010458
iteration:87, time[s]:0.009653
iteration:88, time[s]:0.009901
iteration:89, time[s]:0.009708
iteration:90, time[s]:0.010777
iteration:91, time[s]:0.009862
iteration:92, time[s]:0.010124
iteration:93, time[s]:0.010042
iteration:94, time[s]:0.009856
iteration:95, time[s]:0.009625
iteration:96, time[s]:0.009792
iteration:97, time[s]:0.010006
iteration:98, time[s]:0.009824
iteration:99, time[s]:0.009868
iteration:100, time[s]:0.009969
iteration:101, time[s]:0.009788
iteration:102, time[s]:0.010265
iteration:103, time[s]:0.009786
iteration:104, time[s]:0.009887
iteration:105, time[s]:0.009878
iteration:106, time[s]:0.010691
iteration:107, time[s]:0.010033
iteration:108, time[s]:0.009850
iteration:109, time[s]:0.009723
iteration:110, time[s]:0.009837
iteration:111, time[s]:0.009563
iteration:112, time[s]:0.010685
iteration:113, time[s]:0.009999
iteration:114, time[s]:0.009890
iteration:115, time[s]:0.009518
iteration:116, time[s]:0.009812
iteration:117, time[s]:0.010045
iteration:118, time[s]:0.009860
iteration:119, time[s]:0.009869
iteration:120, time[s]:0.010557
iteration:121, time[s]:0.010150
iteration:122, time[s]:0.009608
iteration:123, time[s]:0.009691
iteration:124, time[s]:0.009980
iteration:125, time[s]:0.009988
iteration:126, time[s]:0.010261
iteration:127, time[s]:0.009923
iteration:128, time[s]:0.009692
iteration:129, time[s]:0.010407
iteration:130, time[s]:0.009981
iteration:131, time[s]:0.009681
iteration:132, time[s]:0.010010
iteration:133, time[s]:0.010474
iteration:134, time[s]:0.009930
iteration:135, time[s]:0.009783
iteration:136, time[s]:0.009524
iteration:137, time[s]:0.010813
iteration:138, time[s]:0.009953
iteration:139, time[s]:0.009855
iteration:140, time[s]:0.009846
iteration:141, time[s]:0.010057
iteration:142, time[s]:0.009991
iteration:143, time[s]:0.010010
iteration:144, time[s]:0.009699
iteration:145, time[s]:0.009557
iteration:146, time[s]:0.009802
iteration:147, time[s]:0.009854
iteration:148, time[s]:0.010343
iteration:149, time[s]:0.010102
iteration:150, time[s]:0.009702
iteration:151, time[s]:0.009538
iteration:152, time[s]:0.010554
iteration:153, time[s]:0.010013
iteration:154, time[s]:0.009783
iteration:155, time[s]:0.009846
iteration:156, time[s]:0.009978
iteration:157, time[s]:0.010808
iteration:158, time[s]:0.010043
iteration:159, time[s]:0.009676
iteration:160, time[s]:0.009736
iteration:161, time[s]:0.010640
iteration:162, time[s]:0.009833
iteration:163, time[s]:0.009729
iteration:164, time[s]:0.009602
iteration:165, time[s]:0.009468
iteration:166, time[s]:0.010739
iteration:167, time[s]:0.009725
iteration:168, time[s]:0.009907
iteration:169, time[s]:0.009854
iteration:170, time[s]:0.009983
iteration:171, time[s]:0.009444
iteration:172, time[s]:0.010413
iteration:173, time[s]:0.009799
iteration:174, time[s]:0.009634
iteration:175, time[s]:0.010573
iteration:176, time[s]:0.010345
iteration:177, time[s]:0.009663
iteration:178, time[s]:0.010529
iteration:179, time[s]:0.009481
iteration:180, time[s]:0.009651
iteration:181, time[s]:0.010742
iteration:182, time[s]:0.009699
iteration:183, time[s]:0.009497
iteration:184, time[s]:0.010639
iteration:185, time[s]:0.010041
iteration:186, time[s]:0.009994
iteration:187, time[s]:0.010070
iteration:188, time[s]:0.009691
iteration:189, time[s]:0.009721
iteration:190, time[s]:0.009962
iteration:191, time[s]:0.009838
iteration:192, time[s]:0.010498
iteration:193, time[s]:0.009733
iteration:194, time[s]:0.010494
iteration:195, time[s]:0.009936
iteration:196, time[s]:0.009822
iteration:197, time[s]:0.009900
iteration:198, time[s]:0.009419
iteration:199, time[s]:0.010797
iteration:200, time[s]:0.009738
iteration:201, time[s]:0.009712
iteration:202, time[s]:0.009854
iteration:203, time[s]:0.009883
iteration:204, time[s]:0.009475
iteration:205, time[s]:0.010516
iteration:206, time[s]:0.009631
iteration:207, time[s]:0.009731
iteration:208, time[s]:0.010579
iteration:209, time[s]:0.009801
iteration:210, time[s]:0.009785
iteration:211, time[s]:0.009550
iteration:212, time[s]:0.009492
iteration:213, time[s]:0.010496
iteration:214, time[s]:0.010283
iteration:215, time[s]:0.009522
iteration:216, time[s]:0.010588
iteration:217, time[s]:0.009811
iteration:218, time[s]:0.010314
iteration:219, time[s]:0.009716
iteration:220, time[s]:0.010616
iteration:221, time[s]:0.009987
iteration:222, time[s]:0.009759
iteration:223, time[s]:0.009837
iteration:224, time[s]:0.009692
iteration:225, time[s]:0.010490
iteration:226, time[s]:0.009667
iteration:227, time[s]:0.009865
iteration:228, time[s]:0.009595
iteration:229, time[s]:0.010384
iteration:230, time[s]:0.009581
iteration:231, time[s]:0.010465
iteration:232, time[s]:0.009849
iteration:233, time[s]:0.009817
iteration:234, time[s]:0.010438
