XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2b
alveo3b
alveo1b
alveo2a
alveo1a
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
Start Scatter test:
iteration:0, time[s]:0.008612
iteration:1, time[s]:0.006536
iteration:2, time[s]:0.005987
iteration:3, time[s]:0.006081
iteration:4, time[s]:0.005896
iteration:5, time[s]:0.006050
iteration:6, time[s]:0.005877
iteration:7, time[s]:0.005743
iteration:8, time[s]:0.005836
iteration:9, time[s]:0.005853
iteration:10, time[s]:0.006002
iteration:11, time[s]:0.005768
iteration:12, time[s]:0.005694
iteration:13, time[s]:0.005729
iteration:14, time[s]:0.005682
iteration:15, time[s]:0.019490
iteration:16, time[s]:0.006115
iteration:17, time[s]:0.006155
iteration:18, time[s]:0.005993
iteration:19, time[s]:0.005894
iteration:20, time[s]:0.005766
iteration:21, time[s]:0.005618
iteration:22, time[s]:0.005670
iteration:23, time[s]:0.006082
iteration:24, time[s]:0.005905
iteration:25, time[s]:0.006129
iteration:26, time[s]:0.005746
iteration:27, time[s]:0.005914
iteration:28, time[s]:0.005872
iteration:29, time[s]:0.005847
iteration:30, time[s]:0.005872
iteration:31, time[s]:0.005905
iteration:32, time[s]:0.005807
iteration:33, time[s]:0.005817
iteration:34, time[s]:0.005856
iteration:35, time[s]:0.005888
iteration:36, time[s]:0.006044
iteration:37, time[s]:0.005917
iteration:38, time[s]:0.005919
iteration:39, time[s]:0.005740
iteration:40, time[s]:0.005748
iteration:41, time[s]:0.005850
iteration:42, time[s]:0.006006
iteration:43, time[s]:0.005954
iteration:44, time[s]:0.006082
iteration:45, time[s]:0.005794
iteration:46, time[s]:0.005756
iteration:47, time[s]:0.005917
iteration:48, time[s]:0.005674
iteration:49, time[s]:0.005769
iteration:50, time[s]:0.005870
iteration:51, time[s]:0.005697
iteration:52, time[s]:0.005724
iteration:53, time[s]:0.005808
iteration:54, time[s]:0.005944
iteration:55, time[s]:0.005867
iteration:56, time[s]:0.005916
iteration:57, time[s]:0.005976
iteration:58, time[s]:0.005791
iteration:59, time[s]:0.005739
iteration:60, time[s]:0.005730
iteration:61, time[s]:0.005841
iteration:62, time[s]:0.005752
iteration:63, time[s]:0.005798
iteration:64, time[s]:0.005913
iteration:65, time[s]:0.006032
iteration:66, time[s]:0.005675
iteration:67, time[s]:0.006130
iteration:68, time[s]:0.005943
iteration:69, time[s]:0.005688
iteration:70, time[s]:0.005649
iteration:71, time[s]:0.005784
iteration:72, time[s]:0.005573
iteration:73, time[s]:0.005799
iteration:74, time[s]:0.005827
iteration:75, time[s]:0.005884
iteration:76, time[s]:0.006018
iteration:77, time[s]:0.005921
iteration:78, time[s]:0.005904
iteration:79, time[s]:0.005993
iteration:80, time[s]:0.005629
iteration:81, time[s]:0.005510
iteration:82, time[s]:0.005852
iteration:83, time[s]:0.005906
iteration:84, time[s]:0.005990
iteration:85, time[s]:0.006101
iteration:86, time[s]:0.005932
iteration:87, time[s]:0.005830
iteration:88, time[s]:0.005715
iteration:89, time[s]:0.005788
iteration:90, time[s]:0.005674
iteration:91, time[s]:0.005564
iteration:92, time[s]:0.005849
iteration:93, time[s]:0.005954
iteration:94, time[s]:0.005710
iteration:95, time[s]:0.005737
iteration:96, time[s]:0.005775
iteration:97, time[s]:0.005965
iteration:98, time[s]:0.005783
iteration:99, time[s]:0.005922
iteration:100, time[s]:0.005688
iteration:101, time[s]:0.005937
iteration:102, time[s]:0.005728
iteration:103, time[s]:0.005670
iteration:104, time[s]:0.005730
iteration:105, time[s]:0.005605
iteration:106, time[s]:0.005607
iteration:107, time[s]:0.005513
iteration:108, time[s]:0.005845
iteration:109, time[s]:0.005848
iteration:110, time[s]:0.005919
iteration:111, time[s]:0.005762
iteration:112, time[s]:0.005811
iteration:113, time[s]:0.005816
iteration:114, time[s]:0.005897
iteration:115, time[s]:0.005685
iteration:116, time[s]:0.006004
iteration:117, time[s]:0.005701
iteration:118, time[s]:0.005697
iteration:119, time[s]:0.005885
iteration:120, time[s]:0.005871
iteration:121, time[s]:0.005688
iteration:122, time[s]:0.005814
iteration:123, time[s]:0.005641
iteration:124, time[s]:0.005582
iteration:125, time[s]:0.005743
iteration:126, time[s]:0.005790
iteration:127, time[s]:0.005770
iteration:128, time[s]:0.005658
iteration:129, time[s]:0.005592
iteration:130, time[s]:0.005700
iteration:131, time[s]:0.005577
iteration:132, time[s]:0.005589
iteration:133, time[s]:0.005609
iteration:134, time[s]:0.005656
iteration:135, time[s]:0.005712
iteration:136, time[s]:0.005723
iteration:137, time[s]:0.005679
iteration:138, time[s]:0.005691
iteration:139, time[s]:0.005849
iteration:140, time[s]:0.005700
iteration:141, time[s]:0.005587
iteration:142, time[s]:0.005637
iteration:143, time[s]:0.005499
iteration:144, time[s]:0.005685
iteration:145, time[s]:0.005668
iteration:146, time[s]:0.005865
iteration:147, time[s]:0.005531
iteration:148, time[s]:0.005737
iteration:149, time[s]:0.005846
iteration:150, time[s]:0.005901
iteration:151, time[s]:0.006112
iteration:152, time[s]:0.005741
iteration:153, time[s]:0.006023
iteration:154, time[s]:0.005965
iteration:155, time[s]:0.005759
iteration:156, time[s]:0.005670
iteration:157, time[s]:0.005792
iteration:158, time[s]:0.005871
iteration:159, time[s]:0.005885
iteration:160, time[s]:0.005645
iteration:161, time[s]:0.005835
iteration:162, time[s]:0.005616
iteration:163, time[s]:0.005843
iteration:164, time[s]:0.005906
iteration:165, time[s]:0.005598
iteration:166, time[s]:0.005815
iteration:167, time[s]:0.005898
iteration:168, time[s]:0.005709
iteration:169, time[s]:0.005875
