alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3c, bytes:8388608, num_elements:2097152, num_trials:1000
alveo4b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo4c, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
iteration:0, time[s]:0.010710
iteration:1, time[s]:0.003311
iteration:2, time[s]:0.002529
iteration:3, time[s]:0.002550
iteration:4, time[s]:0.002241
iteration:5, time[s]:0.002041
iteration:6, time[s]:0.001974
iteration:7, time[s]:0.001878
iteration:8, time[s]:0.001822
iteration:9, time[s]:0.001694
iteration:10, time[s]:0.001656
iteration:11, time[s]:0.001714
iteration:12, time[s]:0.001630
iteration:13, time[s]:0.001556
iteration:14, time[s]:0.001749
iteration:15, time[s]:0.001615
iteration:16, time[s]:0.001721
iteration:17, time[s]:0.001630
iteration:18, time[s]:0.001602
iteration:19, time[s]:0.001595
iteration:20, time[s]:0.001627
iteration:21, time[s]:0.001675
iteration:22, time[s]:0.001679
iteration:23, time[s]:0.001629
iteration:24, time[s]:0.001559
iteration:25, time[s]:0.001655
iteration:26, time[s]:0.001597
iteration:27, time[s]:0.001684
iteration:28, time[s]:0.001613
iteration:29, time[s]:0.001549
iteration:30, time[s]:0.001664
iteration:31, time[s]:0.001584
iteration:32, time[s]:0.001587
iteration:33, time[s]:0.001648
iteration:34, time[s]:0.001613
iteration:35, time[s]:0.001694
iteration:36, time[s]:0.001550
iteration:37, time[s]:0.001618
iteration:38, time[s]:0.001486
iteration:39, time[s]:0.001552
iteration:40, time[s]:0.001605
iteration:41, time[s]:0.001552
iteration:42, time[s]:0.001655
iteration:43, time[s]:0.001575
iteration:44, time[s]:0.001483
iteration:45, time[s]:0.001575
iteration:46, time[s]:0.001556
iteration:47, time[s]:0.001593
iteration:48, time[s]:0.001617
iteration:49, time[s]:0.001621
iteration:50, time[s]:0.001625
iteration:51, time[s]:0.001577
iteration:52, time[s]:0.001626
iteration:53, time[s]:0.001519
iteration:54, time[s]:0.001523
iteration:55, time[s]:0.001624
iteration:56, time[s]:0.001471
iteration:57, time[s]:0.001662
iteration:58, time[s]:0.001587
iteration:59, time[s]:0.001680
iteration:60, time[s]:0.001602
iteration:61, time[s]:0.001655
iteration:62, time[s]:0.001599
iteration:63, time[s]:0.001509
iteration:64, time[s]:0.001748
iteration:65, time[s]:0.001526
iteration:66, time[s]:0.001650
iteration:67, time[s]:0.001622
iteration:68, time[s]:0.001633
iteration:69, time[s]:0.001628
iteration:70, time[s]:0.001589
iteration:71, time[s]:0.001609
iteration:72, time[s]:0.001709
iteration:73, time[s]:0.001627
iteration:74, time[s]:0.001664
iteration:75, time[s]:0.001638
iteration:76, time[s]:0.001714
iteration:77, time[s]:0.001586
iteration:78, time[s]:0.001707
iteration:79, time[s]:0.001520
iteration:80, time[s]:0.001514
iteration:81, time[s]:0.001640
iteration:82, time[s]:0.001550
iteration:83, time[s]:0.001590
iteration:84, time[s]:0.001633
iteration:85, time[s]:0.001600
iteration:86, time[s]:0.001677
iteration:87, time[s]:0.001623
iteration:88, time[s]:0.001635
iteration:89, time[s]:0.001534
iteration:90, time[s]:0.001644
iteration:91, time[s]:0.001606
iteration:92, time[s]:0.001680
iteration:93, time[s]:0.001702
iteration:94, time[s]:0.001563
iteration:95, time[s]:0.001599
iteration:96, time[s]:0.001615
iteration:97, time[s]:0.001707
iteration:98, time[s]:0.001683
iteration:99, time[s]:0.001637
iteration:100, time[s]:0.001642
iteration:101, time[s]:0.001481
iteration:102, time[s]:0.001635
iteration:103, time[s]:0.001555
iteration:104, time[s]:0.001619
iteration:105, time[s]:0.001713
iteration:106, time[s]:0.001562
iteration:107, time[s]:0.001470
iteration:108, time[s]:0.001596
iteration:109, time[s]:0.001627
