XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo3b
alveo4b
alveo4c
alveo2b
alveo2a
alveo1b
alveo1a
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
Start Scatter test:
iteration:0, time[s]:0.005825
iteration:1, time[s]:0.003904
iteration:2, time[s]:0.003620
iteration:3, time[s]:0.003995
iteration:4, time[s]:0.003756
iteration:5, time[s]:0.003868
iteration:6, time[s]:0.003656
iteration:7, time[s]:0.003408
iteration:8, time[s]:0.003427
iteration:9, time[s]:0.003714
iteration:10, time[s]:0.003694
iteration:11, time[s]:0.003660
iteration:12, time[s]:0.003480
iteration:13, time[s]:0.003860
iteration:14, time[s]:0.003491
iteration:15, time[s]:0.003361
iteration:16, time[s]:0.003509
iteration:17, time[s]:0.003453
iteration:18, time[s]:0.003554
iteration:19, time[s]:0.003591
iteration:20, time[s]:0.003532
iteration:21, time[s]:0.003462
iteration:22, time[s]:0.003075
iteration:23, time[s]:0.003640
iteration:24, time[s]:0.003733
iteration:25, time[s]:0.003431
iteration:26, time[s]:0.003487
iteration:27, time[s]:0.003658
iteration:28, time[s]:0.003493
iteration:29, time[s]:0.003465
iteration:30, time[s]:0.003332
iteration:31, time[s]:0.003463
iteration:32, time[s]:0.003685
iteration:33, time[s]:0.003386
iteration:34, time[s]:0.003544
iteration:35, time[s]:0.003383
iteration:36, time[s]:0.003694
iteration:37, time[s]:0.003927
iteration:38, time[s]:0.003759
iteration:39, time[s]:0.003678
iteration:40, time[s]:0.003314
iteration:41, time[s]:0.003742
iteration:42, time[s]:0.003535
iteration:43, time[s]:0.003573
iteration:44, time[s]:0.003736
iteration:45, time[s]:0.003746
iteration:46, time[s]:0.003514
iteration:47, time[s]:0.003519
iteration:48, time[s]:0.003299
iteration:49, time[s]:0.003555
iteration:50, time[s]:0.003650
iteration:51, time[s]:0.003512
iteration:52, time[s]:0.003303
iteration:53, time[s]:0.003557
iteration:54, time[s]:0.003577
iteration:55, time[s]:0.003706
iteration:56, time[s]:0.003606
iteration:57, time[s]:0.003775
iteration:58, time[s]:0.003627
iteration:59, time[s]:0.003689
iteration:60, time[s]:0.003100
iteration:61, time[s]:0.003639
iteration:62, time[s]:0.003363
iteration:63, time[s]:0.003581
iteration:64, time[s]:0.003686
iteration:65, time[s]:0.003598
iteration:66, time[s]:0.003393
iteration:67, time[s]:0.003556
iteration:68, time[s]:0.003494
iteration:69, time[s]:0.003440
iteration:70, time[s]:0.003396
iteration:71, time[s]:0.003391
iteration:72, time[s]:0.003216
iteration:73, time[s]:0.003343
iteration:74, time[s]:0.003782
iteration:75, time[s]:0.003357
iteration:76, time[s]:0.003571
iteration:77, time[s]:0.003725
iteration:78, time[s]:0.003978
iteration:79, time[s]:0.003622
iteration:80, time[s]:0.003326
iteration:81, time[s]:0.003594
iteration:82, time[s]:0.003225
iteration:83, time[s]:0.003563
iteration:84, time[s]:0.003394
iteration:85, time[s]:0.003465
iteration:86, time[s]:0.003338
iteration:87, time[s]:0.003593
iteration:88, time[s]:0.003762
iteration:89, time[s]:0.003723
iteration:90, time[s]:0.003891
iteration:91, time[s]:0.003433
iteration:92, time[s]:0.003296
iteration:93, time[s]:0.003244
iteration:94, time[s]:0.003381
iteration:95, time[s]:0.003326
iteration:96, time[s]:0.003352
iteration:97, time[s]:0.003341
iteration:98, time[s]:0.003679
iteration:99, time[s]:0.003262
iteration:100, time[s]:0.003456
iteration:101, time[s]:0.003430
iteration:102, time[s]:0.003857
iteration:103, time[s]:0.003566
iteration:104, time[s]:0.003603
iteration:105, time[s]:0.003465
iteration:106, time[s]:0.003461
iteration:107, time[s]:0.003517
iteration:108, time[s]:0.003354
iteration:109, time[s]:0.003420
iteration:110, time[s]:0.003440
iteration:111, time[s]:0.003427
iteration:112, time[s]:0.003385
iteration:113, time[s]:0.003410
iteration:114, time[s]:0.003535
iteration:115, time[s]:0.003685
iteration:116, time[s]:0.003702
iteration:117, time[s]:0.003483
iteration:118, time[s]:0.003738
iteration:119, time[s]:0.003663
iteration:120, time[s]:0.003595
iteration:121, time[s]:0.003404
iteration:122, time[s]:0.003597
iteration:123, time[s]:0.003673
iteration:124, time[s]:0.003541
iteration:125, time[s]:0.003758
iteration:126, time[s]:0.003785
iteration:127, time[s]:0.003603
iteration:128, time[s]:0.003818
iteration:129, time[s]:0.003858
iteration:130, time[s]:0.004029
iteration:131, time[s]:0.003839
iteration:132, time[s]:0.003335
iteration:133, time[s]:0.003609
iteration:134, time[s]:0.003570
iteration:135, time[s]:0.003381
iteration:136, time[s]:0.003657
iteration:137, time[s]:0.003659
iteration:138, time[s]:0.003581
iteration:139, time[s]:0.003749
iteration:140, time[s]:0.003259
iteration:141, time[s]:0.003547
iteration:142, time[s]:0.003413
iteration:143, time[s]:0.003617
iteration:144, time[s]:0.003755
iteration:145, time[s]:0.003446
iteration:146, time[s]:0.003607
iteration:147, time[s]:0.003642
iteration:148, time[s]:0.003746
iteration:149, time[s]:0.003969
iteration:150, time[s]:0.003912
iteration:151, time[s]:0.003608
iteration:152, time[s]:0.003429
iteration:153, time[s]:0.003521
iteration:154, time[s]:0.003731
iteration:155, time[s]:0.003749
iteration:156, time[s]:0.003397
iteration:157, time[s]:0.003518
iteration:158, time[s]:0.003350
iteration:159, time[s]:0.003548
iteration:160, time[s]:0.003607
iteration:161, time[s]:0.003411
iteration:162, time[s]:0.003451
iteration:163, time[s]:0.003559
iteration:164, time[s]:0.003327
iteration:165, time[s]:0.003718
iteration:166, time[s]:0.003757
iteration:167, time[s]:0.003349
iteration:168, time[s]:0.003529
iteration:169, time[s]:0.003380
iteration:170, time[s]:0.003644
iteration:171, time[s]:0.003549
iteration:172, time[s]:0.003403
iteration:173, time[s]:0.003510
iteration:174, time[s]:0.003498
iteration:175, time[s]:0.003821
iteration:176, time[s]:0.003727
iteration:177, time[s]:0.003806
iteration:178, time[s]:0.003412
iteration:179, time[s]:0.003522
iteration:180, time[s]:0.003602
iteration:181, time[s]:0.003380
iteration:182, time[s]:0.003435
iteration:183, time[s]:0.003449
iteration:184, time[s]:0.003443
iteration:185, time[s]:0.003666
iteration:186, time[s]:0.003548
iteration:187, time[s]:0.003994
iteration:188, time[s]:0.004166
iteration:189, time[s]:0.003629
iteration:190, time[s]:0.003668
iteration:191, time[s]:0.003588
iteration:192, time[s]:0.004073
iteration:193, time[s]:0.003923
iteration:194, time[s]:0.003817
iteration:195, time[s]:0.003559
iteration:196, time[s]:0.003501
iteration:197, time[s]:0.003617
iteration:198, time[s]:0.003576
iteration:199, time[s]:0.003553
iteration:200, time[s]:0.003499
iteration:201, time[s]:0.003644
iteration:202, time[s]:0.003626
iteration:203, time[s]:0.003752
iteration:204, time[s]:0.003411
iteration:205, time[s]:0.003626
iteration:206, time[s]:0.003355
iteration:207, time[s]:0.003756
iteration:208, time[s]:0.003686
iteration:209, time[s]:0.003586
iteration:210, time[s]:0.003635
iteration:211, time[s]:0.003623
iteration:212, time[s]:0.003583
