alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
iteration:0, time[s]:0.018285
iteration:1, time[s]:0.005706
iteration:2, time[s]:0.004500
iteration:3, time[s]:0.004211
iteration:4, time[s]:0.003437
iteration:5, time[s]:0.003486
iteration:6, time[s]:0.003122
iteration:7, time[s]:0.003024
iteration:8, time[s]:0.002792
iteration:9, time[s]:0.002890
iteration:10, time[s]:0.003164
iteration:11, time[s]:0.002872
iteration:12, time[s]:0.003262
iteration:13, time[s]:0.003125
iteration:14, time[s]:0.002957
iteration:15, time[s]:0.003380
iteration:16, time[s]:0.002802
iteration:17, time[s]:0.002908
iteration:18, time[s]:0.003037
iteration:19, time[s]:0.002821
iteration:20, time[s]:0.209030
iteration:21, time[s]:0.002795
iteration:22, time[s]:0.002532
iteration:23, time[s]:0.002584
iteration:24, time[s]:0.002861
iteration:25, time[s]:0.002519
iteration:26, time[s]:0.002655
iteration:27, time[s]:0.002859
iteration:28, time[s]:0.002761
iteration:29, time[s]:0.002571
iteration:30, time[s]:0.002548
iteration:31, time[s]:0.002555
iteration:32, time[s]:0.002687
iteration:33, time[s]:0.002845
iteration:34, time[s]:0.002368
iteration:35, time[s]:0.002546
iteration:36, time[s]:0.002660
iteration:37, time[s]:0.002483
iteration:38, time[s]:0.002576
iteration:39, time[s]:0.002596
iteration:40, time[s]:0.002631
iteration:41, time[s]:0.002737
iteration:42, time[s]:0.002607
iteration:43, time[s]:0.002552
iteration:44, time[s]:0.002748
iteration:45, time[s]:0.002846
iteration:46, time[s]:0.002700
iteration:47, time[s]:0.002509
iteration:48, time[s]:0.002674
iteration:49, time[s]:0.002611
iteration:50, time[s]:0.002688
iteration:51, time[s]:0.003110
iteration:52, time[s]:0.002843
iteration:53, time[s]:0.002823
iteration:54, time[s]:0.002503
iteration:55, time[s]:0.002648
iteration:56, time[s]:0.002485
iteration:57, time[s]:0.002637
iteration:58, time[s]:0.002647
iteration:59, time[s]:0.002805
iteration:60, time[s]:0.002929
iteration:61, time[s]:0.002569
iteration:62, time[s]:0.002848
iteration:63, time[s]:0.002601
iteration:64, time[s]:0.002538
iteration:65, time[s]:0.002733
iteration:66, time[s]:0.002558
