alveo1a, bytes:33554432, num_elements:8388608, num_trials:1000
alveo3c, bytes:33554432, num_elements:8388608, num_trials:1000
alveo3b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo4c, bytes:33554432, num_elements:8388608, num_trials:1000
alveo4b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo1b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo2b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo2a, bytes:33554432, num_elements:8388608, num_trials:1000
iteration:0, time[s]:0.046124
iteration:1, time[s]:0.023783
iteration:2, time[s]:0.023847
iteration:3, time[s]:0.023560
iteration:4, time[s]:0.027404
iteration:5, time[s]:0.024164
iteration:6, time[s]:0.023842
iteration:7, time[s]:0.024890
iteration:8, time[s]:0.024063
iteration:9, time[s]:0.025389
iteration:10, time[s]:0.023517
iteration:11, time[s]:0.023998
iteration:12, time[s]:0.023975
iteration:13, time[s]:0.023031
iteration:14, time[s]:0.024297
iteration:15, time[s]:0.023575
iteration:16, time[s]:0.023354
iteration:17, time[s]:0.023656
iteration:18, time[s]:0.024024
iteration:19, time[s]:0.024355
iteration:20, time[s]:0.023301
iteration:21, time[s]:0.023425
iteration:22, time[s]:0.023973
iteration:23, time[s]:0.023955
iteration:24, time[s]:0.024127
iteration:25, time[s]:0.024123
iteration:26, time[s]:0.023465
iteration:27, time[s]:0.023652
iteration:28, time[s]:0.023446
iteration:29, time[s]:0.023210
iteration:30, time[s]:0.023015
iteration:31, time[s]:0.023301
iteration:32, time[s]:0.023524
iteration:33, time[s]:0.024051
iteration:34, time[s]:0.024118
iteration:35, time[s]:0.024540
iteration:36, time[s]:0.023900
iteration:37, time[s]:0.023862
iteration:38, time[s]:0.024349
iteration:39, time[s]:0.023831
iteration:40, time[s]:0.023507
iteration:41, time[s]:0.023210
iteration:42, time[s]:0.023888
iteration:43, time[s]:0.023193
iteration:44, time[s]:0.023790
iteration:45, time[s]:0.023760
iteration:46, time[s]:0.023384
iteration:47, time[s]:0.023559
iteration:48, time[s]:0.023081
iteration:49, time[s]:0.023458
iteration:50, time[s]:0.023241
iteration:51, time[s]:0.023463
iteration:52, time[s]:0.023348
iteration:53, time[s]:0.022893
iteration:54, time[s]:0.023369
iteration:55, time[s]:0.023062
iteration:56, time[s]:0.023128
iteration:57, time[s]:0.023252
iteration:58, time[s]:0.023246
iteration:59, time[s]:0.023343
iteration:60, time[s]:0.023300
iteration:61, time[s]:0.023165
iteration:62, time[s]:0.023135
iteration:63, time[s]:0.023086
iteration:64, time[s]:0.023309
iteration:65, time[s]:0.023040
iteration:66, time[s]:0.023396
iteration:67, time[s]:0.023331
iteration:68, time[s]:0.023074
iteration:69, time[s]:0.023464
iteration:70, time[s]:0.023099
iteration:71, time[s]:0.023014
iteration:72, time[s]:0.023363
iteration:73, time[s]:0.023039
iteration:74, time[s]:0.022946
iteration:75, time[s]:0.024759
iteration:76, time[s]:0.023352
iteration:77, time[s]:0.023753
iteration:78, time[s]:0.023994
iteration:79, time[s]:0.024100
iteration:80, time[s]:0.024026
iteration:81, time[s]:0.023663
iteration:82, time[s]:0.025469
iteration:83, time[s]:0.023149
iteration:84, time[s]:0.022906
iteration:85, time[s]:0.023913
iteration:86, time[s]:0.023223
iteration:87, time[s]:0.023716
iteration:88, time[s]:0.023005
iteration:89, time[s]:0.023110
iteration:90, time[s]:0.023289
iteration:91, time[s]:0.023450
iteration:92, time[s]:0.024227
iteration:93, time[s]:0.025106
iteration:94, time[s]:0.023403
iteration:95, time[s]:0.023638
iteration:96, time[s]:0.023868
iteration:97, time[s]:0.023578
iteration:98, time[s]:0.023593
iteration:99, time[s]:0.024248
iteration:100, time[s]:0.023485
iteration:101, time[s]:0.022903
iteration:102, time[s]:0.022860
iteration:103, time[s]:0.023492
iteration:104, time[s]:0.023143
iteration:105, time[s]:0.022787
iteration:106, time[s]:0.022888
iteration:107, time[s]:0.023066
iteration:108, time[s]:0.023282
iteration:109, time[s]:0.022988
iteration:110, time[s]:0.023154
iteration:111, time[s]:0.023473
iteration:112, time[s]:0.023198
iteration:113, time[s]:0.023532
iteration:114, time[s]:0.023038
iteration:115, time[s]:0.023580
iteration:116, time[s]:0.023663
iteration:117, time[s]:0.023129
iteration:118, time[s]:0.023356
iteration:119, time[s]:0.024420
iteration:120, time[s]:0.023324
iteration:121, time[s]:0.023494
iteration:122, time[s]:0.024273
iteration:123, time[s]:0.023837
iteration:124, time[s]:0.025661
iteration:125, time[s]:0.023800
iteration:126, time[s]:0.024214
iteration:127, time[s]:0.023567
iteration:128, time[s]:0.023644
iteration:129, time[s]:0.024976
iteration:130, time[s]:0.024341
iteration:131, time[s]:0.023418
