XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
PYTHONPATH        : /opt/xilinx/xrt/python:
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo2b
alveo1b
alveo3b
alveo2a
alveo1a
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
Start All-gather test:
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
iteration:0, time[s]:0.015930
iteration:1, time[s]:0.010139
iteration:2, time[s]:0.008971
iteration:3, time[s]:0.008789
iteration:4, time[s]:0.008804
iteration:5, time[s]:0.008112
iteration:6, time[s]:0.008823
iteration:7, time[s]:0.012659
iteration:8, time[s]:0.009233
iteration:9, time[s]:0.008316
iteration:10, time[s]:0.008533
iteration:11, time[s]:0.008504
iteration:12, time[s]:0.008540
iteration:13, time[s]:0.022202
iteration:14, time[s]:0.008458
iteration:15, time[s]:0.008385
iteration:16, time[s]:0.008561
iteration:17, time[s]:0.009470
iteration:18, time[s]:0.008451
iteration:19, time[s]:0.008553
iteration:20, time[s]:0.008411
iteration:21, time[s]:0.022763
iteration:22, time[s]:0.008520
iteration:23, time[s]:0.008357
iteration:24, time[s]:0.008618
iteration:25, time[s]:0.008596
iteration:26, time[s]:0.008331
iteration:27, time[s]:0.008502
iteration:28, time[s]:0.009145
iteration:29, time[s]:0.021605
iteration:30, time[s]:0.008580
iteration:31, time[s]:0.008156
iteration:32, time[s]:0.008601
iteration:33, time[s]:0.008452
iteration:34, time[s]:0.008352
iteration:35, time[s]:0.008623
iteration:36, time[s]:0.008316
iteration:37, time[s]:0.008361
iteration:38, time[s]:0.008545
iteration:39, time[s]:0.008666
iteration:40, time[s]:0.008279
iteration:41, time[s]:0.008661
iteration:42, time[s]:0.011368
iteration:43, time[s]:0.008529
iteration:44, time[s]:0.009440
iteration:45, time[s]:0.007795
iteration:46, time[s]:0.008248
iteration:47, time[s]:0.008044
iteration:48, time[s]:0.007668
iteration:49, time[s]:0.007859
iteration:50, time[s]:0.007420
iteration:51, time[s]:0.021877
iteration:52, time[s]:0.007152
iteration:53, time[s]:0.007303
iteration:54, time[s]:0.007496
iteration:55, time[s]:0.007894
iteration:56, time[s]:0.007373
iteration:57, time[s]:0.007961
iteration:58, time[s]:0.007667
iteration:59, time[s]:0.007555
iteration:60, time[s]:0.008279
iteration:61, time[s]:0.007426
iteration:62, time[s]:0.007505
iteration:63, time[s]:0.007116
iteration:64, time[s]:0.007816
iteration:65, time[s]:0.007168
iteration:66, time[s]:0.007834
iteration:67, time[s]:0.007481
iteration:68, time[s]:0.007993
iteration:69, time[s]:0.007157
iteration:70, time[s]:0.007230
iteration:71, time[s]:0.008103
iteration:72, time[s]:0.007616
iteration:73, time[s]:0.007892
iteration:74, time[s]:0.019643
iteration:75, time[s]:0.006947
iteration:76, time[s]:0.007708
iteration:77, time[s]:0.007955
iteration:78, time[s]:0.007572
iteration:79, time[s]:0.007095
iteration:80, time[s]:0.007210
iteration:81, time[s]:0.007282
iteration:82, time[s]:0.007895
iteration:83, time[s]:0.007470
iteration:84, time[s]:0.007862
iteration:85, time[s]:0.007389
iteration:86, time[s]:0.008102
iteration:87, time[s]:0.007988
iteration:88, time[s]:0.007452
iteration:89, time[s]:0.007457
iteration:90, time[s]:0.007622
iteration:91, time[s]:0.007899
iteration:92, time[s]:0.007705
iteration:93, time[s]:0.007387
iteration:94, time[s]:0.007210
iteration:95, time[s]:0.008148
iteration:96, time[s]:0.007645
iteration:97, time[s]:0.007262
iteration:98, time[s]:0.007901
iteration:99, time[s]:0.007532
iteration:100, time[s]:0.008054
iteration:101, time[s]:0.008467
iteration:102, time[s]:0.007847
iteration:103, time[s]:0.007923
iteration:104, time[s]:0.007476
iteration:105, time[s]:0.008094
iteration:106, time[s]:0.007661
iteration:107, time[s]:0.007881
iteration:108, time[s]:0.008313
iteration:109, time[s]:0.007445
iteration:110, time[s]:0.008309
iteration:111, time[s]:0.007708
iteration:112, time[s]:0.007406
iteration:113, time[s]:0.007095
iteration:114, time[s]:0.008100
iteration:115, time[s]:0.008171
iteration:116, time[s]:0.007760
iteration:117, time[s]:0.008034
iteration:118, time[s]:0.008306
iteration:119, time[s]:0.007607
iteration:120, time[s]:0.008421
iteration:121, time[s]:0.007449
iteration:122, time[s]:0.008060
iteration:123, time[s]:0.007490
iteration:124, time[s]:0.007483
iteration:125, time[s]:0.008549
iteration:126, time[s]:0.007540
iteration:127, time[s]:0.008030
iteration:128, time[s]:0.007463
iteration:129, time[s]:0.009440
iteration:130, time[s]:0.008510
iteration:131, time[s]:0.008071
iteration:132, time[s]:0.007667
iteration:133, time[s]:0.007806
iteration:134, time[s]:0.007570
iteration:135, time[s]:0.007677
iteration:136, time[s]:0.007331
iteration:137, time[s]:0.007670
iteration:138, time[s]:0.007640
iteration:139, time[s]:0.008014
iteration:140, time[s]:0.007935
iteration:141, time[s]:0.007484
iteration:142, time[s]:0.007835
iteration:143, time[s]:0.007769
iteration:144, time[s]:0.007521
iteration:145, time[s]:0.007974
iteration:146, time[s]:0.007651
iteration:147, time[s]:0.007413
iteration:148, time[s]:0.007480
iteration:149, time[s]:0.007500
iteration:150, time[s]:0.007479
iteration:151, time[s]:0.007631
iteration:152, time[s]:0.007416
iteration:153, time[s]:0.008188
iteration:154, time[s]:0.007976
iteration:155, time[s]:0.007334
iteration:156, time[s]:0.007836
iteration:157, time[s]:0.007422
iteration:158, time[s]:0.008373
iteration:159, time[s]:0.007126
iteration:160, time[s]:0.007723
iteration:161, time[s]:0.007618
iteration:162, time[s]:0.007854
iteration:163, time[s]:0.007978
iteration:164, time[s]:0.007778
iteration:165, time[s]:0.007703
iteration:166, time[s]:0.007372
iteration:167, time[s]:0.007901
iteration:168, time[s]:0.007665
iteration:169, time[s]:0.007395
