XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2a
alveo1a
alveo3b
alveo4b
alveo4c
alveo3c
alveo1b
alveo2b
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:2097152, num_elements:524288, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:2097152, num_elements:524288, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:2097152, num_elements:524288, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:2097152, num_elements:524288, num_trials:1000
alveo3c, device on u280. Finished loading bitstream
alveo3c, bytes:2097152, num_elements:524288, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:2097152, num_elements:524288, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:2097152, num_elements:524288, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:2097152, num_elements:524288, num_trials:1000
Start All-gather test:
iteration:0, time[s]:0.005959
iteration:1, time[s]:0.003860
iteration:2, time[s]:0.003283
iteration:3, time[s]:0.003309
iteration:4, time[s]:0.003174
iteration:5, time[s]:0.002905
iteration:6, time[s]:0.003048
iteration:7, time[s]:0.002762
iteration:8, time[s]:0.002611
iteration:9, time[s]:0.002628
iteration:10, time[s]:0.002596
iteration:11, time[s]:0.002840
iteration:12, time[s]:0.002456
iteration:13, time[s]:0.002554
iteration:14, time[s]:0.002391
iteration:15, time[s]:0.002499
iteration:16, time[s]:0.002626
iteration:17, time[s]:0.002599
iteration:18, time[s]:0.002722
iteration:19, time[s]:0.002372
iteration:20, time[s]:0.002398
iteration:21, time[s]:0.002075
iteration:22, time[s]:0.002352
iteration:23, time[s]:0.002555
iteration:24, time[s]:0.002457
iteration:25, time[s]:0.002633
iteration:26, time[s]:0.002593
iteration:27, time[s]:0.002620
iteration:28, time[s]:0.002471
iteration:29, time[s]:0.002362
iteration:30, time[s]:0.001986
iteration:31, time[s]:0.002200
iteration:32, time[s]:0.002336
iteration:33, time[s]:0.002603
iteration:34, time[s]:0.002242
iteration:35, time[s]:0.002212
iteration:36, time[s]:0.002544
iteration:37, time[s]:0.002473
iteration:38, time[s]:0.002271
iteration:39, time[s]:0.002058
iteration:40, time[s]:0.002270
iteration:41, time[s]:0.002257
iteration:42, time[s]:0.002304
iteration:43, time[s]:0.002189
iteration:44, time[s]:0.002268
iteration:45, time[s]:0.002381
iteration:46, time[s]:0.002280
iteration:47, time[s]:0.002427
iteration:48, time[s]:0.002196
iteration:49, time[s]:0.002384
iteration:50, time[s]:0.002458
iteration:51, time[s]:0.002521
iteration:52, time[s]:0.002427
iteration:53, time[s]:0.002503
iteration:54, time[s]:0.002574
iteration:55, time[s]:0.002463
iteration:56, time[s]:0.002322
iteration:57, time[s]:0.002388
iteration:58, time[s]:0.002531
iteration:59, time[s]:0.002460
iteration:60, time[s]:0.002517
iteration:61, time[s]:0.002415
iteration:62, time[s]:0.002407
iteration:63, time[s]:0.002149
iteration:64, time[s]:0.002129
iteration:65, time[s]:0.002504
iteration:66, time[s]:0.002312
iteration:67, time[s]:0.002308
iteration:68, time[s]:0.002362
iteration:69, time[s]:0.002437
iteration:70, time[s]:0.002406
iteration:71, time[s]:0.002520
iteration:72, time[s]:0.002422
iteration:73, time[s]:0.002258
iteration:74, time[s]:0.002632
iteration:75, time[s]:0.002517
iteration:76, time[s]:0.002422
iteration:77, time[s]:0.002421
iteration:78, time[s]:0.002413
iteration:79, time[s]:0.002384
iteration:80, time[s]:0.002612
iteration:81, time[s]:0.002430
iteration:82, time[s]:0.002948
iteration:83, time[s]:0.002670
iteration:84, time[s]:0.002542
iteration:85, time[s]:0.002673
iteration:86, time[s]:0.002516
iteration:87, time[s]:0.002345
iteration:88, time[s]:0.002713
iteration:89, time[s]:0.002442
iteration:90, time[s]:0.002256
iteration:91, time[s]:0.002369
iteration:92, time[s]:0.002319
iteration:93, time[s]:0.002334
iteration:94, time[s]:0.002296
iteration:95, time[s]:0.002339
iteration:96, time[s]:0.002857
iteration:97, time[s]:0.002252
iteration:98, time[s]:0.002278
iteration:99, time[s]:0.002271
iteration:100, time[s]:0.002422
iteration:101, time[s]:0.002245
iteration:102, time[s]:0.002191
iteration:103, time[s]:0.002120
iteration:104, time[s]:0.002359
iteration:105, time[s]:0.002304
iteration:106, time[s]:0.002501
iteration:107, time[s]:0.002126
iteration:108, time[s]:0.002310
iteration:109, time[s]:0.002397
iteration:110, time[s]:0.002717
iteration:111, time[s]:0.002292
iteration:112, time[s]:0.002153
iteration:113, time[s]:0.002547
iteration:114, time[s]:0.002122
iteration:115, time[s]:0.002204
iteration:116, time[s]:0.002308
iteration:117, time[s]:0.002347
iteration:118, time[s]:0.002134
iteration:119, time[s]:0.002412
iteration:120, time[s]:0.002317
iteration:121, time[s]:0.002240
iteration:122, time[s]:0.002133
iteration:123, time[s]:0.002284
iteration:124, time[s]:0.002425
iteration:125, time[s]:0.002478
iteration:126, time[s]:0.002136
iteration:127, time[s]:0.002383
iteration:128, time[s]:0.002463
iteration:129, time[s]:0.002400
iteration:130, time[s]:0.002628
iteration:131, time[s]:0.002255
iteration:132, time[s]:0.002442
iteration:133, time[s]:0.002534
iteration:134, time[s]:0.002397
iteration:135, time[s]:0.002238
iteration:136, time[s]:0.002594
iteration:137, time[s]:0.002486
iteration:138, time[s]:0.002551
iteration:139, time[s]:0.002373
iteration:140, time[s]:0.002345
iteration:141, time[s]:0.002184
iteration:142, time[s]:0.002505
iteration:143, time[s]:0.002551
iteration:144, time[s]:0.002281
iteration:145, time[s]:0.002513
iteration:146, time[s]:0.002297
iteration:147, time[s]:0.002501
iteration:148, time[s]:0.002334
iteration:149, time[s]:0.002398
iteration:150, time[s]:0.002244
iteration:151, time[s]:0.002468
iteration:152, time[s]:0.002533
iteration:153, time[s]:0.002429
iteration:154, time[s]:0.002262
iteration:155, time[s]:0.002321
iteration:156, time[s]:0.002337
iteration:157, time[s]:0.002491
iteration:158, time[s]:0.002207
iteration:159, time[s]:0.002337
iteration:160, time[s]:0.002560
iteration:161, time[s]:0.002830
iteration:162, time[s]:0.002457
iteration:163, time[s]:0.002658
iteration:164, time[s]:0.002430
iteration:165, time[s]:0.002407
iteration:166, time[s]:0.002622
iteration:167, time[s]:0.002493
iteration:168, time[s]:0.002379
iteration:169, time[s]:0.002380
iteration:170, time[s]:0.002728
iteration:171, time[s]:0.002141
iteration:172, time[s]:0.002182
iteration:173, time[s]:0.002345
iteration:174, time[s]:0.002326
iteration:175, time[s]:0.002599
iteration:176, time[s]:0.002734
iteration:177, time[s]:0.002423
iteration:178, time[s]:0.002436
iteration:179, time[s]:0.002633
iteration:180, time[s]:0.002225
iteration:181, time[s]:0.002397
iteration:182, time[s]:0.002361
iteration:183, time[s]:0.002348
iteration:184, time[s]:0.002429
iteration:185, time[s]:0.002389
iteration:186, time[s]:0.002401
iteration:187, time[s]:0.002314
iteration:188, time[s]:0.002270
iteration:189, time[s]:0.002366
iteration:190, time[s]:0.002494
iteration:191, time[s]:0.002348
iteration:192, time[s]:0.002572
iteration:193, time[s]:0.002729
iteration:194, time[s]:0.002992
iteration:195, time[s]:0.002235
iteration:196, time[s]:0.002442
iteration:197, time[s]:0.002383
iteration:198, time[s]:0.002320
iteration:199, time[s]:0.002305
iteration:200, time[s]:0.002265
iteration:201, time[s]:0.002486
iteration:202, time[s]:0.002491
iteration:203, time[s]:0.002323
iteration:204, time[s]:0.002400
iteration:205, time[s]:0.002335
iteration:206, time[s]:0.002439
iteration:207, time[s]:0.002287
iteration:208, time[s]:0.002216
iteration:209, time[s]:0.002224
iteration:210, time[s]:0.002727
iteration:211, time[s]:0.002299
iteration:212, time[s]:0.002404
iteration:213, time[s]:0.002471
iteration:214, time[s]:0.002478
iteration:215, time[s]:0.002194
iteration:216, time[s]:0.002598
iteration:217, time[s]:0.002358
iteration:218, time[s]:0.002346
iteration:219, time[s]:0.002548
iteration:220, time[s]:0.002352
iteration:221, time[s]:0.002274
iteration:222, time[s]:0.002539
iteration:223, time[s]:0.002665
iteration:224, time[s]:0.002566
iteration:225, time[s]:0.002711
iteration:226, time[s]:0.002326
iteration:227, time[s]:0.002320
iteration:228, time[s]:0.002328
iteration:229, time[s]:0.002456
iteration:230, time[s]:0.002151
iteration:231, time[s]:0.002203
iteration:232, time[s]:0.002094
iteration:233, time[s]:0.002486
