XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2b
alveo4c
alveo4b
alveo3b
alveo3c
alveo1b
alveo1a
alveo2a
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3c, device on u280. Finished loading bitstream
alveo3c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
Start All-gather test:
iteration:0, time[s]:0.018315
iteration:1, time[s]:0.026763
iteration:2, time[s]:0.015837
iteration:3, time[s]:0.015605
iteration:4, time[s]:0.014929
iteration:5, time[s]:0.015439
iteration:6, time[s]:0.016257
iteration:7, time[s]:0.015687
iteration:8, time[s]:0.016185
iteration:9, time[s]:0.023737
iteration:10, time[s]:0.015558
iteration:11, time[s]:0.015700
iteration:12, time[s]:0.015626
iteration:13, time[s]:0.015929
iteration:14, time[s]:0.015836
iteration:15, time[s]:0.015201
iteration:16, time[s]:0.025703
iteration:17, time[s]:0.014916
iteration:18, time[s]:0.015446
iteration:19, time[s]:0.015223
iteration:20, time[s]:0.026146
iteration:21, time[s]:0.015073
iteration:22, time[s]:0.014607
iteration:23, time[s]:0.014963
iteration:24, time[s]:0.025129
iteration:25, time[s]:0.014468
iteration:26, time[s]:0.015653
iteration:27, time[s]:0.015214
iteration:28, time[s]:0.015597
iteration:29, time[s]:0.014851
iteration:30, time[s]:0.014930
iteration:31, time[s]:0.014934
iteration:32, time[s]:0.015283
iteration:33, time[s]:0.014707
iteration:34, time[s]:0.015336
iteration:35, time[s]:0.015027
iteration:36, time[s]:0.015195
iteration:37, time[s]:0.014913
iteration:38, time[s]:0.015431
iteration:39, time[s]:0.015097
iteration:40, time[s]:0.015303
iteration:41, time[s]:0.015107
iteration:42, time[s]:0.014874
iteration:43, time[s]:0.015297
iteration:44, time[s]:0.015856
iteration:45, time[s]:0.015441
iteration:46, time[s]:0.015671
iteration:47, time[s]:0.016069
iteration:48, time[s]:0.015273
iteration:49, time[s]:0.014850
iteration:50, time[s]:0.014955
iteration:51, time[s]:0.015428
iteration:52, time[s]:0.015540
iteration:53, time[s]:0.014891
iteration:54, time[s]:0.015011
iteration:55, time[s]:0.015279
iteration:56, time[s]:0.014500
iteration:57, time[s]:0.014422
iteration:58, time[s]:0.015299
iteration:59, time[s]:0.015177
iteration:60, time[s]:0.015394
iteration:61, time[s]:0.015629
iteration:62, time[s]:0.015013
iteration:63, time[s]:0.015123
iteration:64, time[s]:0.015372
iteration:65, time[s]:0.015424
iteration:66, time[s]:0.015275
iteration:67, time[s]:0.014913
iteration:68, time[s]:0.015408
iteration:69, time[s]:0.015552
iteration:70, time[s]:0.015007
iteration:71, time[s]:0.015579
iteration:72, time[s]:0.015582
iteration:73, time[s]:0.015961
iteration:74, time[s]:0.015007
iteration:75, time[s]:0.015523
iteration:76, time[s]:0.015059
iteration:77, time[s]:0.015662
iteration:78, time[s]:0.015471
iteration:79, time[s]:0.014815
iteration:80, time[s]:0.016771
iteration:81, time[s]:0.014752
iteration:82, time[s]:0.014893
iteration:83, time[s]:0.015284
iteration:84, time[s]:0.015389
iteration:85, time[s]:0.015150
iteration:86, time[s]:0.015171
iteration:87, time[s]:0.015486
iteration:88, time[s]:0.015128
iteration:89, time[s]:0.014504
iteration:90, time[s]:0.015553
iteration:91, time[s]:0.014654
iteration:92, time[s]:0.015365
iteration:93, time[s]:0.015218
iteration:94, time[s]:0.015524
iteration:95, time[s]:0.015260
iteration:96, time[s]:0.015876
iteration:97, time[s]:0.015707
iteration:98, time[s]:0.016587
iteration:99, time[s]:0.015886
iteration:100, time[s]:0.016125
iteration:101, time[s]:0.015116
iteration:102, time[s]:0.015617
iteration:103, time[s]:0.014763
iteration:104, time[s]:0.015330
iteration:105, time[s]:0.014679
iteration:106, time[s]:0.015539
iteration:107, time[s]:0.015634
iteration:108, time[s]:0.015792
iteration:109, time[s]:0.014679
iteration:110, time[s]:0.015019
iteration:111, time[s]:0.014979
iteration:112, time[s]:0.015196
iteration:113, time[s]:0.014600
iteration:114, time[s]:0.015139
iteration:115, time[s]:0.015466
iteration:116, time[s]:0.014933
iteration:117, time[s]:0.016043
iteration:118, time[s]:0.015589
iteration:119, time[s]:0.015420
iteration:120, time[s]:0.015073
iteration:121, time[s]:0.015747
iteration:122, time[s]:0.014872
iteration:123, time[s]:0.015557
iteration:124, time[s]:0.015804
iteration:125, time[s]:0.014959
iteration:126, time[s]:0.015271
iteration:127, time[s]:0.015008
iteration:128, time[s]:0.015564
iteration:129, time[s]:0.015429
iteration:130, time[s]:0.014882
iteration:131, time[s]:0.015529
iteration:132, time[s]:0.015721
iteration:133, time[s]:0.015539
iteration:134, time[s]:0.015638
iteration:135, time[s]:0.015232
iteration:136, time[s]:0.014540
iteration:137, time[s]:0.015514
iteration:138, time[s]:0.014854
iteration:139, time[s]:0.015239
iteration:140, time[s]:0.014771
iteration:141, time[s]:0.015179
iteration:142, time[s]:0.015255
iteration:143, time[s]:0.015600
iteration:144, time[s]:0.015447
iteration:145, time[s]:0.015780
iteration:146, time[s]:0.015417
iteration:147, time[s]:0.015938
iteration:148, time[s]:0.015844
iteration:149, time[s]:0.015595
iteration:150, time[s]:0.015405
iteration:151, time[s]:0.015638
iteration:152, time[s]:0.015268
iteration:153, time[s]:0.014943
iteration:154, time[s]:0.014648
iteration:155, time[s]:0.014642
iteration:156, time[s]:0.014993
iteration:157, time[s]:0.014942
iteration:158, time[s]:0.014197
iteration:159, time[s]:0.014824
iteration:160, time[s]:0.014317
iteration:161, time[s]:0.014498
iteration:162, time[s]:0.013948
iteration:163, time[s]:0.014189
iteration:164, time[s]:0.015178
iteration:165, time[s]:0.013924
iteration:166, time[s]:0.014776
iteration:167, time[s]:0.014915
iteration:168, time[s]:0.014649
iteration:169, time[s]:0.013789
iteration:170, time[s]:0.013876
iteration:171, time[s]:0.013928
iteration:172, time[s]:0.014451
iteration:173, time[s]:0.014810
iteration:174, time[s]:0.013612
iteration:175, time[s]:0.014782
iteration:176, time[s]:0.014035
iteration:177, time[s]:0.014460
iteration:178, time[s]:0.022716
iteration:179, time[s]:0.014103
iteration:180, time[s]:0.014727
iteration:181, time[s]:0.014065
iteration:182, time[s]:0.013733
iteration:183, time[s]:0.014673
iteration:184, time[s]:0.013762
iteration:185, time[s]:0.014076
iteration:186, time[s]:0.014270
iteration:187, time[s]:0.014723
iteration:188, time[s]:0.014080
iteration:189, time[s]:0.016743
iteration:190, time[s]:0.014292
iteration:191, time[s]:0.014559
iteration:192, time[s]:0.013943
iteration:193, time[s]:0.013629
iteration:194, time[s]:0.013789
iteration:195, time[s]:0.014312
iteration:196, time[s]:0.013465
iteration:197, time[s]:0.013571
iteration:198, time[s]:0.013546
iteration:199, time[s]:0.013803
iteration:200, time[s]:0.013579
iteration:201, time[s]:0.013775
iteration:202, time[s]:0.013839
iteration:203, time[s]:0.013515
iteration:204, time[s]:0.013366
iteration:205, time[s]:0.014365
iteration:206, time[s]:0.014751
iteration:207, time[s]:0.014363
iteration:208, time[s]:0.013610
iteration:209, time[s]:0.013721
iteration:210, time[s]:0.014206
iteration:211, time[s]:0.013904
iteration:212, time[s]:0.014077
iteration:213, time[s]:0.014035
iteration:214, time[s]:0.014048
iteration:215, time[s]:0.014415
iteration:216, time[s]:0.013725
iteration:217, time[s]:0.013543
iteration:218, time[s]:0.014061
iteration:219, time[s]:0.014199
iteration:220, time[s]:0.014058
iteration:221, time[s]:0.013713
iteration:222, time[s]:0.014334
iteration:223, time[s]:0.013883
iteration:224, time[s]:0.014203
iteration:225, time[s]:0.013828
iteration:226, time[s]:0.013520
iteration:227, time[s]:0.013695
iteration:228, time[s]:0.013883
iteration:229, time[s]:0.013831
iteration:230, time[s]:0.013750
iteration:231, time[s]:0.013610
iteration:232, time[s]:0.014013
iteration:233, time[s]:0.013260
iteration:234, time[s]:0.013475
