XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo1a
alveo4b
alveo4c
alveo3b
alveo2b
alveo1b
alveo2a
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:8388608, num_elements:2097152, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
Start All-gather test:
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
iteration:0, time[s]:0.014381
iteration:1, time[s]:0.012813
iteration:2, time[s]:0.011866
iteration:3, time[s]:0.012131
iteration:4, time[s]:0.012168
iteration:5, time[s]:0.012314
iteration:6, time[s]:0.012547
iteration:7, time[s]:0.011973
iteration:8, time[s]:0.012067
iteration:9, time[s]:0.011858
iteration:10, time[s]:0.215244
iteration:11, time[s]:0.012529
iteration:12, time[s]:0.011945
iteration:13, time[s]:0.011874
iteration:14, time[s]:0.012570
iteration:15, time[s]:0.011944
iteration:16, time[s]:0.011990
iteration:17, time[s]:0.011878
iteration:18, time[s]:0.011929
iteration:19, time[s]:0.023117
iteration:20, time[s]:0.012057
iteration:21, time[s]:0.011988
iteration:22, time[s]:0.011482
iteration:23, time[s]:0.009685
iteration:24, time[s]:0.009634
iteration:25, time[s]:0.009691
iteration:26, time[s]:0.009489
iteration:27, time[s]:0.010144
iteration:28, time[s]:0.009159
iteration:29, time[s]:0.008826
iteration:30, time[s]:0.008542
iteration:31, time[s]:0.008842
iteration:32, time[s]:0.008684
iteration:33, time[s]:0.008494
iteration:34, time[s]:0.008713
iteration:35, time[s]:0.009141
iteration:36, time[s]:0.009707
iteration:37, time[s]:0.008850
iteration:38, time[s]:0.009251
iteration:39, time[s]:0.009242
iteration:40, time[s]:0.008642
iteration:41, time[s]:0.008864
iteration:42, time[s]:0.008879
iteration:43, time[s]:0.008637
iteration:44, time[s]:0.008808
iteration:45, time[s]:0.009185
iteration:46, time[s]:0.008478
iteration:47, time[s]:0.008799
iteration:48, time[s]:0.009420
iteration:49, time[s]:0.009125
iteration:50, time[s]:0.008775
iteration:51, time[s]:0.008435
iteration:52, time[s]:0.009234
iteration:53, time[s]:0.009208
iteration:54, time[s]:0.008794
iteration:55, time[s]:0.008762
iteration:56, time[s]:0.008722
iteration:57, time[s]:0.008561
iteration:58, time[s]:0.008699
iteration:59, time[s]:0.010010
iteration:60, time[s]:0.009203
iteration:61, time[s]:0.009403
iteration:62, time[s]:0.008872
iteration:63, time[s]:0.009115
iteration:64, time[s]:0.008944
iteration:65, time[s]:0.008905
iteration:66, time[s]:0.008697
iteration:67, time[s]:0.008906
iteration:68, time[s]:0.008712
iteration:69, time[s]:0.009177
iteration:70, time[s]:0.009262
iteration:71, time[s]:0.009415
iteration:72, time[s]:0.010267
iteration:73, time[s]:0.009607
iteration:74, time[s]:0.009416
iteration:75, time[s]:0.008988
iteration:76, time[s]:0.009067
iteration:77, time[s]:0.008872
iteration:78, time[s]:0.008782
iteration:79, time[s]:0.009014
iteration:80, time[s]:0.008691
iteration:81, time[s]:0.009010
iteration:82, time[s]:0.009107
iteration:83, time[s]:0.008753
iteration:84, time[s]:0.009379
iteration:85, time[s]:0.008981
iteration:86, time[s]:0.009706
iteration:87, time[s]:0.009859
iteration:88, time[s]:0.009957
iteration:89, time[s]:0.009528
iteration:90, time[s]:0.009572
iteration:91, time[s]:0.008959
iteration:92, time[s]:0.008848
iteration:93, time[s]:0.009186
iteration:94, time[s]:0.009039
iteration:95, time[s]:0.008573
iteration:96, time[s]:0.008754
iteration:97, time[s]:0.008904
iteration:98, time[s]:0.008729
iteration:99, time[s]:0.009475
iteration:100, time[s]:0.008888
iteration:101, time[s]:0.009900
iteration:102, time[s]:0.009807
iteration:103, time[s]:0.009056
iteration:104, time[s]:0.008584
iteration:105, time[s]:0.008686
iteration:106, time[s]:0.008723
iteration:107, time[s]:0.008975
iteration:108, time[s]:0.008652
iteration:109, time[s]:0.009045
iteration:110, time[s]:0.008580
iteration:111, time[s]:0.009840
iteration:112, time[s]:0.009395
iteration:113, time[s]:0.009555
iteration:114, time[s]:0.009734
iteration:115, time[s]:0.009481
iteration:116, time[s]:0.009538
iteration:117, time[s]:0.009112
iteration:118, time[s]:0.008914
iteration:119, time[s]:0.008907
iteration:120, time[s]:0.009055
iteration:121, time[s]:0.009026
iteration:122, time[s]:0.008924
iteration:123, time[s]:0.009083
iteration:124, time[s]:0.009188
iteration:125, time[s]:0.008897
iteration:126, time[s]:0.009332
iteration:127, time[s]:0.009489
iteration:128, time[s]:0.009490
iteration:129, time[s]:0.009476
iteration:130, time[s]:0.009136
iteration:131, time[s]:0.009702
iteration:132, time[s]:0.009763
iteration:133, time[s]:0.009275
iteration:134, time[s]:0.009272
iteration:135, time[s]:0.008752
iteration:136, time[s]:0.008868
iteration:137, time[s]:0.009027
iteration:138, time[s]:0.008820
iteration:139, time[s]:0.008931
iteration:140, time[s]:0.008793
iteration:141, time[s]:0.008852
iteration:142, time[s]:0.009403
iteration:143, time[s]:0.009015
iteration:144, time[s]:0.009405
iteration:145, time[s]:0.008986
iteration:146, time[s]:0.008708
iteration:147, time[s]:0.008718
iteration:148, time[s]:0.008959
iteration:149, time[s]:0.008818
iteration:150, time[s]:0.008978
iteration:151, time[s]:0.008814
iteration:152, time[s]:0.008682
iteration:153, time[s]:0.009255
iteration:154, time[s]:0.009456
iteration:155, time[s]:0.009909
iteration:156, time[s]:0.009925
iteration:157, time[s]:0.009561
iteration:158, time[s]:0.009057
iteration:159, time[s]:0.008778
iteration:160, time[s]:0.009227
iteration:161, time[s]:0.009010
iteration:162, time[s]:0.009170
iteration:163, time[s]:0.009062
iteration:164, time[s]:0.008854
iteration:165, time[s]:0.008742
iteration:166, time[s]:0.008826
iteration:167, time[s]:0.008539
iteration:168, time[s]:0.009340
iteration:169, time[s]:0.010112
iteration:170, time[s]:0.009100
iteration:171, time[s]:0.009267
iteration:172, time[s]:0.009035
iteration:173, time[s]:0.009240
iteration:174, time[s]:0.008729
iteration:175, time[s]:0.008877
iteration:176, time[s]:0.008910
iteration:177, time[s]:0.009321
iteration:178, time[s]:0.008657
iteration:179, time[s]:0.008919
iteration:180, time[s]:0.009192
iteration:181, time[s]:0.009433
iteration:182, time[s]:0.008733
iteration:183, time[s]:0.009731
iteration:184, time[s]:0.008997
iteration:185, time[s]:0.008777
iteration:186, time[s]:0.008722
iteration:187, time[s]:0.009363
iteration:188, time[s]:0.009287
iteration:189, time[s]:0.008778
iteration:190, time[s]:0.008735
iteration:191, time[s]:0.009046
iteration:192, time[s]:0.008984
iteration:193, time[s]:0.008820
iteration:194, time[s]:0.008696
iteration:195, time[s]:0.009712
iteration:196, time[s]:0.010202
iteration:197, time[s]:0.009472
iteration:198, time[s]:0.009485
iteration:199, time[s]:0.009212
iteration:200, time[s]:0.008946
iteration:201, time[s]:0.009101
iteration:202, time[s]:0.009346
iteration:203, time[s]:0.008846
iteration:204, time[s]:0.008755
iteration:205, time[s]:0.010300
iteration:206, time[s]:0.009586
iteration:207, time[s]:0.008785
iteration:208, time[s]:0.008737
iteration:209, time[s]:0.008837
iteration:210, time[s]:0.008969
iteration:211, time[s]:0.009760
iteration:212, time[s]:0.010071
iteration:213, time[s]:0.009927
iteration:214, time[s]:0.010141
iteration:215, time[s]:0.009584
iteration:216, time[s]:0.009548
iteration:217, time[s]:0.009876
iteration:218, time[s]:0.009103
iteration:219, time[s]:0.009017
iteration:220, time[s]:0.008976
iteration:221, time[s]:0.008734
iteration:222, time[s]:0.008961
iteration:223, time[s]:0.008702
iteration:224, time[s]:0.008873
iteration:225, time[s]:0.008709
iteration:226, time[s]:0.008879
iteration:227, time[s]:0.009534
iteration:228, time[s]:0.008999
iteration:229, time[s]:0.010404
iteration:230, time[s]:0.009648
iteration:231, time[s]:0.009427
iteration:232, time[s]:0.009849
iteration:233, time[s]:0.010136
iteration:234, time[s]:0.009757
iteration:235, time[s]:0.009877
iteration:236, time[s]:0.009887
iteration:237, time[s]:0.009663
iteration:238, time[s]:0.009404
iteration:239, time[s]:0.010365
iteration:240, time[s]:0.009858
iteration:241, time[s]:0.009927
iteration:242, time[s]:0.009720
iteration:243, time[s]:0.008951
iteration:244, time[s]:0.008579
iteration:245, time[s]:0.008836
iteration:246, time[s]:0.009059
iteration:247, time[s]:0.008904
iteration:248, time[s]:0.008846
iteration:249, time[s]:0.008934
iteration:250, time[s]:0.008791
iteration:251, time[s]:0.008939
iteration:252, time[s]:0.010090
iteration:253, time[s]:0.009620
iteration:254, time[s]:0.009437
iteration:255, time[s]:0.009272
iteration:256, time[s]:0.009005
iteration:257, time[s]:0.009874
iteration:258, time[s]:0.009967
iteration:259, time[s]:0.009671
iteration:260, time[s]:0.009202
iteration:261, time[s]:0.008871
iteration:262, time[s]:0.008531
iteration:263, time[s]:0.008854
iteration:264, time[s]:0.008695
iteration:265, time[s]:0.008850
iteration:266, time[s]:0.008630
iteration:267, time[s]:0.009438
iteration:268, time[s]:0.010115
iteration:269, time[s]:0.009516
iteration:270, time[s]:0.009768
iteration:271, time[s]:0.009414
iteration:272, time[s]:0.009340
iteration:273, time[s]:0.009866
iteration:274, time[s]:0.009230
iteration:275, time[s]:0.009568
iteration:276, time[s]:0.009886
iteration:277, time[s]:0.009246
iteration:278, time[s]:0.009040
iteration:279, time[s]:0.008715
iteration:280, time[s]:0.009783
iteration:281, time[s]:0.009306
iteration:282, time[s]:0.009300
iteration:283, time[s]:0.009110
iteration:284, time[s]:0.008819
iteration:285, time[s]:0.008960
iteration:286, time[s]:0.008821
iteration:287, time[s]:0.008671
iteration:288, time[s]:0.008827
iteration:289, time[s]:0.009463
iteration:290, time[s]:0.009320
iteration:291, time[s]:0.008676
iteration:292, time[s]:0.008690
iteration:293, time[s]:0.008971
iteration:294, time[s]:0.009563
iteration:295, time[s]:0.008956
iteration:296, time[s]:0.008962
iteration:297, time[s]:0.008945
iteration:298, time[s]:0.008573
iteration:299, time[s]:0.009400
iteration:300, time[s]:0.009567
iteration:301, time[s]:0.009400
iteration:302, time[s]:0.009949
iteration:303, time[s]:0.009474
iteration:304, time[s]:0.009930
iteration:305, time[s]:0.009983
iteration:306, time[s]:0.009754
iteration:307, time[s]:0.008908
iteration:308, time[s]:0.009205
iteration:309, time[s]:0.008656
iteration:310, time[s]:0.008975
iteration:311, time[s]:0.008967
iteration:312, time[s]:0.008853
iteration:313, time[s]:0.008804
iteration:314, time[s]:0.008805
iteration:315, time[s]:0.008978
iteration:316, time[s]:0.008796
iteration:317, time[s]:0.009567
iteration:318, time[s]:0.010052
iteration:319, time[s]:0.009008
iteration:320, time[s]:0.008878
iteration:321, time[s]:0.008794
iteration:322, time[s]:0.008589
iteration:323, time[s]:0.009390
iteration:324, time[s]:0.009081
iteration:325, time[s]:0.008817
iteration:326, time[s]:0.009422
iteration:327, time[s]:0.008960
iteration:328, time[s]:0.008813
iteration:329, time[s]:0.008927
iteration:330, time[s]:0.009716
iteration:331, time[s]:0.009691
iteration:332, time[s]:0.009794
iteration:333, time[s]:0.009590
iteration:334, time[s]:0.009711
iteration:335, time[s]:0.010073
iteration:336, time[s]:0.009574
iteration:337, time[s]:0.009626
iteration:338, time[s]:0.009718
iteration:339, time[s]:0.009535
iteration:340, time[s]:0.009166
iteration:341, time[s]:0.008843
iteration:342, time[s]:0.008899
iteration:343, time[s]:0.008934
iteration:344, time[s]:0.008903
iteration:345, time[s]:0.008503
iteration:346, time[s]:0.008668
iteration:347, time[s]:0.008717
iteration:348, time[s]:0.009536
iteration:349, time[s]:0.008746
iteration:350, time[s]:0.008900
iteration:351, time[s]:0.009115
iteration:352, time[s]:0.008856
iteration:353, time[s]:0.008830
iteration:354, time[s]:0.008805
iteration:355, time[s]:0.008730
iteration:356, time[s]:0.009087
iteration:357, time[s]:0.009046
iteration:358, time[s]:0.009033
iteration:359, time[s]:0.009585
iteration:360, time[s]:0.009440
iteration:361, time[s]:0.009254
iteration:362, time[s]:0.009639
iteration:363, time[s]:0.010328
iteration:364, time[s]:0.009179
iteration:365, time[s]:0.009567
iteration:366, time[s]:0.009992
iteration:367, time[s]:0.009355
iteration:368, time[s]:0.009238
iteration:369, time[s]:0.008634
iteration:370, time[s]:0.009028
iteration:371, time[s]:0.008882
iteration:372, time[s]:0.009033
iteration:373, time[s]:0.008882
iteration:374, time[s]:0.008985
iteration:375, time[s]:0.008935
iteration:376, time[s]:0.008874
iteration:377, time[s]:0.010073
iteration:378, time[s]:0.009719
iteration:379, time[s]:0.008860
iteration:380, time[s]:0.009954
iteration:381, time[s]:0.009668
iteration:382, time[s]:0.009921
iteration:383, time[s]:0.009570
iteration:384, time[s]:0.009733
iteration:385, time[s]:0.009945
iteration:386, time[s]:0.009859
iteration:387, time[s]:0.009571
iteration:388, time[s]:0.008790
iteration:389, time[s]:0.009030
iteration:390, time[s]:0.008970
iteration:391, time[s]:0.008728
iteration:392, time[s]:0.008497
