XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo2b
alveo4b
alveo4c
alveo1b
alveo3b
alveo2a
alveo1a
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:33554432, num_elements:8388608, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:33554432, num_elements:8388608, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:33554432, num_elements:8388608, num_trials:1000
Start All-gather test:
iteration:0, time[s]:0.055079
iteration:1, time[s]:0.053546
iteration:2, time[s]:0.058669
iteration:3, time[s]:0.058718
iteration:4, time[s]:0.059240
iteration:5, time[s]:0.059256
iteration:6, time[s]:0.059680
iteration:7, time[s]:0.057769
iteration:8, time[s]:0.057556
iteration:9, time[s]:0.056092
iteration:10, time[s]:0.057701
iteration:11, time[s]:0.057156
iteration:12, time[s]:0.056236
iteration:13, time[s]:0.056678
iteration:14, time[s]:0.057171
iteration:15, time[s]:0.056918
iteration:16, time[s]:0.056553
iteration:17, time[s]:0.054107
iteration:18, time[s]:0.056373
iteration:19, time[s]:0.055518
iteration:20, time[s]:0.057145
iteration:21, time[s]:0.057390
iteration:22, time[s]:0.056919
iteration:23, time[s]:0.056725
iteration:24, time[s]:0.056791
iteration:25, time[s]:0.056508
iteration:26, time[s]:0.057172
iteration:27, time[s]:0.056746
iteration:28, time[s]:0.056582
iteration:29, time[s]:0.057027
iteration:30, time[s]:0.056829
iteration:31, time[s]:0.056728
iteration:32, time[s]:0.056963
iteration:33, time[s]:0.056518
iteration:34, time[s]:0.056295
iteration:35, time[s]:0.057331
iteration:36, time[s]:0.056661
iteration:37, time[s]:0.055881
iteration:38, time[s]:0.056611
iteration:39, time[s]:0.056938
iteration:40, time[s]:0.056604
iteration:41, time[s]:0.056402
iteration:42, time[s]:0.057025
iteration:43, time[s]:0.051689
iteration:44, time[s]:0.053408
iteration:45, time[s]:0.056281
iteration:46, time[s]:0.056333
iteration:47, time[s]:0.056008
iteration:48, time[s]:0.056938
iteration:49, time[s]:0.056642
iteration:50, time[s]:0.057584
iteration:51, time[s]:0.057416
iteration:52, time[s]:0.055968
iteration:53, time[s]:0.056962
iteration:54, time[s]:0.057063
iteration:55, time[s]:0.056058
iteration:56, time[s]:0.057128
iteration:57, time[s]:0.056822
iteration:58, time[s]:0.055886
iteration:59, time[s]:0.054947
iteration:60, time[s]:0.056829
iteration:61, time[s]:0.056127
iteration:62, time[s]:0.055823
iteration:63, time[s]:0.056701
iteration:64, time[s]:0.056234
iteration:65, time[s]:0.057515
iteration:66, time[s]:0.056527
iteration:67, time[s]:0.057082
iteration:68, time[s]:0.056588
iteration:69, time[s]:0.056267
iteration:70, time[s]:0.057239
iteration:71, time[s]:0.057019
iteration:72, time[s]:0.056283
iteration:73, time[s]:0.056251
iteration:74, time[s]:0.056854
iteration:75, time[s]:0.055800
iteration:76, time[s]:0.056025
iteration:77, time[s]:0.056845
iteration:78, time[s]:0.056368
iteration:79, time[s]:0.056965
iteration:80, time[s]:0.056449
iteration:81, time[s]:0.055803
iteration:82, time[s]:0.057213
iteration:83, time[s]:0.056537
iteration:84, time[s]:0.055901
iteration:85, time[s]:0.056403
iteration:86, time[s]:0.056481
iteration:87, time[s]:0.056504
iteration:88, time[s]:0.056936
iteration:89, time[s]:0.056128
iteration:90, time[s]:0.057057
iteration:91, time[s]:0.051744
iteration:92, time[s]:0.056386
iteration:93, time[s]:0.055870
iteration:94, time[s]:0.055873
iteration:95, time[s]:0.057222
iteration:96, time[s]:0.057030
iteration:97, time[s]:0.056572
iteration:98, time[s]:0.055165
iteration:99, time[s]:0.056380
iteration:100, time[s]:0.057176
iteration:101, time[s]:0.056506
iteration:102, time[s]:0.056690
iteration:103, time[s]:0.056081
iteration:104, time[s]:0.055765
iteration:105, time[s]:0.052311
iteration:106, time[s]:0.056306
iteration:107, time[s]:0.056226
iteration:108, time[s]:0.056154
iteration:109, time[s]:0.054152
iteration:110, time[s]:0.057104
iteration:111, time[s]:0.056266
iteration:112, time[s]:0.057104
iteration:113, time[s]:0.056198
iteration:114, time[s]:0.056303
iteration:115, time[s]:0.056747
iteration:116, time[s]:0.055313
iteration:117, time[s]:0.056540
iteration:118, time[s]:0.057100
iteration:119, time[s]:0.056347
iteration:120, time[s]:0.056515
iteration:121, time[s]:0.057124
iteration:122, time[s]:0.056407
iteration:123, time[s]:0.057502
iteration:124, time[s]:0.057215
iteration:125, time[s]:0.056512
iteration:126, time[s]:0.056535
iteration:127, time[s]:0.057512
iteration:128, time[s]:0.055912
iteration:129, time[s]:0.056275
iteration:130, time[s]:0.056931
iteration:131, time[s]:0.056584
iteration:132, time[s]:0.056593
iteration:133, time[s]:0.057028
iteration:134, time[s]:0.055799
iteration:135, time[s]:0.056587
iteration:136, time[s]:0.056516
iteration:137, time[s]:0.055581
iteration:138, time[s]:0.056063
iteration:139, time[s]:0.055930
iteration:140, time[s]:0.056427
iteration:141, time[s]:0.056423
iteration:142, time[s]:0.055716
iteration:143, time[s]:0.056552
iteration:144, time[s]:0.056034
iteration:145, time[s]:0.056704
iteration:146, time[s]:0.055684
iteration:147, time[s]:0.056268
iteration:148, time[s]:0.056762
iteration:149, time[s]:0.056397
iteration:150, time[s]:0.054963
iteration:151, time[s]:0.055787
iteration:152, time[s]:0.050700
iteration:153, time[s]:0.056497
iteration:154, time[s]:0.054322
iteration:155, time[s]:0.055745
iteration:156, time[s]:0.055848
iteration:157, time[s]:0.056908
iteration:158, time[s]:0.056024
iteration:159, time[s]:0.056192
iteration:160, time[s]:0.054942
iteration:161, time[s]:0.056974
iteration:162, time[s]:0.056742
iteration:163, time[s]:0.056264
iteration:164, time[s]:0.056883
iteration:165, time[s]:0.056746
iteration:166, time[s]:0.056537
iteration:167, time[s]:0.056440
iteration:168, time[s]:0.056934
iteration:169, time[s]:0.056156
iteration:170, time[s]:0.056606
iteration:171, time[s]:0.057040
iteration:172, time[s]:0.055399
iteration:173, time[s]:0.056650
iteration:174, time[s]:0.056114
iteration:175, time[s]:0.057131
iteration:176, time[s]:0.056758
iteration:177, time[s]:0.055822
iteration:178, time[s]:0.056625
iteration:179, time[s]:0.056804
iteration:180, time[s]:0.056337
iteration:181, time[s]:0.056437
iteration:182, time[s]:0.052570
iteration:183, time[s]:0.056810
iteration:184, time[s]:0.056545
iteration:185, time[s]:0.056395
iteration:186, time[s]:0.055738
iteration:187, time[s]:0.053877
iteration:188, time[s]:0.056625
iteration:189, time[s]:0.056617
iteration:190, time[s]:0.251589
iteration:191, time[s]:0.056481
iteration:192, time[s]:0.065461
iteration:193, time[s]:0.056501
iteration:194, time[s]:0.056483
iteration:195, time[s]:0.061440
iteration:196, time[s]:0.056864
iteration:197, time[s]:0.056412
iteration:198, time[s]:0.056479
iteration:199, time[s]:0.056565
iteration:200, time[s]:0.056317
iteration:201, time[s]:0.056804
iteration:202, time[s]:0.057533
iteration:203, time[s]:0.056289
iteration:204, time[s]:0.051207
iteration:205, time[s]:0.056737
iteration:206, time[s]:0.056608
iteration:207, time[s]:0.055854
iteration:208, time[s]:0.056544
iteration:209, time[s]:0.056732
iteration:210, time[s]:0.051002
iteration:211, time[s]:0.056857
iteration:212, time[s]:0.052664
