XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo4b
alveo3b
alveo3c
alveo4c
alveo1b
alveo2b
alveo2a
alveo1a
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo3c, device on u280. Finished loading bitstream
alveo3c, bytes:33554432, num_elements:8388608, num_trials:1000
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:33554432, num_elements:8388608, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:33554432, num_elements:8388608, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:33554432, num_elements:8388608, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:33554432, num_elements:8388608, num_trials:1000
Start Reduce test:
iteration:0, time[s]:0.087260
iteration:1, time[s]:0.087077
iteration:2, time[s]:0.086646
iteration:3, time[s]:0.087378
iteration:4, time[s]:0.087100
iteration:5, time[s]:0.088318
iteration:6, time[s]:0.087763
iteration:7, time[s]:0.088593
iteration:8, time[s]:0.086187
iteration:9, time[s]:0.086446
iteration:10, time[s]:0.087391
iteration:11, time[s]:0.089161
iteration:12, time[s]:0.087040
iteration:13, time[s]:0.088497
iteration:14, time[s]:0.087937
iteration:15, time[s]:0.088576
iteration:16, time[s]:0.088022
iteration:17, time[s]:0.088579
iteration:18, time[s]:0.086786
iteration:19, time[s]:0.086737
iteration:20, time[s]:0.088599
iteration:21, time[s]:0.087497
iteration:22, time[s]:0.087383
iteration:23, time[s]:0.087840
iteration:24, time[s]:0.086437
iteration:25, time[s]:0.088207
iteration:26, time[s]:0.085658
iteration:27, time[s]:0.088715
iteration:28, time[s]:0.086770
iteration:29, time[s]:0.086070
iteration:30, time[s]:0.086926
iteration:31, time[s]:0.086551
iteration:32, time[s]:0.087902
iteration:33, time[s]:0.087064
iteration:34, time[s]:0.086968
iteration:35, time[s]:0.088968
iteration:36, time[s]:0.086684
iteration:37, time[s]:0.086380
iteration:38, time[s]:0.089197
iteration:39, time[s]:0.086051
iteration:40, time[s]:0.085706
iteration:41, time[s]:0.086709
iteration:42, time[s]:0.085861
iteration:43, time[s]:0.086482
iteration:44, time[s]:0.086770
iteration:45, time[s]:0.086732
iteration:46, time[s]:0.085784
iteration:47, time[s]:0.087255
iteration:48, time[s]:0.086956
iteration:49, time[s]:0.085170
iteration:50, time[s]:0.086842
iteration:51, time[s]:0.086309
iteration:52, time[s]:0.086957
iteration:53, time[s]:0.087679
iteration:54, time[s]:0.087682
iteration:55, time[s]:0.086651
iteration:56, time[s]:0.086754
iteration:57, time[s]:0.086550
iteration:58, time[s]:0.085008
iteration:59, time[s]:0.086156
iteration:60, time[s]:0.087154
iteration:61, time[s]:0.085782
iteration:62, time[s]:0.088186
iteration:63, time[s]:0.087563
iteration:64, time[s]:0.087885
iteration:65, time[s]:0.088766
iteration:66, time[s]:0.086387
iteration:67, time[s]:0.086884
iteration:68, time[s]:0.088076
iteration:69, time[s]:0.088053
iteration:70, time[s]:0.087010
iteration:71, time[s]:0.088053
iteration:72, time[s]:0.087153
iteration:73, time[s]:0.086950
iteration:74, time[s]:0.087580
iteration:75, time[s]:0.086926
iteration:76, time[s]:0.087379
iteration:77, time[s]:0.086662
iteration:78, time[s]:0.087493
iteration:79, time[s]:0.087216
iteration:80, time[s]:0.088122
iteration:81, time[s]:0.087623
iteration:82, time[s]:0.088885
iteration:83, time[s]:0.088950
iteration:84, time[s]:0.087834
iteration:85, time[s]:0.088532
iteration:86, time[s]:0.087552
iteration:87, time[s]:0.087082
iteration:88, time[s]:0.089305
iteration:89, time[s]:0.087686
iteration:90, time[s]:0.086280
iteration:91, time[s]:0.086849
iteration:92, time[s]:0.087754
iteration:93, time[s]:0.086078
iteration:94, time[s]:0.086514
iteration:95, time[s]:0.086958
iteration:96, time[s]:0.086714
iteration:97, time[s]:0.086211
iteration:98, time[s]:0.085933
iteration:99, time[s]:0.086066
iteration:100, time[s]:0.087188
iteration:101, time[s]:0.085937
iteration:102, time[s]:0.088215
iteration:103, time[s]:0.087955
iteration:104, time[s]:0.088357
iteration:105, time[s]:0.089089
iteration:106, time[s]:0.087428
iteration:107, time[s]:0.087062
iteration:108, time[s]:0.086612
iteration:109, time[s]:0.086545
iteration:110, time[s]:0.087793
iteration:111, time[s]:0.087073
iteration:112, time[s]:0.089617
iteration:113, time[s]:0.090970
iteration:114, time[s]:0.088267
iteration:115, time[s]:0.087142
iteration:116, time[s]:0.087038
iteration:117, time[s]:0.087132
iteration:118, time[s]:0.087309
iteration:119, time[s]:0.086415
iteration:120, time[s]:0.087655
iteration:121, time[s]:0.087680
iteration:122, time[s]:0.087510
iteration:123, time[s]:0.087885
iteration:124, time[s]:0.086426
iteration:125, time[s]:0.085237
iteration:126, time[s]:0.085977
iteration:127, time[s]:0.086254
iteration:128, time[s]:0.087538
iteration:129, time[s]:0.086028
iteration:130, time[s]:0.087155
iteration:131, time[s]:0.085483
iteration:132, time[s]:0.087237
iteration:133, time[s]:0.085038
iteration:134, time[s]:0.087088
iteration:135, time[s]:0.086969
iteration:136, time[s]:0.086899
iteration:137, time[s]:0.087025
iteration:138, time[s]:0.087599
iteration:139, time[s]:0.088309
iteration:140, time[s]:0.087099
iteration:141, time[s]:0.086992
iteration:142, time[s]:0.087075
iteration:143, time[s]:0.086706
iteration:144, time[s]:0.087156
iteration:145, time[s]:0.086646
iteration:146, time[s]:0.086465
iteration:147, time[s]:0.087119
iteration:148, time[s]:0.087873
iteration:149, time[s]:0.088020
iteration:150, time[s]:0.087071
iteration:151, time[s]:0.086721
iteration:152, time[s]:0.085298
iteration:153, time[s]:0.084328
iteration:154, time[s]:0.086394
iteration:155, time[s]:0.086125
iteration:156, time[s]:0.086972
iteration:157, time[s]:0.086360
iteration:158, time[s]:0.086761
iteration:159, time[s]:0.088358
iteration:160, time[s]:0.086944
iteration:161, time[s]:0.087662
iteration:162, time[s]:0.086234
iteration:163, time[s]:0.086929
iteration:164, time[s]:0.087308
iteration:165, time[s]:0.086126
iteration:166, time[s]:0.087128
iteration:167, time[s]:0.085835
iteration:168, time[s]:0.087420
iteration:169, time[s]:0.086669
iteration:170, time[s]:0.087686
iteration:171, time[s]:0.086307
iteration:172, time[s]:0.087105
iteration:173, time[s]:0.086866
iteration:174, time[s]:0.088284
iteration:175, time[s]:0.088381
iteration:176, time[s]:0.085930
iteration:177, time[s]:0.084855
iteration:178, time[s]:0.085681
iteration:179, time[s]:0.085831
iteration:180, time[s]:0.085710
iteration:181, time[s]:0.084834
iteration:182, time[s]:0.084657
iteration:183, time[s]:0.085217
iteration:184, time[s]:0.087419
iteration:185, time[s]:0.085958
iteration:186, time[s]:0.087180
iteration:187, time[s]:0.085919
iteration:188, time[s]:0.087493
iteration:189, time[s]:0.085250
iteration:190, time[s]:0.086688
iteration:191, time[s]:0.085449
iteration:192, time[s]:0.085863
iteration:193, time[s]:0.086740
iteration:194, time[s]:0.086373
iteration:195, time[s]:0.087251
iteration:196, time[s]:0.086669
iteration:197, time[s]:0.086829
iteration:198, time[s]:0.087913
iteration:199, time[s]:0.086321
iteration:200, time[s]:0.087971
iteration:201, time[s]:0.088234
iteration:202, time[s]:0.087593
iteration:203, time[s]:0.086288
iteration:204, time[s]:0.087281
iteration:205, time[s]:0.085981
iteration:206, time[s]:0.086217
iteration:207, time[s]:0.085886
iteration:208, time[s]:0.086979
iteration:209, time[s]:0.087158
iteration:210, time[s]:0.086740
iteration:211, time[s]:0.085937
iteration:212, time[s]:0.086694
iteration:213, time[s]:0.086630
iteration:214, time[s]:0.087817
iteration:215, time[s]:0.085643
iteration:216, time[s]:0.087515
iteration:217, time[s]:0.087193
iteration:218, time[s]:0.086150
iteration:219, time[s]:0.086014
iteration:220, time[s]:0.086662
iteration:221, time[s]:0.085665
iteration:222, time[s]:0.086272
iteration:223, time[s]:0.086249
iteration:224, time[s]:0.085736
iteration:225, time[s]:0.087403
iteration:226, time[s]:0.086785
iteration:227, time[s]:0.086621
iteration:228, time[s]:0.087232
iteration:229, time[s]:0.088378
iteration:230, time[s]:0.088334
iteration:231, time[s]:0.088047
iteration:232, time[s]:0.088664
iteration:233, time[s]:0.088390
iteration:234, time[s]:0.088785
