XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo2a
alveo4c
alveo3c
alveo4b
alveo3b
alveo2b
alveo1a
alveo1b
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3c, device on u280. Finished loading bitstream
alveo3c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
Start Reduce test:
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
iteration:0, time[s]:0.047992
iteration:1, time[s]:0.037825
iteration:2, time[s]:0.036957
iteration:3, time[s]:0.036781
iteration:4, time[s]:0.036801
iteration:5, time[s]:0.036760
iteration:6, time[s]:0.035396
iteration:7, time[s]:0.034845
iteration:8, time[s]:0.035533
iteration:9, time[s]:0.034776
iteration:10, time[s]:0.035482
iteration:11, time[s]:0.035449
iteration:12, time[s]:0.035747
iteration:13, time[s]:0.034735
iteration:14, time[s]:0.035066
iteration:15, time[s]:0.034475
iteration:16, time[s]:0.034512
iteration:17, time[s]:0.034568
iteration:18, time[s]:0.034116
iteration:19, time[s]:0.035001
iteration:20, time[s]:0.034826
iteration:21, time[s]:0.035178
iteration:22, time[s]:0.035110
iteration:23, time[s]:0.034411
iteration:24, time[s]:0.035380
iteration:25, time[s]:0.036764
iteration:26, time[s]:0.036004
iteration:27, time[s]:0.035536
iteration:28, time[s]:0.035171
iteration:29, time[s]:0.034950
iteration:30, time[s]:0.035491
iteration:31, time[s]:0.034259
iteration:32, time[s]:0.034917
iteration:33, time[s]:0.035125
iteration:34, time[s]:0.036026
iteration:35, time[s]:0.034732
iteration:36, time[s]:0.035282
iteration:37, time[s]:0.035841
iteration:38, time[s]:0.035693
iteration:39, time[s]:0.035235
iteration:40, time[s]:0.034862
iteration:41, time[s]:0.034822
iteration:42, time[s]:0.035540
iteration:43, time[s]:0.034990
iteration:44, time[s]:0.035584
iteration:45, time[s]:0.035237
iteration:46, time[s]:0.035085
iteration:47, time[s]:0.035552
iteration:48, time[s]:0.035328
iteration:49, time[s]:0.035484
iteration:50, time[s]:0.034911
iteration:51, time[s]:0.035268
iteration:52, time[s]:0.035038
iteration:53, time[s]:0.034667
iteration:54, time[s]:0.034476
iteration:55, time[s]:0.034437
iteration:56, time[s]:0.034323
iteration:57, time[s]:0.034119
iteration:58, time[s]:0.033799
iteration:59, time[s]:0.033751
iteration:60, time[s]:0.033284
iteration:61, time[s]:0.034097
iteration:62, time[s]:0.034070
iteration:63, time[s]:0.033936
iteration:64, time[s]:0.033550
iteration:65, time[s]:0.034023
iteration:66, time[s]:0.034455
iteration:67, time[s]:0.035020
iteration:68, time[s]:0.035213
iteration:69, time[s]:0.035713
iteration:70, time[s]:0.035028
iteration:71, time[s]:0.034622
iteration:72, time[s]:0.034706
iteration:73, time[s]:0.034062
iteration:74, time[s]:0.033949
iteration:75, time[s]:0.034674
iteration:76, time[s]:0.033795
iteration:77, time[s]:0.033464
iteration:78, time[s]:0.033922
iteration:79, time[s]:0.033574
iteration:80, time[s]:0.034119
iteration:81, time[s]:0.034479
iteration:82, time[s]:0.034731
iteration:83, time[s]:0.035501
iteration:84, time[s]:0.034124
iteration:85, time[s]:0.034189
iteration:86, time[s]:0.034285
iteration:87, time[s]:0.034427
iteration:88, time[s]:0.034743
iteration:89, time[s]:0.035319
iteration:90, time[s]:0.034762
iteration:91, time[s]:0.034916
iteration:92, time[s]:0.034793
iteration:93, time[s]:0.035665
iteration:94, time[s]:0.034549
iteration:95, time[s]:0.034402
iteration:96, time[s]:0.034568
iteration:97, time[s]:0.034558
iteration:98, time[s]:0.034853
iteration:99, time[s]:0.034351
iteration:100, time[s]:0.035203
iteration:101, time[s]:0.035823
iteration:102, time[s]:0.035642
iteration:103, time[s]:0.034587
iteration:104, time[s]:0.034850
iteration:105, time[s]:0.034945
iteration:106, time[s]:0.035213
iteration:107, time[s]:0.034575
iteration:108, time[s]:0.035223
iteration:109, time[s]:0.035201
iteration:110, time[s]:0.034762
iteration:111, time[s]:0.034813
iteration:112, time[s]:0.035052
iteration:113, time[s]:0.034393
iteration:114, time[s]:0.035144
iteration:115, time[s]:0.034837
iteration:116, time[s]:0.035102
iteration:117, time[s]:0.034777
iteration:118, time[s]:0.035169
iteration:119, time[s]:0.034771
iteration:120, time[s]:0.035157
iteration:121, time[s]:0.035002
iteration:122, time[s]:0.034732
iteration:123, time[s]:0.034398
iteration:124, time[s]:0.034169
iteration:125, time[s]:0.034452
iteration:126, time[s]:0.034363
iteration:127, time[s]:0.033858
iteration:128, time[s]:0.033659
iteration:129, time[s]:0.034224
iteration:130, time[s]:0.034548
iteration:131, time[s]:0.034674
iteration:132, time[s]:0.034713
iteration:133, time[s]:0.034723
iteration:134, time[s]:0.034184
iteration:135, time[s]:0.034056
iteration:136, time[s]:0.033929
iteration:137, time[s]:0.034613
iteration:138, time[s]:0.034608
iteration:139, time[s]:0.034053
iteration:140, time[s]:0.045513
iteration:141, time[s]:0.034260
iteration:142, time[s]:0.034560
iteration:143, time[s]:0.033761
iteration:144, time[s]:0.033484
iteration:145, time[s]:0.033980
iteration:146, time[s]:0.033486
iteration:147, time[s]:0.033436
iteration:148, time[s]:0.033631
iteration:149, time[s]:0.033474
iteration:150, time[s]:0.033896
iteration:151, time[s]:0.033657
iteration:152, time[s]:0.033387
iteration:153, time[s]:0.033393
iteration:154, time[s]:0.033673
iteration:155, time[s]:0.033971
iteration:156, time[s]:0.034004
iteration:157, time[s]:0.034634
iteration:158, time[s]:0.034551
iteration:159, time[s]:0.034286
iteration:160, time[s]:0.034272
iteration:161, time[s]:0.033919
iteration:162, time[s]:0.033952
iteration:163, time[s]:0.034754
iteration:164, time[s]:0.034694
iteration:165, time[s]:0.034969
iteration:166, time[s]:0.035119
iteration:167, time[s]:0.036604
iteration:168, time[s]:0.036829
iteration:169, time[s]:0.035118
iteration:170, time[s]:0.035054
iteration:171, time[s]:0.035033
iteration:172, time[s]:0.035288
iteration:173, time[s]:0.034770
iteration:174, time[s]:0.034515
iteration:175, time[s]:0.035181
iteration:176, time[s]:0.034548
iteration:177, time[s]:0.034968
iteration:178, time[s]:0.035632
iteration:179, time[s]:0.035353
iteration:180, time[s]:0.034869
iteration:181, time[s]:0.033909
iteration:182, time[s]:0.034171
iteration:183, time[s]:0.034499
iteration:184, time[s]:0.035321
iteration:185, time[s]:0.034816
iteration:186, time[s]:0.034730
iteration:187, time[s]:0.034861
iteration:188, time[s]:0.035026
iteration:189, time[s]:0.034786
iteration:190, time[s]:0.035641
iteration:191, time[s]:0.034692
iteration:192, time[s]:0.035515
iteration:193, time[s]:0.035299
iteration:194, time[s]:0.035658
iteration:195, time[s]:0.034927
iteration:196, time[s]:0.034555
iteration:197, time[s]:0.035257
iteration:198, time[s]:0.034796
iteration:199, time[s]:0.034797
iteration:200, time[s]:0.034821
iteration:201, time[s]:0.034139
iteration:202, time[s]:0.033986
iteration:203, time[s]:0.033764
iteration:204, time[s]:0.033373
iteration:205, time[s]:0.033942
iteration:206, time[s]:0.033659
iteration:207, time[s]:0.033578
iteration:208, time[s]:0.033981
iteration:209, time[s]:0.034663
iteration:210, time[s]:0.033751
iteration:211, time[s]:0.033679
iteration:212, time[s]:0.034219
iteration:213, time[s]:0.034052
iteration:214, time[s]:0.033941
iteration:215, time[s]:0.034492
iteration:216, time[s]:0.033937
iteration:217, time[s]:0.035405
iteration:218, time[s]:0.035796
iteration:219, time[s]:0.034785
iteration:220, time[s]:0.034612
iteration:221, time[s]:0.034295
iteration:222, time[s]:0.034337
iteration:223, time[s]:0.033942
iteration:224, time[s]:0.034136
iteration:225, time[s]:0.035621
iteration:226, time[s]:0.036325
iteration:227, time[s]:0.036228
iteration:228, time[s]:0.034879
iteration:229, time[s]:0.033935
iteration:230, time[s]:0.034669
iteration:231, time[s]:0.034882
iteration:232, time[s]:0.034449
iteration:233, time[s]:0.034431
iteration:234, time[s]:0.034215
