alveo1a, bytes:32768, num_elements:8192, num_trials:1000
alveo2b, bytes:32768, num_elements:8192, num_trials:1000
alveo2a, bytes:32768, num_elements:8192, num_trials:1000
alveo3b, bytes:32768, num_elements:8192, num_trials:1000
alveo1b, bytes:32768, num_elements:8192, num_trials:1000
iteration:0, time[s]:0.001735
iteration:1, time[s]:0.000696
iteration:2, time[s]:0.000504
iteration:3, time[s]:0.000415
iteration:4, time[s]:0.000292
iteration:5, time[s]:0.000294
iteration:6, time[s]:0.000283
iteration:7, time[s]:0.000292
iteration:8, time[s]:0.000216
iteration:9, time[s]:0.000229
iteration:10, time[s]:0.000226
iteration:11, time[s]:0.000218
iteration:12, time[s]:0.000213
iteration:13, time[s]:0.000229
iteration:14, time[s]:0.000216
iteration:15, time[s]:0.000219
iteration:16, time[s]:0.000214
iteration:17, time[s]:0.000230
iteration:18, time[s]:0.000220
iteration:19, time[s]:0.000226
iteration:20, time[s]:0.000224
iteration:21, time[s]:0.000246
iteration:22, time[s]:0.000221
iteration:23, time[s]:0.000219
iteration:24, time[s]:0.000217
iteration:25, time[s]:0.000228
iteration:26, time[s]:0.000242
iteration:27, time[s]:0.000219
iteration:28, time[s]:0.000210
iteration:29, time[s]:0.000227
iteration:30, time[s]:0.000215
iteration:31, time[s]:0.000207
iteration:32, time[s]:0.000220
iteration:33, time[s]:0.000230
iteration:34, time[s]:0.000215
iteration:35, time[s]:0.000207
iteration:36, time[s]:0.000206
iteration:37, time[s]:0.000207
iteration:38, time[s]:0.000207
iteration:39, time[s]:0.000198
iteration:40, time[s]:0.000196
iteration:41, time[s]:0.000206
iteration:42, time[s]:0.000208
iteration:43, time[s]:0.000201
iteration:44, time[s]:0.000206
iteration:45, time[s]:0.000210
iteration:46, time[s]:0.000202
iteration:47, time[s]:0.000194
iteration:48, time[s]:0.000203
iteration:49, time[s]:0.000203
iteration:50, time[s]:0.000206
iteration:51, time[s]:0.000203
iteration:52, time[s]:0.000197
iteration:53, time[s]:0.000207
iteration:54, time[s]:0.000200
iteration:55, time[s]:0.000198
iteration:56, time[s]:0.000197
iteration:57, time[s]:0.000204
iteration:58, time[s]:0.000192
iteration:59, time[s]:0.000195
iteration:60, time[s]:0.000191
iteration:61, time[s]:0.000207
iteration:62, time[s]:0.000218
iteration:63, time[s]:0.000193
iteration:64, time[s]:0.000185
iteration:65, time[s]:0.000190
iteration:66, time[s]:0.000188
iteration:67, time[s]:0.000183
iteration:68, time[s]:0.000179
iteration:69, time[s]:0.000183
iteration:70, time[s]:0.000177
iteration:71, time[s]:0.000174
iteration:72, time[s]:0.000174
iteration:73, time[s]:0.000188
iteration:74, time[s]:0.000174
iteration:75, time[s]:0.000181
iteration:76, time[s]:0.000173
iteration:77, time[s]:0.000190
iteration:78, time[s]:0.000176
iteration:79, time[s]:0.000175
iteration:80, time[s]:0.000172
iteration:81, time[s]:0.000177
iteration:82, time[s]:0.000180
iteration:83, time[s]:0.000181
iteration:84, time[s]:0.000167
iteration:85, time[s]:0.000174
iteration:86, time[s]:0.000176
iteration:87, time[s]:0.000171
iteration:88, time[s]:0.000168
iteration:89, time[s]:0.000176
iteration:90, time[s]:0.000180
iteration:91, time[s]:0.000175
iteration:92, time[s]:0.000177
iteration:93, time[s]:0.000185
iteration:94, time[s]:0.000177
iteration:95, time[s]:0.000173
iteration:96, time[s]:0.000167
iteration:97, time[s]:0.000178
iteration:98, time[s]:0.000173
iteration:99, time[s]:0.000170
iteration:100, time[s]:0.000174
iteration:101, time[s]:0.000183
iteration:102, time[s]:0.000179
iteration:103, time[s]:0.000172
iteration:104, time[s]:0.000169
iteration:105, time[s]:0.000174
iteration:106, time[s]:0.000169
iteration:107, time[s]:0.000172
iteration:108, time[s]:0.000175
iteration:109, time[s]:0.000175
iteration:110, time[s]:0.000170
iteration:111, time[s]:0.000166
iteration:112, time[s]:0.000162
iteration:113, time[s]:0.000167
iteration:114, time[s]:0.000167
iteration:115, time[s]:0.000163
iteration:116, time[s]:0.000161
iteration:117, time[s]:0.000164
iteration:118, time[s]:0.000170
iteration:119, time[s]:0.000162
iteration:120, time[s]:0.000164
iteration:121, time[s]:0.000167
iteration:122, time[s]:0.000170
iteration:123, time[s]:0.000168
iteration:124, time[s]:0.000159
iteration:125, time[s]:0.000174
iteration:126, time[s]:0.000176
iteration:127, time[s]:0.000161
iteration:128, time[s]:0.000169
iteration:129, time[s]:0.000165
iteration:130, time[s]:0.000169
iteration:131, time[s]:0.000161
iteration:132, time[s]:0.000159
iteration:133, time[s]:0.000166
iteration:134, time[s]:0.000169
iteration:135, time[s]:0.000169
iteration:136, time[s]:0.000175
iteration:137, time[s]:0.000167
iteration:138, time[s]:0.000168
iteration:139, time[s]:0.000158
iteration:140, time[s]:0.000161
iteration:141, time[s]:0.000168
iteration:142, time[s]:0.000174
iteration:143, time[s]:0.000171
iteration:144, time[s]:0.000160
iteration:145, time[s]:0.000167
iteration:146, time[s]:0.000168
iteration:147, time[s]:0.000162
iteration:148, time[s]:0.000160
iteration:149, time[s]:0.000164
iteration:150, time[s]:0.000166
iteration:151, time[s]:0.000159
iteration:152, time[s]:0.000156
iteration:153, time[s]:0.000161
iteration:154, time[s]:0.000175
iteration:155, time[s]:0.000157
iteration:156, time[s]:0.000158
iteration:157, time[s]:0.000161
iteration:158, time[s]:0.000157
iteration:159, time[s]:0.000155
iteration:160, time[s]:0.000159
iteration:161, time[s]:0.000159
iteration:162, time[s]:0.000164
iteration:163, time[s]:0.000157
iteration:164, time[s]:0.000155
iteration:165, time[s]:0.000157
iteration:166, time[s]:0.000159
iteration:167, time[s]:0.000156
iteration:168, time[s]:0.000152
iteration:169, time[s]:0.000151
iteration:170, time[s]:0.000164
iteration:171, time[s]:0.000157
iteration:172, time[s]:0.000154
iteration:173, time[s]:0.000158
iteration:174, time[s]:0.000156
iteration:175, time[s]:0.000156
iteration:176, time[s]:0.000153
iteration:177, time[s]:0.000153
iteration:178, time[s]:0.000167
iteration:179, time[s]:0.000152
iteration:180, time[s]:0.000158
iteration:181, time[s]:0.000156
iteration:182, time[s]:0.000156
iteration:183, time[s]:0.000150
iteration:184, time[s]:0.000155
iteration:185, time[s]:0.000159
iteration:186, time[s]:0.000162
iteration:187, time[s]:0.000151
iteration:188, time[s]:0.000155
iteration:189, time[s]:0.000155
iteration:190, time[s]:0.000156
iteration:191, time[s]:0.000153
iteration:192, time[s]:0.000154
iteration:193, time[s]:0.000152
iteration:194, time[s]:0.000154
iteration:195, time[s]:0.000154
iteration:196, time[s]:0.000153
iteration:197, time[s]:0.000156
iteration:198, time[s]:0.000156
iteration:199, time[s]:0.000160
iteration:200, time[s]:0.000152
iteration:201, time[s]:0.000157
iteration:202, time[s]:0.000157
iteration:203, time[s]:0.000155
iteration:204, time[s]:0.000152
iteration:205, time[s]:0.000164
iteration:206, time[s]:0.000154
iteration:207, time[s]:0.000151
iteration:208, time[s]:0.000146
iteration:209, time[s]:0.000148
iteration:210, time[s]:0.000154
iteration:211, time[s]:0.000149
iteration:212, time[s]:0.000146
iteration:213, time[s]:0.000156
iteration:214, time[s]:0.000150
iteration:215, time[s]:0.000149
iteration:216, time[s]:0.000146
iteration:217, time[s]:0.000153
iteration:218, time[s]:0.000154
iteration:219, time[s]:0.000150
iteration:220, time[s]:0.000151
iteration:221, time[s]:0.000150
iteration:222, time[s]:0.000152
iteration:223, time[s]:0.000147
iteration:224, time[s]:0.000149
iteration:225, time[s]:0.000151
iteration:226, time[s]:0.000151
iteration:227, time[s]:0.000147
iteration:228, time[s]:0.000147
iteration:229, time[s]:0.000152
iteration:230, time[s]:0.000145
iteration:231, time[s]:0.000149
iteration:232, time[s]:0.000147
iteration:233, time[s]:0.000145
iteration:234, time[s]:0.000145
iteration:235, time[s]:0.000152
iteration:236, time[s]:0.000150
iteration:237, time[s]:0.000152
iteration:238, time[s]:0.000148
iteration:239, time[s]:0.000148
iteration:240, time[s]:0.000145
iteration:241, time[s]:0.000144
iteration:242, time[s]:0.000147
iteration:243, time[s]:0.000151
iteration:244, time[s]:0.000141
iteration:245, time[s]:0.000145
iteration:246, time[s]:0.000147
iteration:247, time[s]:0.000163
iteration:248, time[s]:0.000144
iteration:249, time[s]:0.000148
iteration:250, time[s]:0.000148
iteration:251, time[s]:0.000155
iteration:252, time[s]:0.000141
iteration:253, time[s]:0.000150
iteration:254, time[s]:0.000146
iteration:255, time[s]:0.000147
iteration:256, time[s]:0.000144
iteration:257, time[s]:0.000151
iteration:258, time[s]:0.000166
iteration:259, time[s]:0.000148
iteration:260, time[s]:0.000141
iteration:261, time[s]:0.000149
iteration:262, time[s]:0.000144
iteration:263, time[s]:0.000146
iteration:264, time[s]:0.000144
iteration:265, time[s]:0.000149
iteration:266, time[s]:0.000148
iteration:267, time[s]:0.000149
iteration:268, time[s]:0.000145
iteration:269, time[s]:0.000143
iteration:270, time[s]:0.000151
iteration:271, time[s]:0.000143
iteration:272, time[s]:0.000148
iteration:273, time[s]:0.000148
iteration:274, time[s]:0.000145
iteration:275, time[s]:0.000144
iteration:276, time[s]:0.000149
iteration:277, time[s]:0.000150
iteration:278, time[s]:0.000147
iteration:279, time[s]:0.000148
iteration:280, time[s]:0.000146
iteration:281, time[s]:0.000148
iteration:282, time[s]:0.000148
iteration:283, time[s]:0.000141
iteration:284, time[s]:0.000142
iteration:285, time[s]:0.000147
iteration:286, time[s]:0.000142
iteration:287, time[s]:0.000142
iteration:288, time[s]:0.000143
iteration:289, time[s]:0.000143
iteration:290, time[s]:0.000142
iteration:291, time[s]:0.000141
iteration:292, time[s]:0.000138
iteration:293, time[s]:0.000141
iteration:294, time[s]:0.000154
iteration:295, time[s]:0.000152
iteration:296, time[s]:0.000138
iteration:297, time[s]:0.000143
iteration:298, time[s]:0.000149
iteration:299, time[s]:0.000144
iteration:300, time[s]:0.000139
iteration:301, time[s]:0.000144
iteration:302, time[s]:0.000145
iteration:303, time[s]:0.000139
iteration:304, time[s]:0.000138
iteration:305, time[s]:0.000139
iteration:306, time[s]:0.000145
iteration:307, time[s]:0.000135
iteration:308, time[s]:0.000138
iteration:309, time[s]:0.000145
iteration:310, time[s]:0.000142
iteration:311, time[s]:0.000139
iteration:312, time[s]:0.000138
iteration:313, time[s]:0.000139
iteration:314, time[s]:0.000137
iteration:315, time[s]:0.000136
iteration:316, time[s]:0.000140
iteration:317, time[s]:0.000137
iteration:318, time[s]:0.000135
iteration:319, time[s]:0.000139
iteration:320, time[s]:0.000140
iteration:321, time[s]:0.000143
iteration:322, time[s]:0.000139
iteration:323, time[s]:0.000159
iteration:324, time[s]:0.000155
iteration:325, time[s]:0.000145
iteration:326, time[s]:0.000143
iteration:327, time[s]:0.000139
iteration:328, time[s]:0.000138
iteration:329, time[s]:0.000139
iteration:330, time[s]:0.000143
iteration:331, time[s]:0.000142
iteration:332, time[s]:0.000144
iteration:333, time[s]:0.000142
iteration:334, time[s]:0.000140
iteration:335, time[s]:0.000135
iteration:336, time[s]:0.000139
iteration:337, time[s]:0.000138
iteration:338, time[s]:0.000151
iteration:339, time[s]:0.000141
iteration:340, time[s]:0.000136
iteration:341, time[s]:0.000140
iteration:342, time[s]:0.000147
iteration:343, time[s]:0.000137
iteration:344, time[s]:0.000135
iteration:345, time[s]:0.000145
iteration:346, time[s]:0.000138
iteration:347, time[s]:0.000135
iteration:348, time[s]:0.000136
iteration:349, time[s]:0.000140
iteration:350, time[s]:0.000137
iteration:351, time[s]:0.000137
iteration:352, time[s]:0.000136
iteration:353, time[s]:0.000151
iteration:354, time[s]:0.000135
iteration:355, time[s]:0.000134
iteration:356, time[s]:0.000147
iteration:357, time[s]:0.000137
iteration:358, time[s]:0.000135
iteration:359, time[s]:0.000134
iteration:360, time[s]:0.000135
iteration:361, time[s]:0.000133
iteration:362, time[s]:0.000132
iteration:363, time[s]:0.000134
iteration:364, time[s]:0.000141
iteration:365, time[s]:0.000135
iteration:366, time[s]:0.000140
iteration:367, time[s]:0.000140
iteration:368, time[s]:0.000133
iteration:369, time[s]:0.000132
iteration:370, time[s]:0.000135
iteration:371, time[s]:0.000132
iteration:372, time[s]:0.000134
iteration:373, time[s]:0.000136
iteration:374, time[s]:0.000138
iteration:375, time[s]:0.000136
iteration:376, time[s]:0.000138
iteration:377, time[s]:0.000141
iteration:378, time[s]:0.000137
iteration:379, time[s]:0.000133
iteration:380, time[s]:0.000134
iteration:381, time[s]:0.000135
iteration:382, time[s]:0.000137
iteration:383, time[s]:0.000132
iteration:384, time[s]:0.000134
iteration:385, time[s]:0.000140
iteration:386, time[s]:0.000136
iteration:387, time[s]:0.000136
iteration:388, time[s]:0.000135
iteration:389, time[s]:0.000133
iteration:390, time[s]:0.000138
iteration:391, time[s]:0.000135
iteration:392, time[s]:0.000133
iteration:393, time[s]:0.000132
iteration:394, time[s]:0.000138
iteration:395, time[s]:0.000134
iteration:396, time[s]:0.000135
iteration:397, time[s]:0.000136
iteration:398, time[s]:0.000134
iteration:399, time[s]:0.000133
iteration:400, time[s]:0.000132
iteration:401, time[s]:0.000132
iteration:402, time[s]:0.000133
iteration:403, time[s]:0.000136
iteration:404, time[s]:0.000136
iteration:405, time[s]:0.000134
iteration:406, time[s]:0.000134
iteration:407, time[s]:0.000132
iteration:408, time[s]:0.000131
iteration:409, time[s]:0.000145
iteration:410, time[s]:0.000137
iteration:411, time[s]:0.000135
iteration:412, time[s]:0.000131
iteration:413, time[s]:0.000132
iteration:414, time[s]:0.000134
iteration:415, time[s]:0.000137
iteration:416, time[s]:0.000142
iteration:417, time[s]:0.000134
iteration:418, time[s]:0.000135
iteration:419, time[s]:0.000132
iteration:420, time[s]:0.000136
iteration:421, time[s]:0.000133
iteration:422, time[s]:0.000138
iteration:423, time[s]:0.000135
iteration:424, time[s]:0.000138
iteration:425, time[s]:0.000133
iteration:426, time[s]:0.000131
iteration:427, time[s]:0.000133
iteration:428, time[s]:0.000130
iteration:429, time[s]:0.000133
iteration:430, time[s]:0.000134
iteration:431, time[s]:0.000133
iteration:432, time[s]:0.000133
iteration:433, time[s]:0.000133
iteration:434, time[s]:0.000132
iteration:435, time[s]:0.000135
iteration:436, time[s]:0.000130
iteration:437, time[s]:0.000134
iteration:438, time[s]:0.000134
iteration:439, time[s]:0.000134
iteration:440, time[s]:0.000137
iteration:441, time[s]:0.000135
iteration:442, time[s]:0.000135
iteration:443, time[s]:0.000136
iteration:444, time[s]:0.000132
iteration:445, time[s]:0.000132
iteration:446, time[s]:0.000130
iteration:447, time[s]:0.000134
iteration:448, time[s]:0.000128
iteration:449, time[s]:0.000129
iteration:450, time[s]:0.000130
iteration:451, time[s]:0.000131
iteration:452, time[s]:0.000130
iteration:453, time[s]:0.000133
iteration:454, time[s]:0.000133
iteration:455, time[s]:0.000134
iteration:456, time[s]:0.000131
iteration:457, time[s]:0.000132
iteration:458, time[s]:0.000135
iteration:459, time[s]:0.000130
iteration:460, time[s]:0.000130
iteration:461, time[s]:0.000136
iteration:462, time[s]:0.000131
iteration:463, time[s]:0.000132
iteration:464, time[s]:0.000132
iteration:465, time[s]:0.000135
iteration:466, time[s]:0.000132
iteration:467, time[s]:0.000132
iteration:468, time[s]:0.000141
iteration:469, time[s]:0.000132
iteration:470, time[s]:0.000132
iteration:471, time[s]:0.000136
iteration:472, time[s]:0.000138
