XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo2a
alveo4b
alveo2b
alveo3b
alveo4c
alveo3c
alveo1a
alveo1b
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3c, device on u280. Finished loading bitstream
alveo3c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
Start All-reduce test:
iteration:0, time[s]:0.047471
iteration:1, time[s]:0.035496
iteration:2, time[s]:0.032707
iteration:3, time[s]:0.032456
iteration:4, time[s]:0.033282
iteration:5, time[s]:0.030767
iteration:6, time[s]:0.029376
iteration:7, time[s]:0.029786
iteration:8, time[s]:0.029907
iteration:9, time[s]:0.028914
iteration:10, time[s]:0.030306
iteration:11, time[s]:0.029883
iteration:12, time[s]:0.030915
iteration:13, time[s]:0.030292
iteration:14, time[s]:0.030779
iteration:15, time[s]:0.031097
iteration:16, time[s]:0.030174
iteration:17, time[s]:0.028339
iteration:18, time[s]:0.028902
iteration:19, time[s]:0.030232
iteration:20, time[s]:0.029645
iteration:21, time[s]:0.030342
iteration:22, time[s]:0.029245
iteration:23, time[s]:0.043025
iteration:24, time[s]:0.028465
iteration:25, time[s]:0.031502
iteration:26, time[s]:0.029257
iteration:27, time[s]:0.029115
iteration:28, time[s]:0.028980
iteration:29, time[s]:0.044663
iteration:30, time[s]:0.028542
iteration:31, time[s]:0.029451
iteration:32, time[s]:0.029938
iteration:33, time[s]:0.028907
iteration:34, time[s]:0.028967
iteration:35, time[s]:0.029257
iteration:36, time[s]:0.029236
iteration:37, time[s]:0.029716
iteration:38, time[s]:0.030141
iteration:39, time[s]:0.031758
iteration:40, time[s]:0.030670
iteration:41, time[s]:0.029668
iteration:42, time[s]:0.029881
iteration:43, time[s]:0.029074
iteration:44, time[s]:0.029544
iteration:45, time[s]:0.029479
iteration:46, time[s]:0.029490
iteration:47, time[s]:0.030043
iteration:48, time[s]:0.028797
iteration:49, time[s]:0.029238
iteration:50, time[s]:0.029423
iteration:51, time[s]:0.028856
iteration:52, time[s]:0.028986
iteration:53, time[s]:0.029197
iteration:54, time[s]:0.030803
iteration:55, time[s]:0.030147
iteration:56, time[s]:0.029624
iteration:57, time[s]:0.029237
iteration:58, time[s]:0.030164
iteration:59, time[s]:0.029319
iteration:60, time[s]:0.031304
iteration:61, time[s]:0.030806
iteration:62, time[s]:0.031857
iteration:63, time[s]:0.031257
iteration:64, time[s]:0.029649
iteration:65, time[s]:0.029269
iteration:66, time[s]:0.029375
iteration:67, time[s]:0.030655
iteration:68, time[s]:0.028942
iteration:69, time[s]:0.031073
iteration:70, time[s]:0.031003
iteration:71, time[s]:0.031460
iteration:72, time[s]:0.030253
iteration:73, time[s]:0.030620
iteration:74, time[s]:0.030672
iteration:75, time[s]:0.030732
iteration:76, time[s]:0.031092
iteration:77, time[s]:0.028562
iteration:78, time[s]:0.030928
iteration:79, time[s]:0.029855
iteration:80, time[s]:0.029128
iteration:81, time[s]:0.029045
iteration:82, time[s]:0.030687
iteration:83, time[s]:0.030436
iteration:84, time[s]:0.029104
iteration:85, time[s]:0.029566
iteration:86, time[s]:0.029560
iteration:87, time[s]:0.030131
iteration:88, time[s]:0.029644
iteration:89, time[s]:0.030494
iteration:90, time[s]:0.030985
iteration:91, time[s]:0.030622
iteration:92, time[s]:0.030589
iteration:93, time[s]:0.032437
iteration:94, time[s]:0.031429
iteration:95, time[s]:0.029024
iteration:96, time[s]:0.030159
iteration:97, time[s]:0.031143
iteration:98, time[s]:0.029758
iteration:99, time[s]:0.031047
iteration:100, time[s]:0.029594
iteration:101, time[s]:0.031800
iteration:102, time[s]:0.030386
iteration:103, time[s]:0.030461
iteration:104, time[s]:0.030773
iteration:105, time[s]:0.030838
iteration:106, time[s]:0.031070
iteration:107, time[s]:0.030881
iteration:108, time[s]:0.031799
iteration:109, time[s]:0.032362
iteration:110, time[s]:0.029987
iteration:111, time[s]:0.029668
iteration:112, time[s]:0.030031
iteration:113, time[s]:0.029407
iteration:114, time[s]:0.030190
iteration:115, time[s]:0.030241
iteration:116, time[s]:0.029510
iteration:117, time[s]:0.029121
iteration:118, time[s]:0.029635
iteration:119, time[s]:0.029296
iteration:120, time[s]:0.028843
iteration:121, time[s]:0.029873
iteration:122, time[s]:0.029662
iteration:123, time[s]:0.029179
iteration:124, time[s]:0.028584
iteration:125, time[s]:0.029267
iteration:126, time[s]:0.030699
iteration:127, time[s]:0.031294
iteration:128, time[s]:0.030786
iteration:129, time[s]:0.029681
iteration:130, time[s]:0.029858
iteration:131, time[s]:0.030186
iteration:132, time[s]:0.029709
iteration:133, time[s]:0.030285
iteration:134, time[s]:0.030851
iteration:135, time[s]:0.030348
iteration:136, time[s]:0.031049
iteration:137, time[s]:0.029729
iteration:138, time[s]:0.029521
iteration:139, time[s]:0.030185
iteration:140, time[s]:0.029355
iteration:141, time[s]:0.029397
iteration:142, time[s]:0.029009
iteration:143, time[s]:0.029690
iteration:144, time[s]:0.028913
iteration:145, time[s]:0.030772
iteration:146, time[s]:0.030090
iteration:147, time[s]:0.030577
iteration:148, time[s]:0.030115
iteration:149, time[s]:0.030444
iteration:150, time[s]:0.029379
iteration:151, time[s]:0.030267
iteration:152, time[s]:0.029863
iteration:153, time[s]:0.030117
iteration:154, time[s]:0.029543
iteration:155, time[s]:0.030209
iteration:156, time[s]:0.031265
iteration:157, time[s]:0.030755
iteration:158, time[s]:0.030083
iteration:159, time[s]:0.031292
iteration:160, time[s]:0.030466
iteration:161, time[s]:0.028927
iteration:162, time[s]:0.031507
iteration:163, time[s]:0.030514
iteration:164, time[s]:0.030709
iteration:165, time[s]:0.029406
iteration:166, time[s]:0.029907
iteration:167, time[s]:0.030581
iteration:168, time[s]:0.029843
iteration:169, time[s]:0.044073
iteration:170, time[s]:0.029593
iteration:171, time[s]:0.029930
iteration:172, time[s]:0.029903
iteration:173, time[s]:0.030235
iteration:174, time[s]:0.029741
iteration:175, time[s]:0.030082
iteration:176, time[s]:0.030090
iteration:177, time[s]:0.029198
iteration:178, time[s]:0.029542
iteration:179, time[s]:0.030187
iteration:180, time[s]:0.029540
iteration:181, time[s]:0.029637
iteration:182, time[s]:0.029896
iteration:183, time[s]:0.029300
iteration:184, time[s]:0.028973
iteration:185, time[s]:0.029494
iteration:186, time[s]:0.029366
iteration:187, time[s]:0.029717
iteration:188, time[s]:0.029320
iteration:189, time[s]:0.030176
iteration:190, time[s]:0.029841
iteration:191, time[s]:0.030332
iteration:192, time[s]:0.031200
iteration:193, time[s]:0.029576
iteration:194, time[s]:0.029657
iteration:195, time[s]:0.029902
iteration:196, time[s]:0.030416
iteration:197, time[s]:0.029981
iteration:198, time[s]:0.030482
iteration:199, time[s]:0.030121
iteration:200, time[s]:0.030312
iteration:201, time[s]:0.029432
iteration:202, time[s]:0.029780
iteration:203, time[s]:0.027544
iteration:204, time[s]:0.031598
iteration:205, time[s]:0.029052
iteration:206, time[s]:0.029309
iteration:207, time[s]:0.030417
iteration:208, time[s]:0.029979
iteration:209, time[s]:0.029737
iteration:210, time[s]:0.029908
iteration:211, time[s]:0.030175
iteration:212, time[s]:0.029210
iteration:213, time[s]:0.029402
iteration:214, time[s]:0.029845
iteration:215, time[s]:0.030988
iteration:216, time[s]:0.030703
iteration:217, time[s]:0.030435
iteration:218, time[s]:0.029910
iteration:219, time[s]:0.029881
iteration:220, time[s]:0.029255
iteration:221, time[s]:0.027673
iteration:222, time[s]:0.029340
iteration:223, time[s]:0.030427
iteration:224, time[s]:0.029873
iteration:225, time[s]:0.030224
iteration:226, time[s]:0.031309
iteration:227, time[s]:0.030444
iteration:228, time[s]:0.029624
iteration:229, time[s]:0.030297
iteration:230, time[s]:0.029673
iteration:231, time[s]:0.029768
iteration:232, time[s]:0.030156
iteration:233, time[s]:0.029569
iteration:234, time[s]:0.030208
