alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
iteration:0, time[s]:0.033969
iteration:1, time[s]:0.031580
iteration:2, time[s]:0.030525
iteration:3, time[s]:0.030888
iteration:4, time[s]:0.031202
iteration:5, time[s]:0.046613
iteration:6, time[s]:0.030964
iteration:7, time[s]:0.030624
iteration:8, time[s]:0.029073
iteration:9, time[s]:0.037690
iteration:10, time[s]:0.025322
iteration:11, time[s]:0.025566
iteration:12, time[s]:0.024961
iteration:13, time[s]:0.026027
iteration:14, time[s]:0.026594
iteration:15, time[s]:0.025577
iteration:16, time[s]:0.025726
iteration:17, time[s]:0.033586
iteration:18, time[s]:0.025669
iteration:19, time[s]:0.025521
iteration:20, time[s]:0.026610
iteration:21, time[s]:0.026076
iteration:22, time[s]:0.025754
iteration:23, time[s]:0.026611
iteration:24, time[s]:0.026045
iteration:25, time[s]:0.025914
iteration:26, time[s]:0.041682
iteration:27, time[s]:0.025643
iteration:28, time[s]:0.026402
iteration:29, time[s]:0.026070
iteration:30, time[s]:0.025705
iteration:31, time[s]:0.026558
iteration:32, time[s]:0.027557
iteration:33, time[s]:0.029964
iteration:34, time[s]:0.028739
iteration:35, time[s]:0.026444
iteration:36, time[s]:0.025922
iteration:37, time[s]:0.040124
iteration:38, time[s]:0.024777
iteration:39, time[s]:0.025196
iteration:40, time[s]:0.024509
iteration:41, time[s]:0.025042
iteration:42, time[s]:0.024913
iteration:43, time[s]:0.024970
iteration:44, time[s]:0.025085
iteration:45, time[s]:0.025250
iteration:46, time[s]:0.024865
iteration:47, time[s]:0.026093
iteration:48, time[s]:0.025445
iteration:49, time[s]:0.026577
iteration:50, time[s]:0.025370
iteration:51, time[s]:0.025806
iteration:52, time[s]:0.025263
iteration:53, time[s]:0.024801
iteration:54, time[s]:0.025239
iteration:55, time[s]:0.024838
iteration:56, time[s]:0.025645
iteration:57, time[s]:0.025315
iteration:58, time[s]:0.025328
iteration:59, time[s]:0.025073
iteration:60, time[s]:0.024806
iteration:61, time[s]:0.024730
iteration:62, time[s]:0.025373
iteration:63, time[s]:0.025786
iteration:64, time[s]:0.024406
iteration:65, time[s]:0.024829
iteration:66, time[s]:0.024650
iteration:67, time[s]:0.024386
iteration:68, time[s]:0.025031
iteration:69, time[s]:0.024821
iteration:70, time[s]:0.025049
iteration:71, time[s]:0.024495
iteration:72, time[s]:0.025037
iteration:73, time[s]:0.025137
iteration:74, time[s]:0.026276
iteration:75, time[s]:0.025114
iteration:76, time[s]:0.024448
iteration:77, time[s]:0.024580
iteration:78, time[s]:0.024182
iteration:79, time[s]:0.024189
iteration:80, time[s]:0.024199
iteration:81, time[s]:0.024399
iteration:82, time[s]:0.024758
iteration:83, time[s]:0.025006
iteration:84, time[s]:0.024378
iteration:85, time[s]:0.024217
iteration:86, time[s]:0.023539
iteration:87, time[s]:0.024187
iteration:88, time[s]:0.023647
iteration:89, time[s]:0.024182
iteration:90, time[s]:0.024176
iteration:91, time[s]:0.024297
iteration:92, time[s]:0.024476
iteration:93, time[s]:0.026065
iteration:94, time[s]:0.024250
iteration:95, time[s]:0.024504
iteration:96, time[s]:0.024797
iteration:97, time[s]:0.024705
iteration:98, time[s]:0.024544
iteration:99, time[s]:0.024759
iteration:100, time[s]:0.024112
iteration:101, time[s]:0.024968
iteration:102, time[s]:0.024754
iteration:103, time[s]:0.024976
iteration:104, time[s]:0.024496
iteration:105, time[s]:0.024515
iteration:106, time[s]:0.024733
iteration:107, time[s]:0.025235
iteration:108, time[s]:0.024495
iteration:109, time[s]:0.024417
iteration:110, time[s]:0.024936
iteration:111, time[s]:0.024829
iteration:112, time[s]:0.024385
iteration:113, time[s]:0.024488
iteration:114, time[s]:0.023997
iteration:115, time[s]:0.023578
iteration:116, time[s]:0.024883
iteration:117, time[s]:0.024657
iteration:118, time[s]:0.023808
iteration:119, time[s]:0.024070
iteration:120, time[s]:0.023796
iteration:121, time[s]:0.024730
iteration:122, time[s]:0.024673
iteration:123, time[s]:0.024704
iteration:124, time[s]:0.023834
iteration:125, time[s]:0.024211
iteration:126, time[s]:0.023511
iteration:127, time[s]:0.024431
iteration:128, time[s]:0.024080
iteration:129, time[s]:0.023885
iteration:130, time[s]:0.024206
iteration:131, time[s]:0.024659
iteration:132, time[s]:0.024918
iteration:133, time[s]:0.024886
iteration:134, time[s]:0.024845
iteration:135, time[s]:0.025603
iteration:136, time[s]:0.025389
iteration:137, time[s]:0.024918
iteration:138, time[s]:0.024777
iteration:139, time[s]:0.024587
iteration:140, time[s]:0.025140
iteration:141, time[s]:0.024651
iteration:142, time[s]:0.025776
iteration:143, time[s]:0.025099
iteration:144, time[s]:0.024628
iteration:145, time[s]:0.024797
iteration:146, time[s]:0.024645
iteration:147, time[s]:0.024824
iteration:148, time[s]:0.024666
iteration:149, time[s]:0.024337
iteration:150, time[s]:0.024420
iteration:151, time[s]:0.024387
iteration:152, time[s]:0.025220
iteration:153, time[s]:0.024403
iteration:154, time[s]:0.025221
iteration:155, time[s]:0.024694
iteration:156, time[s]:0.026068
iteration:157, time[s]:0.026546
iteration:158, time[s]:0.024936
iteration:159, time[s]:0.024681
iteration:160, time[s]:0.024418
iteration:161, time[s]:0.025028
iteration:162, time[s]:0.025122
iteration:163, time[s]:0.024661
iteration:164, time[s]:0.024410
iteration:165, time[s]:0.024612
iteration:166, time[s]:0.024518
iteration:167, time[s]:0.024616
iteration:168, time[s]:0.024899
iteration:169, time[s]:0.024822
iteration:170, time[s]:0.025050
iteration:171, time[s]:0.024830
iteration:172, time[s]:0.024712
iteration:173, time[s]:0.025101
iteration:174, time[s]:0.024613
iteration:175, time[s]:0.025084
iteration:176, time[s]:0.025501
iteration:177, time[s]:0.026109
iteration:178, time[s]:0.025850
iteration:179, time[s]:0.025428
iteration:180, time[s]:0.024632
iteration:181, time[s]:0.024688
iteration:182, time[s]:0.024869
iteration:183, time[s]:0.037269
iteration:184, time[s]:0.023850
iteration:185, time[s]:0.025458
iteration:186, time[s]:0.024935
