XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
alveo2b
alveo2a
alveo3b
alveo1a
alveo1b
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:1048576, num_elements:262144, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:1048576, num_elements:262144, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:1048576, num_elements:262144, num_trials:1000
Start All-reduce test:
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:1048576, num_elements:262144, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:1048576, num_elements:262144, num_trials:1000
iteration:0, time[s]:0.006018
iteration:1, time[s]:0.004336
iteration:2, time[s]:0.004002
iteration:3, time[s]:0.003299
iteration:4, time[s]:0.003376
iteration:5, time[s]:0.003315
iteration:6, time[s]:0.003125
iteration:7, time[s]:0.003113
iteration:8, time[s]:0.003577
iteration:9, time[s]:0.002899
iteration:10, time[s]:0.002938
iteration:11, time[s]:0.003066
iteration:12, time[s]:0.003489
iteration:13, time[s]:0.003272
iteration:14, time[s]:0.003060
iteration:15, time[s]:0.003128
iteration:16, time[s]:0.003051
iteration:17, time[s]:0.003104
iteration:18, time[s]:0.002875
iteration:19, time[s]:0.002878
iteration:20, time[s]:0.002820
iteration:21, time[s]:0.002750
iteration:22, time[s]:0.002949
iteration:23, time[s]:0.002887
iteration:24, time[s]:0.002897
iteration:25, time[s]:0.002825
iteration:26, time[s]:0.003225
iteration:27, time[s]:0.003015
iteration:28, time[s]:0.003032
iteration:29, time[s]:0.003070
iteration:30, time[s]:0.003132
iteration:31, time[s]:0.003281
iteration:32, time[s]:0.003214
iteration:33, time[s]:0.003375
iteration:34, time[s]:0.003151
iteration:35, time[s]:0.003121
iteration:36, time[s]:0.002894
iteration:37, time[s]:0.003309
iteration:38, time[s]:0.003279
iteration:39, time[s]:0.003190
iteration:40, time[s]:0.003003
iteration:41, time[s]:0.002687
iteration:42, time[s]:0.003277
iteration:43, time[s]:0.003026
iteration:44, time[s]:0.003177
iteration:45, time[s]:0.003125
iteration:46, time[s]:0.003282
iteration:47, time[s]:0.003162
iteration:48, time[s]:0.003118
iteration:49, time[s]:0.003237
iteration:50, time[s]:0.003193
iteration:51, time[s]:0.003302
iteration:52, time[s]:0.003307
iteration:53, time[s]:0.003081
iteration:54, time[s]:0.003626
iteration:55, time[s]:0.003157
iteration:56, time[s]:0.003485
iteration:57, time[s]:0.003136
iteration:58, time[s]:0.002880
iteration:59, time[s]:0.003084
iteration:60, time[s]:0.003075
iteration:61, time[s]:0.003037
iteration:62, time[s]:0.003242
iteration:63, time[s]:0.002912
iteration:64, time[s]:0.003271
iteration:65, time[s]:0.002967
iteration:66, time[s]:0.003094
iteration:67, time[s]:0.003049
iteration:68, time[s]:0.002971
iteration:69, time[s]:0.003032
iteration:70, time[s]:0.003159
iteration:71, time[s]:0.003006
iteration:72, time[s]:0.003147
iteration:73, time[s]:0.002941
iteration:74, time[s]:0.003137
iteration:75, time[s]:0.003133
iteration:76, time[s]:0.003135
iteration:77, time[s]:0.003009
iteration:78, time[s]:0.002966
iteration:79, time[s]:0.003037
iteration:80, time[s]:0.003078
iteration:81, time[s]:0.003255
iteration:82, time[s]:0.003163
iteration:83, time[s]:0.002795
iteration:84, time[s]:0.002939
iteration:85, time[s]:0.002942
iteration:86, time[s]:0.002939
iteration:87, time[s]:0.003156
iteration:88, time[s]:0.003071
iteration:89, time[s]:0.002898
iteration:90, time[s]:0.002959
iteration:91, time[s]:0.003168
iteration:92, time[s]:0.003050
iteration:93, time[s]:0.002989
iteration:94, time[s]:0.003126
iteration:95, time[s]:0.003099
iteration:96, time[s]:0.003148
iteration:97, time[s]:0.003302
iteration:98, time[s]:0.002799
iteration:99, time[s]:0.003194
iteration:100, time[s]:0.002800
iteration:101, time[s]:0.003038
iteration:102, time[s]:0.002968
iteration:103, time[s]:0.002988
iteration:104, time[s]:0.003010
iteration:105, time[s]:0.002963
iteration:106, time[s]:0.002980
iteration:107, time[s]:0.002848
iteration:108, time[s]:0.003140
iteration:109, time[s]:0.002857
iteration:110, time[s]:0.002945
iteration:111, time[s]:0.002875
iteration:112, time[s]:0.002807
iteration:113, time[s]:0.002964
iteration:114, time[s]:0.002881
iteration:115, time[s]:0.003084
iteration:116, time[s]:0.002887
iteration:117, time[s]:0.002886
iteration:118, time[s]:0.002901
iteration:119, time[s]:0.002909
iteration:120, time[s]:0.002993
iteration:121, time[s]:0.002904
iteration:122, time[s]:0.003174
iteration:123, time[s]:0.003475
iteration:124, time[s]:0.002989
iteration:125, time[s]:0.003141
iteration:126, time[s]:0.003062
iteration:127, time[s]:0.003071
iteration:128, time[s]:0.003170
iteration:129, time[s]:0.002967
iteration:130, time[s]:0.003089
iteration:131, time[s]:0.003029
iteration:132, time[s]:0.003184
iteration:133, time[s]:0.003459
iteration:134, time[s]:0.003391
iteration:135, time[s]:0.003345
iteration:136, time[s]:0.003336
iteration:137, time[s]:0.003282
iteration:138, time[s]:0.003184
iteration:139, time[s]:0.003078
iteration:140, time[s]:0.003399
iteration:141, time[s]:0.002932
iteration:142, time[s]:0.003289
iteration:143, time[s]:0.003120
iteration:144, time[s]:0.003146
iteration:145, time[s]:0.002973
iteration:146, time[s]:0.003124
iteration:147, time[s]:0.002996
iteration:148, time[s]:0.003110
iteration:149, time[s]:0.002975
iteration:150, time[s]:0.002915
iteration:151, time[s]:0.002843
iteration:152, time[s]:0.003087
iteration:153, time[s]:0.003174
iteration:154, time[s]:0.003435
iteration:155, time[s]:0.003205
iteration:156, time[s]:0.003484
iteration:157, time[s]:0.002909
iteration:158, time[s]:0.002818
iteration:159, time[s]:0.002938
iteration:160, time[s]:0.002836
iteration:161, time[s]:0.002888
iteration:162, time[s]:0.003240
iteration:163, time[s]:0.002935
iteration:164, time[s]:0.003613
iteration:165, time[s]:0.003110
iteration:166, time[s]:0.003228
iteration:167, time[s]:0.002881
iteration:168, time[s]:0.003289
iteration:169, time[s]:0.003092
