alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3c, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
iteration:0, time[s]:0.031766
iteration:1, time[s]:0.019635
iteration:2, time[s]:0.018535
iteration:3, time[s]:0.017864
iteration:4, time[s]:0.017398
iteration:5, time[s]:0.017216
iteration:6, time[s]:0.016242
iteration:7, time[s]:0.017174
iteration:8, time[s]:0.018042
iteration:9, time[s]:0.018030
iteration:10, time[s]:0.016566
iteration:11, time[s]:0.017327
iteration:12, time[s]:0.018062
iteration:13, time[s]:0.018023
iteration:14, time[s]:0.017779
iteration:15, time[s]:0.016708
iteration:16, time[s]:0.016574
iteration:17, time[s]:0.017233
iteration:18, time[s]:0.017038
iteration:19, time[s]:0.017266
iteration:20, time[s]:0.017203
iteration:21, time[s]:0.016857
iteration:22, time[s]:0.016765
iteration:23, time[s]:0.017079
iteration:24, time[s]:0.016900
iteration:25, time[s]:0.018040
iteration:26, time[s]:0.016937
iteration:27, time[s]:0.017363
iteration:28, time[s]:0.018099
iteration:29, time[s]:0.017620
iteration:30, time[s]:0.017980
iteration:31, time[s]:0.018041
iteration:32, time[s]:0.016872
iteration:33, time[s]:0.017835
iteration:34, time[s]:0.017500
iteration:35, time[s]:0.017823
iteration:36, time[s]:0.017293
iteration:37, time[s]:0.017397
iteration:38, time[s]:0.017824
iteration:39, time[s]:0.017886
iteration:40, time[s]:0.017846
iteration:41, time[s]:0.018162
iteration:42, time[s]:0.017351
iteration:43, time[s]:0.017471
iteration:44, time[s]:0.017421
iteration:45, time[s]:0.018354
iteration:46, time[s]:0.017891
iteration:47, time[s]:0.018312
iteration:48, time[s]:0.017203
iteration:49, time[s]:0.016885
iteration:50, time[s]:0.016521
iteration:51, time[s]:0.018016
iteration:52, time[s]:0.017812
iteration:53, time[s]:0.018094
iteration:54, time[s]:0.018853
iteration:55, time[s]:0.017908
iteration:56, time[s]:0.016975
iteration:57, time[s]:0.017108
iteration:58, time[s]:0.016563
iteration:59, time[s]:0.033587
iteration:60, time[s]:0.017022
iteration:61, time[s]:0.017696
iteration:62, time[s]:0.017904
iteration:63, time[s]:0.017889
iteration:64, time[s]:0.017258
iteration:65, time[s]:0.017538
iteration:66, time[s]:0.016608
iteration:67, time[s]:0.032705
iteration:68, time[s]:0.017142
iteration:69, time[s]:0.017060
iteration:70, time[s]:0.016172
iteration:71, time[s]:0.018485
iteration:72, time[s]:0.016528
iteration:73, time[s]:0.016835
iteration:74, time[s]:0.016526
iteration:75, time[s]:0.016504
iteration:76, time[s]:0.016643
iteration:77, time[s]:0.017535
iteration:78, time[s]:0.017026
iteration:79, time[s]:0.017069
iteration:80, time[s]:0.016860
iteration:81, time[s]:0.017051
iteration:82, time[s]:0.016940
iteration:83, time[s]:0.017377
iteration:84, time[s]:0.017604
iteration:85, time[s]:0.017511
iteration:86, time[s]:0.016958
iteration:87, time[s]:0.017392
iteration:88, time[s]:0.016165
iteration:89, time[s]:0.017569
iteration:90, time[s]:0.016282
iteration:91, time[s]:0.017076
iteration:92, time[s]:0.018018
iteration:93, time[s]:0.017019
iteration:94, time[s]:0.016748
iteration:95, time[s]:0.017028
iteration:96, time[s]:0.016841
iteration:97, time[s]:0.016392
iteration:98, time[s]:0.016561
iteration:99, time[s]:0.016850
iteration:100, time[s]:0.016348
iteration:101, time[s]:0.018042
iteration:102, time[s]:0.017644
iteration:103, time[s]:0.018055
iteration:104, time[s]:0.018273
iteration:105, time[s]:0.017431
iteration:106, time[s]:0.017114
iteration:107, time[s]:0.019362
iteration:108, time[s]:0.017341
iteration:109, time[s]:0.017990
iteration:110, time[s]:0.017519
iteration:111, time[s]:0.018362
iteration:112, time[s]:0.017047
iteration:113, time[s]:0.017574
iteration:114, time[s]:0.016860
iteration:115, time[s]:0.017405
iteration:116, time[s]:0.017181
iteration:117, time[s]:0.016891
iteration:118, time[s]:0.018254
iteration:119, time[s]:0.017116
iteration:120, time[s]:0.018013
iteration:121, time[s]:0.018391
iteration:122, time[s]:0.016936
iteration:123, time[s]:0.017112
iteration:124, time[s]:0.018308
iteration:125, time[s]:0.017115
iteration:126, time[s]:0.017357
iteration:127, time[s]:0.017910
iteration:128, time[s]:0.017901
iteration:129, time[s]:0.017349
iteration:130, time[s]:0.018061
iteration:131, time[s]:0.017318
iteration:132, time[s]:0.018544
iteration:133, time[s]:0.018313
iteration:134, time[s]:0.018077
iteration:135, time[s]:0.017454
iteration:136, time[s]:0.017115
iteration:137, time[s]:0.018215
iteration:138, time[s]:0.017521
iteration:139, time[s]:0.017436
