alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
iteration:0, time[s]:0.044534
iteration:1, time[s]:0.037018
iteration:2, time[s]:0.032730
iteration:3, time[s]:0.035679
iteration:4, time[s]:0.033204
iteration:5, time[s]:0.032570
iteration:6, time[s]:0.033022
iteration:7, time[s]:0.031189
iteration:8, time[s]:0.031912
iteration:9, time[s]:0.038289
iteration:10, time[s]:0.031230
iteration:11, time[s]:0.032465
iteration:12, time[s]:0.031569
iteration:13, time[s]:0.032824
iteration:14, time[s]:0.031763
iteration:15, time[s]:0.031750
iteration:16, time[s]:0.032021
iteration:17, time[s]:0.031615
iteration:18, time[s]:0.032509
iteration:19, time[s]:0.032071
iteration:20, time[s]:0.033658
iteration:21, time[s]:0.032589
iteration:22, time[s]:0.031195
iteration:23, time[s]:0.031524
iteration:24, time[s]:0.030808
iteration:25, time[s]:0.030623
iteration:26, time[s]:0.029684
iteration:27, time[s]:0.030473
iteration:28, time[s]:0.031451
iteration:29, time[s]:0.031509
iteration:30, time[s]:0.031275
iteration:31, time[s]:0.031182
iteration:32, time[s]:0.033096
iteration:33, time[s]:0.032672
iteration:34, time[s]:0.035341
iteration:35, time[s]:0.032806
iteration:36, time[s]:0.033975
iteration:37, time[s]:0.032779
iteration:38, time[s]:0.034229
iteration:39, time[s]:0.034969
iteration:40, time[s]:0.034203
iteration:41, time[s]:0.035317
iteration:42, time[s]:0.034298
iteration:43, time[s]:0.033227
iteration:44, time[s]:0.033960
iteration:45, time[s]:0.034277
iteration:46, time[s]:0.032370
iteration:47, time[s]:0.032149
iteration:48, time[s]:0.033661
iteration:49, time[s]:0.034970
iteration:50, time[s]:0.034305
iteration:51, time[s]:0.033128
iteration:52, time[s]:0.032095
iteration:53, time[s]:0.032924
iteration:54, time[s]:0.033359
iteration:55, time[s]:0.032511
iteration:56, time[s]:0.030569
iteration:57, time[s]:0.030326
iteration:58, time[s]:0.028181
iteration:59, time[s]:0.031068
iteration:60, time[s]:0.032457
iteration:61, time[s]:0.030692
iteration:62, time[s]:0.034266
iteration:63, time[s]:0.034148
iteration:64, time[s]:0.033059
iteration:65, time[s]:0.035113
iteration:66, time[s]:0.032792
iteration:67, time[s]:0.031072
iteration:68, time[s]:0.032227
iteration:69, time[s]:0.033178
iteration:70, time[s]:0.032427
iteration:71, time[s]:0.032528
iteration:72, time[s]:0.033091
iteration:73, time[s]:0.032945
iteration:74, time[s]:0.033312
