XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo4c
alveo3c
alveo4b
alveo3b
alveo2b
alveo1b
alveo2a
alveo1a
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3c, device on u280. Finished loading bitstream
alveo3c, bytes:8388608, num_elements:2097152, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
Start All-reduce test:
iteration:0, time[s]:0.027729
iteration:1, time[s]:0.019077
iteration:2, time[s]:0.016239
iteration:3, time[s]:0.016816
iteration:4, time[s]:0.016269
iteration:5, time[s]:0.016353
iteration:6, time[s]:0.015692
iteration:7, time[s]:0.018064
iteration:8, time[s]:0.016321
iteration:9, time[s]:0.015426
iteration:10, time[s]:0.015721
iteration:11, time[s]:0.016790
iteration:12, time[s]:0.015692
iteration:13, time[s]:0.014940
iteration:14, time[s]:0.014509
iteration:15, time[s]:0.015271
iteration:16, time[s]:0.015346
iteration:17, time[s]:0.015149
iteration:18, time[s]:0.014903
iteration:19, time[s]:0.014472
iteration:20, time[s]:0.014089
iteration:21, time[s]:0.015389
iteration:22, time[s]:0.014282
iteration:23, time[s]:0.015095
iteration:24, time[s]:0.014652
iteration:25, time[s]:0.014809
iteration:26, time[s]:0.014244
iteration:27, time[s]:0.014846
iteration:28, time[s]:0.015100
iteration:29, time[s]:0.015346
iteration:30, time[s]:0.014321
iteration:31, time[s]:0.015693
iteration:32, time[s]:0.015059
iteration:33, time[s]:0.014404
iteration:34, time[s]:0.014878
iteration:35, time[s]:0.015658
iteration:36, time[s]:0.015176
iteration:37, time[s]:0.014814
iteration:38, time[s]:0.015264
iteration:39, time[s]:0.015062
iteration:40, time[s]:0.014974
iteration:41, time[s]:0.014426
iteration:42, time[s]:0.015079
iteration:43, time[s]:0.015998
iteration:44, time[s]:0.015561
iteration:45, time[s]:0.014528
iteration:46, time[s]:0.014892
iteration:47, time[s]:0.014893
iteration:48, time[s]:0.014828
iteration:49, time[s]:0.015021
iteration:50, time[s]:0.014864
iteration:51, time[s]:0.014678
iteration:52, time[s]:0.015050
iteration:53, time[s]:0.014455
iteration:54, time[s]:0.015008
iteration:55, time[s]:0.014576
iteration:56, time[s]:0.015302
iteration:57, time[s]:0.014342
iteration:58, time[s]:0.015391
iteration:59, time[s]:0.015213
iteration:60, time[s]:0.015988
iteration:61, time[s]:0.015080
iteration:62, time[s]:0.015575
iteration:63, time[s]:0.015492
iteration:64, time[s]:0.015679
iteration:65, time[s]:0.015416
iteration:66, time[s]:0.015589
iteration:67, time[s]:0.016036
iteration:68, time[s]:0.014801
iteration:69, time[s]:0.015109
iteration:70, time[s]:0.014930
iteration:71, time[s]:0.014877
iteration:72, time[s]:0.015519
iteration:73, time[s]:0.015092
iteration:74, time[s]:0.015873
iteration:75, time[s]:0.015087
iteration:76, time[s]:0.015094
iteration:77, time[s]:0.015973
iteration:78, time[s]:0.016070
iteration:79, time[s]:0.016028
iteration:80, time[s]:0.014741
iteration:81, time[s]:0.014660
iteration:82, time[s]:0.015326
iteration:83, time[s]:0.014997
iteration:84, time[s]:0.015087
iteration:85, time[s]:0.014959
iteration:86, time[s]:0.015128
iteration:87, time[s]:0.015448
iteration:88, time[s]:0.015111
iteration:89, time[s]:0.014708
iteration:90, time[s]:0.014978
iteration:91, time[s]:0.015134
iteration:92, time[s]:0.014729
iteration:93, time[s]:0.014722
iteration:94, time[s]:0.015081
iteration:95, time[s]:0.015165
iteration:96, time[s]:0.014293
iteration:97, time[s]:0.014601
iteration:98, time[s]:0.014360
iteration:99, time[s]:0.013810
iteration:100, time[s]:0.014044
iteration:101, time[s]:0.014119
iteration:102, time[s]:0.015380
iteration:103, time[s]:0.014443
iteration:104, time[s]:0.015119
iteration:105, time[s]:0.015103
iteration:106, time[s]:0.014426
iteration:107, time[s]:0.014354
iteration:108, time[s]:0.014668
iteration:109, time[s]:0.014899
iteration:110, time[s]:0.014762
iteration:111, time[s]:0.014780
iteration:112, time[s]:0.014902
iteration:113, time[s]:0.014453
iteration:114, time[s]:0.014460
iteration:115, time[s]:0.014172
iteration:116, time[s]:0.014910
iteration:117, time[s]:0.015108
iteration:118, time[s]:0.014480
iteration:119, time[s]:0.014954
iteration:120, time[s]:0.017033
iteration:121, time[s]:0.016005
iteration:122, time[s]:0.015620
iteration:123, time[s]:0.015931
iteration:124, time[s]:0.016010
iteration:125, time[s]:0.015645
iteration:126, time[s]:0.015745
iteration:127, time[s]:0.015764
iteration:128, time[s]:0.015974
iteration:129, time[s]:0.016686
iteration:130, time[s]:0.016495
iteration:131, time[s]:0.015847
iteration:132, time[s]:0.015864
iteration:133, time[s]:0.016893
iteration:134, time[s]:0.015903
iteration:135, time[s]:0.016368
iteration:136, time[s]:0.016286
iteration:137, time[s]:0.015771
iteration:138, time[s]:0.016173
iteration:139, time[s]:0.015489
iteration:140, time[s]:0.015944
iteration:141, time[s]:0.016654
iteration:142, time[s]:0.015713
iteration:143, time[s]:0.015709
iteration:144, time[s]:0.016443
iteration:145, time[s]:0.015408
iteration:146, time[s]:0.016075
iteration:147, time[s]:0.015827
iteration:148, time[s]:0.015901
iteration:149, time[s]:0.015939
iteration:150, time[s]:0.015752
iteration:151, time[s]:0.020197
iteration:152, time[s]:0.015989
iteration:153, time[s]:0.016131
iteration:154, time[s]:0.016261
iteration:155, time[s]:0.015830
iteration:156, time[s]:0.015256
iteration:157, time[s]:0.014852
iteration:158, time[s]:0.014684
iteration:159, time[s]:0.015857
iteration:160, time[s]:0.014887
iteration:161, time[s]:0.015613
iteration:162, time[s]:0.015493
iteration:163, time[s]:0.015393
iteration:164, time[s]:0.014877
iteration:165, time[s]:0.015145
iteration:166, time[s]:0.015973
iteration:167, time[s]:0.015502
iteration:168, time[s]:0.016242
iteration:169, time[s]:0.015536
iteration:170, time[s]:0.015623
iteration:171, time[s]:0.015506
iteration:172, time[s]:0.015282
iteration:173, time[s]:0.015477
iteration:174, time[s]:0.015042
iteration:175, time[s]:0.015420
iteration:176, time[s]:0.016422
iteration:177, time[s]:0.015618
iteration:178, time[s]:0.015344
iteration:179, time[s]:0.015817
iteration:180, time[s]:0.015345
iteration:181, time[s]:0.015601
iteration:182, time[s]:0.015562
iteration:183, time[s]:0.015969
iteration:184, time[s]:0.015823
iteration:185, time[s]:0.015981
iteration:186, time[s]:0.015532
iteration:187, time[s]:0.015833
iteration:188, time[s]:0.015815
iteration:189, time[s]:0.015242
iteration:190, time[s]:0.015029
iteration:191, time[s]:0.015602
iteration:192, time[s]:0.016599
iteration:193, time[s]:0.015691
iteration:194, time[s]:0.015122
iteration:195, time[s]:0.015874
iteration:196, time[s]:0.015347
iteration:197, time[s]:0.015321
iteration:198, time[s]:0.014953
iteration:199, time[s]:0.015525
iteration:200, time[s]:0.015540
iteration:201, time[s]:0.015782
iteration:202, time[s]:0.015314
iteration:203, time[s]:0.015072
iteration:204, time[s]:0.015451
iteration:205, time[s]:0.014518
iteration:206, time[s]:0.015234
iteration:207, time[s]:0.015926
iteration:208, time[s]:0.016055
iteration:209, time[s]:0.016106
iteration:210, time[s]:0.015592
iteration:211, time[s]:0.015757
iteration:212, time[s]:0.016051
iteration:213, time[s]:0.015928
iteration:214, time[s]:0.015835
iteration:215, time[s]:0.015418
iteration:216, time[s]:0.016298
iteration:217, time[s]:0.015350
iteration:218, time[s]:0.016093
iteration:219, time[s]:0.016166
iteration:220, time[s]:0.015185
iteration:221, time[s]:0.015956
iteration:222, time[s]:0.016014
iteration:223, time[s]:0.015041
iteration:224, time[s]:0.016566
iteration:225, time[s]:0.015526
iteration:226, time[s]:0.016899
iteration:227, time[s]:0.016043
iteration:228, time[s]:0.016202
iteration:229, time[s]:0.016914
iteration:230, time[s]:0.016163
iteration:231, time[s]:0.015406
iteration:232, time[s]:0.015446
iteration:233, time[s]:0.015712
iteration:234, time[s]:0.015855
iteration:235, time[s]:0.015955
iteration:236, time[s]:0.015963
iteration:237, time[s]:0.015519
iteration:238, time[s]:0.015432
iteration:239, time[s]:0.015577
iteration:240, time[s]:0.015454
iteration:241, time[s]:0.016219
iteration:242, time[s]:0.015740
iteration:243, time[s]:0.015331
iteration:244, time[s]:0.015592
iteration:245, time[s]:0.016268
iteration:246, time[s]:0.015986
iteration:247, time[s]:0.016068
iteration:248, time[s]:0.015117
iteration:249, time[s]:0.015335
iteration:250, time[s]:0.015897
iteration:251, time[s]:0.016017
iteration:252, time[s]:0.015586
iteration:253, time[s]:0.015346
iteration:254, time[s]:0.015707
iteration:255, time[s]:0.015313
iteration:256, time[s]:0.015690
iteration:257, time[s]:0.016256
iteration:258, time[s]:0.015343
iteration:259, time[s]:0.015924
iteration:260, time[s]:0.015374
iteration:261, time[s]:0.015098
iteration:262, time[s]:0.014634
iteration:263, time[s]:0.015035
iteration:264, time[s]:0.014785
iteration:265, time[s]:0.015162
iteration:266, time[s]:0.015417
iteration:267, time[s]:0.015277
iteration:268, time[s]:0.015012
iteration:269, time[s]:0.016004
iteration:270, time[s]:0.015682
iteration:271, time[s]:0.015186
iteration:272, time[s]:0.015463
iteration:273, time[s]:0.015612
iteration:274, time[s]:0.014953
iteration:275, time[s]:0.014729
iteration:276, time[s]:0.015609
iteration:277, time[s]:0.014948
iteration:278, time[s]:0.014717
iteration:279, time[s]:0.014600
iteration:280, time[s]:0.015224
iteration:281, time[s]:0.016042
iteration:282, time[s]:0.015695
iteration:283, time[s]:0.015247
iteration:284, time[s]:0.015374
iteration:285, time[s]:0.015682
iteration:286, time[s]:0.014973
iteration:287, time[s]:0.015927
iteration:288, time[s]:0.015837
iteration:289, time[s]:0.015406
iteration:290, time[s]:0.015437
iteration:291, time[s]:0.015629
iteration:292, time[s]:0.015900
iteration:293, time[s]:0.014378
iteration:294, time[s]:0.015761
iteration:295, time[s]:0.016200
iteration:296, time[s]:0.016430
iteration:297, time[s]:0.015992
iteration:298, time[s]:0.016649
iteration:299, time[s]:0.016277
iteration:300, time[s]:0.016569
iteration:301, time[s]:0.016232
iteration:302, time[s]:0.016061
iteration:303, time[s]:0.015978
iteration:304, time[s]:0.015735
iteration:305, time[s]:0.015732
iteration:306, time[s]:0.015211
iteration:307, time[s]:0.015831
iteration:308, time[s]:0.016073
iteration:309, time[s]:0.015963
iteration:310, time[s]:0.016403
iteration:311, time[s]:0.017035
iteration:312, time[s]:0.015244
