XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo4b
alveo1b
alveo3b
alveo1a
alveo2b
alveo2a
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
Start Gather test:
iteration:0, time[s]:0.007377
iteration:1, time[s]:0.006014
iteration:2, time[s]:0.005288
iteration:3, time[s]:0.005178
iteration:4, time[s]:0.005027
iteration:5, time[s]:0.005013
iteration:6, time[s]:0.004760
iteration:7, time[s]:0.004265
iteration:8, time[s]:0.004333
iteration:9, time[s]:0.004603
iteration:10, time[s]:0.004290
iteration:11, time[s]:0.004257
iteration:12, time[s]:0.004332
iteration:13, time[s]:0.004624
iteration:14, time[s]:0.004405
iteration:15, time[s]:0.004039
iteration:16, time[s]:0.004069
iteration:17, time[s]:0.004167
iteration:18, time[s]:0.003884
iteration:19, time[s]:0.004425
iteration:20, time[s]:0.004517
iteration:21, time[s]:0.004366
iteration:22, time[s]:0.004366
iteration:23, time[s]:0.004160
iteration:24, time[s]:0.004175
iteration:25, time[s]:0.004174
iteration:26, time[s]:0.004203
iteration:27, time[s]:0.004367
iteration:28, time[s]:0.004323
iteration:29, time[s]:0.004798
iteration:30, time[s]:0.004662
iteration:31, time[s]:0.004686
iteration:32, time[s]:0.004685
iteration:33, time[s]:0.004247
iteration:34, time[s]:0.004225
iteration:35, time[s]:0.004143
iteration:36, time[s]:0.004102
iteration:37, time[s]:0.004278
iteration:38, time[s]:0.004182
iteration:39, time[s]:0.004007
iteration:40, time[s]:0.004645
iteration:41, time[s]:0.004689
iteration:42, time[s]:0.004682
iteration:43, time[s]:0.004545
iteration:44, time[s]:0.004439
iteration:45, time[s]:0.004121
iteration:46, time[s]:0.004138
iteration:47, time[s]:0.004141
iteration:48, time[s]:0.004137
iteration:49, time[s]:0.004510
iteration:50, time[s]:0.004744
iteration:51, time[s]:0.004759
iteration:52, time[s]:0.004709
iteration:53, time[s]:0.004521
iteration:54, time[s]:0.004713
iteration:55, time[s]:0.004323
iteration:56, time[s]:0.004198
iteration:57, time[s]:0.004032
iteration:58, time[s]:0.004192
iteration:59, time[s]:0.004122
iteration:60, time[s]:0.004074
iteration:61, time[s]:0.004236
iteration:62, time[s]:0.004220
iteration:63, time[s]:0.004182
iteration:64, time[s]:0.004329
iteration:65, time[s]:0.004362
iteration:66, time[s]:0.004442
iteration:67, time[s]:0.004355
iteration:68, time[s]:0.004391
iteration:69, time[s]:0.004630
iteration:70, time[s]:0.004868
iteration:71, time[s]:0.004916
iteration:72, time[s]:0.004776
iteration:73, time[s]:0.004620
iteration:74, time[s]:0.004796
iteration:75, time[s]:0.004853
iteration:76, time[s]:0.004963
iteration:77, time[s]:0.004898
iteration:78, time[s]:0.004637
iteration:79, time[s]:0.004392
iteration:80, time[s]:0.004434
iteration:81, time[s]:0.004245
iteration:82, time[s]:0.004065
iteration:83, time[s]:0.004120
iteration:84, time[s]:0.004301
iteration:85, time[s]:0.004414
iteration:86, time[s]:0.004229
iteration:87, time[s]:0.004356
iteration:88, time[s]:0.004508
iteration:89, time[s]:0.004686
iteration:90, time[s]:0.004437
iteration:91, time[s]:0.004361
iteration:92, time[s]:0.004381
iteration:93, time[s]:0.004283
iteration:94, time[s]:0.004393
iteration:95, time[s]:0.004444
iteration:96, time[s]:0.004419
iteration:97, time[s]:0.004327
iteration:98, time[s]:0.004531
iteration:99, time[s]:0.004765
iteration:100, time[s]:0.004832
iteration:101, time[s]:0.004285
iteration:102, time[s]:0.004136
iteration:103, time[s]:0.004220
iteration:104, time[s]:0.004251
iteration:105, time[s]:0.004221
iteration:106, time[s]:0.004114
iteration:107, time[s]:0.004163
iteration:108, time[s]:0.004762
iteration:109, time[s]:0.004946
iteration:110, time[s]:0.004659
iteration:111, time[s]:0.004561
iteration:112, time[s]:0.004294
iteration:113, time[s]:0.004226
iteration:114, time[s]:0.004180
iteration:115, time[s]:0.004306
iteration:116, time[s]:0.004267
iteration:117, time[s]:0.004199
iteration:118, time[s]:0.004313
iteration:119, time[s]:0.004733
iteration:120, time[s]:0.004779
iteration:121, time[s]:0.004869
iteration:122, time[s]:0.004855
iteration:123, time[s]:0.004813
iteration:124, time[s]:0.004709
iteration:125, time[s]:0.004759
iteration:126, time[s]:0.004702
iteration:127, time[s]:0.004575
iteration:128, time[s]:0.004746
iteration:129, time[s]:0.004711
iteration:130, time[s]:0.004743
iteration:131, time[s]:0.004410
iteration:132, time[s]:0.004316
iteration:133, time[s]:0.004314
iteration:134, time[s]:0.004207
iteration:135, time[s]:0.004108
iteration:136, time[s]:0.004122
iteration:137, time[s]:0.004085
iteration:138, time[s]:0.004493
iteration:139, time[s]:0.004660
iteration:140, time[s]:0.004340
iteration:141, time[s]:0.004323
iteration:142, time[s]:0.004080
iteration:143, time[s]:0.004076
iteration:144, time[s]:0.004366
iteration:145, time[s]:0.004124
iteration:146, time[s]:0.004110
iteration:147, time[s]:0.004214
iteration:148, time[s]:0.004603
iteration:149, time[s]:0.004393
iteration:150, time[s]:0.004261
iteration:151, time[s]:0.004231
iteration:152, time[s]:0.004167
iteration:153, time[s]:0.004188
iteration:154, time[s]:0.004730
iteration:155, time[s]:0.004705
iteration:156, time[s]:0.004761
iteration:157, time[s]:0.004660
iteration:158, time[s]:0.004703
iteration:159, time[s]:0.004931
iteration:160, time[s]:0.004739
iteration:161, time[s]:0.004555
iteration:162, time[s]:0.004372
iteration:163, time[s]:0.004095
iteration:164, time[s]:0.004345
iteration:165, time[s]:0.004158
iteration:166, time[s]:0.004109
iteration:167, time[s]:0.004223
iteration:168, time[s]:0.004085
iteration:169, time[s]:0.004822
iteration:170, time[s]:0.004693
iteration:171, time[s]:0.004782
iteration:172, time[s]:0.004719
iteration:173, time[s]:0.004605
iteration:174, time[s]:0.004783
iteration:175, time[s]:0.004196
iteration:176, time[s]:0.004029
iteration:177, time[s]:0.004247
iteration:178, time[s]:0.004097
iteration:179, time[s]:0.004072
iteration:180, time[s]:0.004091
iteration:181, time[s]:0.004069
iteration:182, time[s]:0.004445
iteration:183, time[s]:0.004445
iteration:184, time[s]:0.004355
iteration:185, time[s]:0.004072
iteration:186, time[s]:0.004209
iteration:187, time[s]:0.004095
iteration:188, time[s]:0.003983
iteration:189, time[s]:0.004781
iteration:190, time[s]:0.004704
