alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
iteration:0, time[s]:0.012644
iteration:1, time[s]:0.006250
iteration:2, time[s]:0.005478
iteration:3, time[s]:0.006464
iteration:4, time[s]:0.005068
iteration:5, time[s]:0.005337
iteration:6, time[s]:0.005059
iteration:7, time[s]:0.004786
iteration:8, time[s]:0.005214
iteration:9, time[s]:0.004790
iteration:10, time[s]:0.004778
iteration:11, time[s]:0.004865
iteration:12, time[s]:0.004647
iteration:13, time[s]:0.004745
iteration:14, time[s]:0.005656
iteration:15, time[s]:0.008194
iteration:16, time[s]:0.009299
iteration:17, time[s]:0.007233
iteration:18, time[s]:0.005686
iteration:19, time[s]:0.005612
iteration:20, time[s]:0.007127
iteration:21, time[s]:0.006180
iteration:22, time[s]:0.005442
iteration:23, time[s]:0.019769
iteration:24, time[s]:0.005905
iteration:25, time[s]:0.005796
iteration:26, time[s]:0.005875
iteration:27, time[s]:0.005793
iteration:28, time[s]:0.005407
iteration:29, time[s]:0.005715
iteration:30, time[s]:0.005452
iteration:31, time[s]:0.005780
iteration:32, time[s]:0.005557
iteration:33, time[s]:0.005331
iteration:34, time[s]:0.005816
iteration:35, time[s]:0.005946
iteration:36, time[s]:0.005412
iteration:37, time[s]:0.005304
iteration:38, time[s]:0.005844
iteration:39, time[s]:0.005972
iteration:40, time[s]:0.005506
iteration:41, time[s]:0.005596
iteration:42, time[s]:0.005466
iteration:43, time[s]:0.005423
iteration:44, time[s]:0.006597
iteration:45, time[s]:0.005357
iteration:46, time[s]:0.005429
iteration:47, time[s]:0.005587
iteration:48, time[s]:0.005260
iteration:49, time[s]:0.005279
iteration:50, time[s]:0.005370
iteration:51, time[s]:0.005600
iteration:52, time[s]:0.005485
iteration:53, time[s]:0.005804
iteration:54, time[s]:0.005648
iteration:55, time[s]:0.005717
iteration:56, time[s]:0.005835
iteration:57, time[s]:0.005715
iteration:58, time[s]:0.005344
iteration:59, time[s]:0.005447
iteration:60, time[s]:0.005426
iteration:61, time[s]:0.005523
iteration:62, time[s]:0.005593
iteration:63, time[s]:0.005583
iteration:64, time[s]:0.005413
iteration:65, time[s]:0.005780
iteration:66, time[s]:0.006058
iteration:67, time[s]:0.005578
iteration:68, time[s]:0.005583
iteration:69, time[s]:0.005593
iteration:70, time[s]:0.005507
iteration:71, time[s]:0.005459
iteration:72, time[s]:0.005831
iteration:73, time[s]:0.005399
iteration:74, time[s]:0.005256
iteration:75, time[s]:0.005504
iteration:76, time[s]:0.005794
iteration:77, time[s]:0.005451
iteration:78, time[s]:0.005482
iteration:79, time[s]:0.005448
iteration:80, time[s]:0.005529
iteration:81, time[s]:0.005570
iteration:82, time[s]:0.006904
iteration:83, time[s]:0.006120
iteration:84, time[s]:0.006423
iteration:85, time[s]:0.013091
iteration:86, time[s]:0.006417
iteration:87, time[s]:0.005705
iteration:88, time[s]:0.006222
iteration:89, time[s]:0.006110
iteration:90, time[s]:0.005801
iteration:91, time[s]:0.005966
iteration:92, time[s]:0.005459
iteration:93, time[s]:0.005981
iteration:94, time[s]:0.005466
iteration:95, time[s]:0.005123
iteration:96, time[s]:0.005046
iteration:97, time[s]:0.005886
iteration:98, time[s]:0.005722
iteration:99, time[s]:0.005831
iteration:100, time[s]:0.005816
iteration:101, time[s]:0.005483
iteration:102, time[s]:0.005319
iteration:103, time[s]:0.005754
iteration:104, time[s]:0.005927
iteration:105, time[s]:0.005485
iteration:106, time[s]:0.005522
iteration:107, time[s]:0.005589
iteration:108, time[s]:0.005344
iteration:109, time[s]:0.005716
iteration:110, time[s]:0.005733
iteration:111, time[s]:0.005983
iteration:112, time[s]:0.005485
iteration:113, time[s]:0.005649
iteration:114, time[s]:0.005929
iteration:115, time[s]:0.005735
iteration:116, time[s]:0.006117
iteration:117, time[s]:0.005817
iteration:118, time[s]:0.005619
iteration:119, time[s]:0.005774
iteration:120, time[s]:0.006111
iteration:121, time[s]:0.005653
iteration:122, time[s]:0.005474
iteration:123, time[s]:0.005260
iteration:124, time[s]:0.005962
iteration:125, time[s]:0.006070
iteration:126, time[s]:0.006105
iteration:127, time[s]:0.005454
iteration:128, time[s]:0.005698
iteration:129, time[s]:0.005385
iteration:130, time[s]:0.006033
iteration:131, time[s]:0.005459
iteration:132, time[s]:0.005160
iteration:133, time[s]:0.005450
iteration:134, time[s]:0.005182
iteration:135, time[s]:0.005237
iteration:136, time[s]:0.005702
iteration:137, time[s]:0.005480
iteration:138, time[s]:0.005092
iteration:139, time[s]:0.005372
iteration:140, time[s]:0.005445
iteration:141, time[s]:0.005147
iteration:142, time[s]:0.005286
iteration:143, time[s]:0.006155
iteration:144, time[s]:0.005516
iteration:145, time[s]:0.005305
iteration:146, time[s]:0.005137
iteration:147, time[s]:0.005737
iteration:148, time[s]:0.005849
iteration:149, time[s]:0.005860
iteration:150, time[s]:0.005920
iteration:151, time[s]:0.005606
iteration:152, time[s]:0.005260
iteration:153, time[s]:0.005935
iteration:154, time[s]:0.005588
iteration:155, time[s]:0.005230
iteration:156, time[s]:0.005969
iteration:157, time[s]:0.005386
iteration:158, time[s]:0.005656
iteration:159, time[s]:0.005361
iteration:160, time[s]:0.005699
iteration:161, time[s]:0.005538
iteration:162, time[s]:0.005196
iteration:163, time[s]:0.005622
iteration:164, time[s]:0.005867
iteration:165, time[s]:0.005479
iteration:166, time[s]:0.005325
iteration:167, time[s]:0.005998
iteration:168, time[s]:0.005528
iteration:169, time[s]:0.005202
iteration:170, time[s]:0.005555
iteration:171, time[s]:0.005750
iteration:172, time[s]:0.005119
iteration:173, time[s]:0.005661
iteration:174, time[s]:0.005599
iteration:175, time[s]:0.005531
iteration:176, time[s]:0.005924
iteration:177, time[s]:0.005563
iteration:178, time[s]:0.005529
iteration:179, time[s]:0.005349
iteration:180, time[s]:0.005551
iteration:181, time[s]:0.005107
iteration:182, time[s]:0.006183
iteration:183, time[s]:0.005495
iteration:184, time[s]:0.005729
iteration:185, time[s]:0.005696
iteration:186, time[s]:0.005677
iteration:187, time[s]:0.005289
iteration:188, time[s]:0.005475
iteration:189, time[s]:0.005181
iteration:190, time[s]:0.005360
iteration:191, time[s]:0.005488
iteration:192, time[s]:0.005324
iteration:193, time[s]:0.005520
iteration:194, time[s]:0.005360
iteration:195, time[s]:0.005512
iteration:196, time[s]:0.005681
iteration:197, time[s]:0.005666
iteration:198, time[s]:0.005466
iteration:199, time[s]:0.004984
iteration:200, time[s]:0.005781
iteration:201, time[s]:0.005824
iteration:202, time[s]:0.005536
iteration:203, time[s]:0.005422
iteration:204, time[s]:0.005148
iteration:205, time[s]:0.005352
iteration:206, time[s]:0.005769
iteration:207, time[s]:0.005777
iteration:208, time[s]:0.005791
iteration:209, time[s]:0.005923
iteration:210, time[s]:0.005915
iteration:211, time[s]:0.006018
iteration:212, time[s]:0.005505
iteration:213, time[s]:0.006464
iteration:214, time[s]:0.005681
iteration:215, time[s]:0.005312
iteration:216, time[s]:0.005353
iteration:217, time[s]:0.005006
iteration:218, time[s]:0.005454
iteration:219, time[s]:0.006871
iteration:220, time[s]:0.005368
iteration:221, time[s]:0.005338
iteration:222, time[s]:0.005290
iteration:223, time[s]:0.005343
iteration:224, time[s]:0.005662
iteration:225, time[s]:0.005793
iteration:226, time[s]:0.005582
iteration:227, time[s]:0.005879
iteration:228, time[s]:0.005904
iteration:229, time[s]:0.005820
iteration:230, time[s]:0.005522
iteration:231, time[s]:0.005807
iteration:232, time[s]:0.005483
iteration:233, time[s]:0.005431
iteration:234, time[s]:0.005278
iteration:235, time[s]:0.005487
iteration:236, time[s]:0.005563
iteration:237, time[s]:0.005446
iteration:238, time[s]:0.005156
iteration:239, time[s]:0.005122
iteration:240, time[s]:0.005293
iteration:241, time[s]:0.005015
iteration:242, time[s]:0.004945
iteration:243, time[s]:0.005021
iteration:244, time[s]:0.005440
iteration:245, time[s]:0.006944
iteration:246, time[s]:0.006225
iteration:247, time[s]:0.005487
iteration:248, time[s]:0.005196
iteration:249, time[s]:0.005139
iteration:250, time[s]:0.005311
iteration:251, time[s]:0.006297
iteration:252, time[s]:0.005416
iteration:253, time[s]:0.005249
iteration:254, time[s]:0.005398
iteration:255, time[s]:0.005583
iteration:256, time[s]:0.005535
iteration:257, time[s]:0.005407
iteration:258, time[s]:0.005449
iteration:259, time[s]:0.005479
iteration:260, time[s]:0.005533
iteration:261, time[s]:0.005300
iteration:262, time[s]:0.005205
iteration:263, time[s]:0.005410
iteration:264, time[s]:0.005492
iteration:265, time[s]:0.005742
iteration:266, time[s]:0.005092
iteration:267, time[s]:0.005321
iteration:268, time[s]:0.005432
iteration:269, time[s]:0.005503
iteration:270, time[s]:0.005554
iteration:271, time[s]:0.005444
iteration:272, time[s]:0.005904
iteration:273, time[s]:0.005557
iteration:274, time[s]:0.005290
iteration:275, time[s]:0.005107
iteration:276, time[s]:0.005119
iteration:277, time[s]:0.005527
iteration:278, time[s]:0.005380
iteration:279, time[s]:0.005414
iteration:280, time[s]:0.005450
iteration:281, time[s]:0.005694
iteration:282, time[s]:0.005239
iteration:283, time[s]:0.005439
iteration:284, time[s]:0.005161
iteration:285, time[s]:0.005430
iteration:286, time[s]:0.005383
iteration:287, time[s]:0.005394
iteration:288, time[s]:0.005388
iteration:289, time[s]:0.005118
iteration:290, time[s]:0.005241
iteration:291, time[s]:0.005146
iteration:292, time[s]:0.005004
