alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3c, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
iteration:0, time[s]:0.017268
iteration:1, time[s]:0.007099
iteration:2, time[s]:0.006521
iteration:3, time[s]:0.006709
iteration:4, time[s]:0.006619
iteration:5, time[s]:0.005948
iteration:6, time[s]:0.006253
iteration:7, time[s]:0.005991
iteration:8, time[s]:0.006129
iteration:9, time[s]:0.005872
iteration:10, time[s]:0.006271
iteration:11, time[s]:0.005747
iteration:12, time[s]:0.005779
iteration:13, time[s]:0.005796
iteration:14, time[s]:0.006041
iteration:15, time[s]:0.005862
iteration:16, time[s]:0.006220
iteration:17, time[s]:0.006164
iteration:18, time[s]:0.005838
iteration:19, time[s]:0.005941
iteration:20, time[s]:0.006101
iteration:21, time[s]:0.006103
iteration:22, time[s]:0.005994
iteration:23, time[s]:0.005873
iteration:24, time[s]:0.006152
iteration:25, time[s]:0.006664
iteration:26, time[s]:0.006263
iteration:27, time[s]:0.005735
iteration:28, time[s]:0.005957
iteration:29, time[s]:0.006229
iteration:30, time[s]:0.006056
iteration:31, time[s]:0.006160
iteration:32, time[s]:0.006347
iteration:33, time[s]:0.006000
iteration:34, time[s]:0.006064
iteration:35, time[s]:0.006086
iteration:36, time[s]:0.006180
iteration:37, time[s]:0.005895
iteration:38, time[s]:0.005635
iteration:39, time[s]:0.005881
iteration:40, time[s]:0.005906
iteration:41, time[s]:0.006023
iteration:42, time[s]:0.005950
iteration:43, time[s]:0.006014
iteration:44, time[s]:0.006098
iteration:45, time[s]:0.006056
iteration:46, time[s]:0.006097
iteration:47, time[s]:0.006038
iteration:48, time[s]:0.005728
iteration:49, time[s]:0.005987
iteration:50, time[s]:0.006223
iteration:51, time[s]:0.005818
iteration:52, time[s]:0.005672
iteration:53, time[s]:0.005998
iteration:54, time[s]:0.005796
iteration:55, time[s]:0.005809
iteration:56, time[s]:0.006193
iteration:57, time[s]:0.005746
iteration:58, time[s]:0.006045
iteration:59, time[s]:0.005884
iteration:60, time[s]:0.005988
iteration:61, time[s]:0.006000
iteration:62, time[s]:0.006006
iteration:63, time[s]:0.005860
iteration:64, time[s]:0.005791
iteration:65, time[s]:0.022772
iteration:66, time[s]:0.005970
iteration:67, time[s]:0.005809
iteration:68, time[s]:0.006043
iteration:69, time[s]:0.005958
iteration:70, time[s]:0.006201
iteration:71, time[s]:0.005977
iteration:72, time[s]:0.005607
iteration:73, time[s]:0.005897
iteration:74, time[s]:0.005760
iteration:75, time[s]:0.005584
iteration:76, time[s]:0.006285
iteration:77, time[s]:0.006063
iteration:78, time[s]:0.005526
iteration:79, time[s]:0.005984
iteration:80, time[s]:0.005894
iteration:81, time[s]:0.006080
iteration:82, time[s]:0.006200
iteration:83, time[s]:0.006014
iteration:84, time[s]:0.005869
iteration:85, time[s]:0.005755
iteration:86, time[s]:0.005547
iteration:87, time[s]:0.006021
iteration:88, time[s]:0.005911
iteration:89, time[s]:0.005902
iteration:90, time[s]:0.006211
iteration:91, time[s]:0.005892
iteration:92, time[s]:0.006094
iteration:93, time[s]:0.005970
iteration:94, time[s]:0.006187
iteration:95, time[s]:0.005976
iteration:96, time[s]:0.006011
iteration:97, time[s]:0.005856
iteration:98, time[s]:0.005858
iteration:99, time[s]:0.005899
iteration:100, time[s]:0.006017
iteration:101, time[s]:0.005714
iteration:102, time[s]:0.006167
iteration:103, time[s]:0.006075
iteration:104, time[s]:0.005902
iteration:105, time[s]:0.006083
iteration:106, time[s]:0.005975
iteration:107, time[s]:0.006052
iteration:108, time[s]:0.005786
iteration:109, time[s]:0.006111
iteration:110, time[s]:0.005807
iteration:111, time[s]:0.006063
iteration:112, time[s]:0.006259
iteration:113, time[s]:0.006425
iteration:114, time[s]:0.006230
iteration:115, time[s]:0.005961
iteration:116, time[s]:0.006008
iteration:117, time[s]:0.006055
iteration:118, time[s]:0.005614
iteration:119, time[s]:0.005985
iteration:120, time[s]:0.006069
iteration:121, time[s]:0.005828
iteration:122, time[s]:0.005760
iteration:123, time[s]:0.006196
iteration:124, time[s]:0.005963
iteration:125, time[s]:0.006044
iteration:126, time[s]:0.006075
iteration:127, time[s]:0.005904
iteration:128, time[s]:0.006144
iteration:129, time[s]:0.006101
iteration:130, time[s]:0.006292
iteration:131, time[s]:0.005938
iteration:132, time[s]:0.005906
iteration:133, time[s]:0.005885
iteration:134, time[s]:0.005781
iteration:135, time[s]:0.005966
iteration:136, time[s]:0.005918
iteration:137, time[s]:0.005966
iteration:138, time[s]:0.005826
iteration:139, time[s]:0.005760
iteration:140, time[s]:0.005779
iteration:141, time[s]:0.005874
iteration:142, time[s]:0.005610
iteration:143, time[s]:0.005708
iteration:144, time[s]:0.006121
iteration:145, time[s]:0.005668
iteration:146, time[s]:0.006099
iteration:147, time[s]:0.005991
iteration:148, time[s]:0.005890
iteration:149, time[s]:0.005734
iteration:150, time[s]:0.006175
iteration:151, time[s]:0.005937
iteration:152, time[s]:0.005909
iteration:153, time[s]:0.006045
iteration:154, time[s]:0.006074
iteration:155, time[s]:0.006035
iteration:156, time[s]:0.005847
iteration:157, time[s]:0.005724
iteration:158, time[s]:0.005718
iteration:159, time[s]:0.006034
iteration:160, time[s]:0.006073
iteration:161, time[s]:0.005917
iteration:162, time[s]:0.005967
iteration:163, time[s]:0.006157
iteration:164, time[s]:0.005929
iteration:165, time[s]:0.005848
iteration:166, time[s]:0.005984
iteration:167, time[s]:0.005985
iteration:168, time[s]:0.005742
iteration:169, time[s]:0.005890
iteration:170, time[s]:0.006143
iteration:171, time[s]:0.006094
iteration:172, time[s]:0.005842
iteration:173, time[s]:0.005847
iteration:174, time[s]:0.005719
iteration:175, time[s]:0.005822
iteration:176, time[s]:0.005808
iteration:177, time[s]:0.005691
iteration:178, time[s]:0.006163
iteration:179, time[s]:0.005730
iteration:180, time[s]:0.005710
iteration:181, time[s]:0.006041
iteration:182, time[s]:0.005960
iteration:183, time[s]:0.005823
iteration:184, time[s]:0.005958
iteration:185, time[s]:0.005692
iteration:186, time[s]:0.006015
iteration:187, time[s]:0.005827
iteration:188, time[s]:0.006035
iteration:189, time[s]:0.005944
iteration:190, time[s]:0.005820
iteration:191, time[s]:0.005978
iteration:192, time[s]:0.005872
iteration:193, time[s]:0.005696
iteration:194, time[s]:0.005936
iteration:195, time[s]:0.005775
iteration:196, time[s]:0.005965
iteration:197, time[s]:0.006172
iteration:198, time[s]:0.005831
iteration:199, time[s]:0.006116
iteration:200, time[s]:0.005901
iteration:201, time[s]:0.005698
iteration:202, time[s]:0.005801
iteration:203, time[s]:0.005910
iteration:204, time[s]:0.005789
iteration:205, time[s]:0.005703
iteration:206, time[s]:0.005750
iteration:207, time[s]:0.005685
iteration:208, time[s]:0.005864
iteration:209, time[s]:0.005737
iteration:210, time[s]:0.006149
iteration:211, time[s]:0.005717
iteration:212, time[s]:0.005794
iteration:213, time[s]:0.005501
iteration:214, time[s]:0.005938
iteration:215, time[s]:0.005893
iteration:216, time[s]:0.005772
iteration:217, time[s]:0.006270
iteration:218, time[s]:0.006093
iteration:219, time[s]:0.005868
iteration:220, time[s]:0.005942
iteration:221, time[s]:0.005805
iteration:222, time[s]:0.006067
iteration:223, time[s]:0.006186
iteration:224, time[s]:0.006090
iteration:225, time[s]:0.006041
iteration:226, time[s]:0.006081
