alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
iteration:0, time[s]:0.010315
iteration:1, time[s]:0.004631
iteration:2, time[s]:0.004357
iteration:3, time[s]:0.004381
iteration:4, time[s]:0.004055
iteration:5, time[s]:0.004032
iteration:6, time[s]:0.003934
iteration:7, time[s]:0.003870
iteration:8, time[s]:0.003942
iteration:9, time[s]:0.003753
iteration:10, time[s]:0.003694
iteration:11, time[s]:0.003637
iteration:12, time[s]:0.003720
iteration:13, time[s]:0.003754
iteration:14, time[s]:0.003859
iteration:15, time[s]:0.003888
iteration:16, time[s]:0.003865
iteration:17, time[s]:0.003960
iteration:18, time[s]:0.004107
iteration:19, time[s]:0.004288
iteration:20, time[s]:0.004158
iteration:21, time[s]:0.004241
iteration:22, time[s]:0.004164
iteration:23, time[s]:0.003937
iteration:24, time[s]:0.004083
iteration:25, time[s]:0.003689
iteration:26, time[s]:0.003794
iteration:27, time[s]:0.003714
iteration:28, time[s]:0.003905
iteration:29, time[s]:0.003827
iteration:30, time[s]:0.004518
iteration:31, time[s]:0.004265
iteration:32, time[s]:0.003920
iteration:33, time[s]:0.004286
iteration:34, time[s]:0.004352
iteration:35, time[s]:0.003998
iteration:36, time[s]:0.004051
iteration:37, time[s]:0.003998
iteration:38, time[s]:0.004281
iteration:39, time[s]:0.004727
iteration:40, time[s]:0.004265
iteration:41, time[s]:0.004555
iteration:42, time[s]:0.004995
iteration:43, time[s]:0.004370
iteration:44, time[s]:0.004528
iteration:45, time[s]:0.004387
iteration:46, time[s]:0.004569
iteration:47, time[s]:0.004456
iteration:48, time[s]:0.004384
iteration:49, time[s]:0.004411
iteration:50, time[s]:0.004322
iteration:51, time[s]:0.004712
iteration:52, time[s]:0.004537
iteration:53, time[s]:0.004602
iteration:54, time[s]:0.004863
iteration:55, time[s]:0.005127
iteration:56, time[s]:0.004382
iteration:57, time[s]:0.004530
iteration:58, time[s]:0.004768
iteration:59, time[s]:0.004461
iteration:60, time[s]:0.005130
iteration:61, time[s]:0.004922
iteration:62, time[s]:0.004404
iteration:63, time[s]:0.006082
iteration:64, time[s]:0.008079
iteration:65, time[s]:0.006891
iteration:66, time[s]:0.005460
iteration:67, time[s]:0.005061
iteration:68, time[s]:0.005049
iteration:69, time[s]:0.004819
iteration:70, time[s]:0.005224
iteration:71, time[s]:0.005057
iteration:72, time[s]:0.005484
iteration:73, time[s]:0.005356
iteration:74, time[s]:0.005204
iteration:75, time[s]:0.005171
iteration:76, time[s]:0.005280
iteration:77, time[s]:0.005201
iteration:78, time[s]:0.005272
iteration:79, time[s]:0.005504
iteration:80, time[s]:0.005128
iteration:81, time[s]:0.005504
iteration:82, time[s]:0.005918
iteration:83, time[s]:0.005768
iteration:84, time[s]:0.005217
iteration:85, time[s]:0.005076
iteration:86, time[s]:0.005120
iteration:87, time[s]:0.005268
iteration:88, time[s]:0.005395
iteration:89, time[s]:0.005447
iteration:90, time[s]:0.005131
iteration:91, time[s]:0.005201
iteration:92, time[s]:0.005231
iteration:93, time[s]:0.005076
iteration:94, time[s]:0.005127
iteration:95, time[s]:0.005024
iteration:96, time[s]:0.004917
iteration:97, time[s]:0.005525
iteration:98, time[s]:0.005469
iteration:99, time[s]:0.005686
iteration:100, time[s]:0.004913
iteration:101, time[s]:0.004932
iteration:102, time[s]:0.004986
iteration:103, time[s]:0.005062
