XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2b
alveo3b
alveo4b
alveo1b
alveo1a
alveo2a
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:16777216, num_elements:4194304, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:16777216, num_elements:4194304, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:16777216, num_elements:4194304, num_trials:1000
Start Gather test:
iteration:0, time[s]:0.012035
iteration:1, time[s]:0.009324
iteration:2, time[s]:0.009519
iteration:3, time[s]:0.008654
iteration:4, time[s]:0.008794
iteration:5, time[s]:0.008446
iteration:6, time[s]:0.008519
iteration:7, time[s]:0.008637
iteration:8, time[s]:0.008465
iteration:9, time[s]:0.008333
iteration:10, time[s]:0.008709
iteration:11, time[s]:0.008917
iteration:12, time[s]:0.008465
iteration:13, time[s]:0.008612
iteration:14, time[s]:0.008943
iteration:15, time[s]:0.008372
iteration:16, time[s]:0.008667
iteration:17, time[s]:0.008538
iteration:18, time[s]:0.008351
iteration:19, time[s]:0.008400
iteration:20, time[s]:0.008528
iteration:21, time[s]:0.008523
iteration:22, time[s]:0.008907
iteration:23, time[s]:0.008397
iteration:24, time[s]:0.008269
iteration:25, time[s]:0.008252
iteration:26, time[s]:0.008877
iteration:27, time[s]:0.008363
iteration:28, time[s]:0.008550
iteration:29, time[s]:0.008437
iteration:30, time[s]:0.008789
iteration:31, time[s]:0.009028
iteration:32, time[s]:0.008604
iteration:33, time[s]:0.008798
iteration:34, time[s]:0.008691
iteration:35, time[s]:0.009282
iteration:36, time[s]:0.008306
iteration:37, time[s]:0.008399
iteration:38, time[s]:0.008421
iteration:39, time[s]:0.007756
iteration:40, time[s]:0.007875
iteration:41, time[s]:0.007401
iteration:42, time[s]:0.007724
iteration:43, time[s]:0.008231
iteration:44, time[s]:0.007743
iteration:45, time[s]:0.007604
iteration:46, time[s]:0.007996
iteration:47, time[s]:0.007766
iteration:48, time[s]:0.007724
iteration:49, time[s]:0.007997
iteration:50, time[s]:0.007658
iteration:51, time[s]:0.007975
iteration:52, time[s]:0.008044
iteration:53, time[s]:0.007757
iteration:54, time[s]:0.008065
iteration:55, time[s]:0.008051
iteration:56, time[s]:0.007883
iteration:57, time[s]:0.007895
iteration:58, time[s]:0.007651
iteration:59, time[s]:0.007712
iteration:60, time[s]:0.007961
iteration:61, time[s]:0.007974
iteration:62, time[s]:0.007824
iteration:63, time[s]:0.007786
iteration:64, time[s]:0.007589
iteration:65, time[s]:0.007823
iteration:66, time[s]:0.007664
iteration:67, time[s]:0.007952
iteration:68, time[s]:0.007525
iteration:69, time[s]:0.008045
iteration:70, time[s]:0.007236
iteration:71, time[s]:0.008249
iteration:72, time[s]:0.007725
iteration:73, time[s]:0.007809
iteration:74, time[s]:0.007659
iteration:75, time[s]:0.007950
iteration:76, time[s]:0.007725
iteration:77, time[s]:0.007870
iteration:78, time[s]:0.007620
iteration:79, time[s]:0.007481
iteration:80, time[s]:0.007851
iteration:81, time[s]:0.007593
iteration:82, time[s]:0.007749
iteration:83, time[s]:0.007523
iteration:84, time[s]:0.007569
iteration:85, time[s]:0.008486
iteration:86, time[s]:0.008160
iteration:87, time[s]:0.007688
iteration:88, time[s]:0.007523
iteration:89, time[s]:0.007571
iteration:90, time[s]:0.007593
iteration:91, time[s]:0.007790
iteration:92, time[s]:0.007827
iteration:93, time[s]:0.008017
iteration:94, time[s]:0.007976
iteration:95, time[s]:0.008333
iteration:96, time[s]:0.007910
iteration:97, time[s]:0.007493
iteration:98, time[s]:0.007648
iteration:99, time[s]:0.007660
iteration:100, time[s]:0.007499
iteration:101, time[s]:0.007878
iteration:102, time[s]:0.007854
iteration:103, time[s]:0.007631
iteration:104, time[s]:0.008204
iteration:105, time[s]:0.007865
iteration:106, time[s]:0.007892
iteration:107, time[s]:0.007648
iteration:108, time[s]:0.007484
iteration:109, time[s]:0.008164
iteration:110, time[s]:0.007555
iteration:111, time[s]:0.007481
iteration:112, time[s]:0.007858
iteration:113, time[s]:0.007789
iteration:114, time[s]:0.007660
iteration:115, time[s]:0.007540
iteration:116, time[s]:0.007641
iteration:117, time[s]:0.007936
iteration:118, time[s]:0.008182
iteration:119, time[s]:0.007632
iteration:120, time[s]:0.007818
iteration:121, time[s]:0.007882
iteration:122, time[s]:0.007568
iteration:123, time[s]:0.007593
iteration:124, time[s]:0.008682
iteration:125, time[s]:0.007705
iteration:126, time[s]:0.007985
iteration:127, time[s]:0.007782
iteration:128, time[s]:0.007903
iteration:129, time[s]:0.007493
iteration:130, time[s]:0.007561
iteration:131, time[s]:0.007971
iteration:132, time[s]:0.007658
iteration:133, time[s]:0.007993
iteration:134, time[s]:0.008535
iteration:135, time[s]:0.007886
iteration:136, time[s]:0.007682
iteration:137, time[s]:0.007872
iteration:138, time[s]:0.007584
iteration:139, time[s]:0.008158
iteration:140, time[s]:0.008400
iteration:141, time[s]:0.007263
iteration:142, time[s]:0.007462
iteration:143, time[s]:0.007939
iteration:144, time[s]:0.007996
iteration:145, time[s]:0.007724
iteration:146, time[s]:0.007894
iteration:147, time[s]:0.007501
iteration:148, time[s]:0.007966
iteration:149, time[s]:0.007981
iteration:150, time[s]:0.007740
iteration:151, time[s]:0.007613
iteration:152, time[s]:0.007659
iteration:153, time[s]:0.008139
iteration:154, time[s]:0.007988
iteration:155, time[s]:0.007927
iteration:156, time[s]:0.007669
iteration:157, time[s]:0.008152
iteration:158, time[s]:0.008461
iteration:159, time[s]:0.008268
iteration:160, time[s]:0.007768
iteration:161, time[s]:0.007711
iteration:162, time[s]:0.007923
iteration:163, time[s]:0.007788
iteration:164, time[s]:0.007982
iteration:165, time[s]:0.007988
iteration:166, time[s]:0.007728
iteration:167, time[s]:0.007670
iteration:168, time[s]:0.007745
iteration:169, time[s]:0.008071
iteration:170, time[s]:0.007623
iteration:171, time[s]:0.007797
iteration:172, time[s]:0.007807
iteration:173, time[s]:0.007970
iteration:174, time[s]:0.008154
iteration:175, time[s]:0.007863
iteration:176, time[s]:0.008008
iteration:177, time[s]:0.008233
iteration:178, time[s]:0.007874
iteration:179, time[s]:0.008412
iteration:180, time[s]:0.007853
iteration:181, time[s]:0.008038
iteration:182, time[s]:0.007908
iteration:183, time[s]:0.008060
iteration:184, time[s]:0.007919
iteration:185, time[s]:0.007622
iteration:186, time[s]:0.007816
iteration:187, time[s]:0.007816
iteration:188, time[s]:0.007895
iteration:189, time[s]:0.008167
iteration:190, time[s]:0.008213
