XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/opt/tools/external/anaconda/envs/pynq-dask/bin:/opt/tools/external/anaconda/condabin:/opt/xilinx/xrt/bin:/opt/xilinx/xrt/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/arm/lin/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/microblaze/linux_toolchain/lin64_le/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-linux-gnueabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch32/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-linux/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/aarch64/lin/aarch64-none/bin:/opt/tools/Xilinx/Vitis/2019.2/gnu/armr5/lin/gcc-arm-none-eabi/bin:/opt/tools/Xilinx/Vitis/2019.2/tps/lnx64/cmake-3.3.2/bin:/opt/tools/Xilinx/Vivado/2019.2/bin:/opt/xilinx/xrt/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin:/mnt/local/altera_pro/16.0/quartus/bin:/mnt/local/mentor/questasim/linux_x86_64:/mnt/local/aal/bin:/opt/tools/Xilinx/Vitis/2019.2/bin:/opt/Xilinx/Vitis/2020.2/bin:/home/zhe/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/opt/xilinx/xrt/lib:/opt/xilinx/xrt/lib:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu/18:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o/Ubuntu:/opt/tools/Xilinx/Vitis/2019.2/lib/lnx64.o:/opt/tools/Xilinx/Vitis/2019.2/runtime/lib/x86_64:/opt/xilinx/xrt/lib::/mnt/local/aal/lib:/home/zhe/centaur/libs
PYTHONPATH        : /opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:/opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
XILINX_XRT        : /opt/xilinx/xrt
PATH              : /opt/xilinx/xrt/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games
LD_LIBRARY_PATH   : /opt/xilinx/xrt/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:/mnt/scratch/zhe/openmpi/openmpi-4.1.1/lib:
PYTHONPATH        : /opt/xilinx/xrt/python:
alveo2b
alveo4b
alveo4c
alveo2a
alveo3b
alveo1a
alveo1b
alveo4c, device on u280. Finished loading bitstream
alveo4c, bytes:2097152, num_elements:524288, num_trials:1000
alveo2b, device on u250. Finished loading bitstream
alveo2b, bytes:2097152, num_elements:524288, num_trials:1000
alveo2a, device on u250. Finished loading bitstream
alveo2a, bytes:2097152, num_elements:524288, num_trials:1000
alveo1a, device on u250. Finished loading bitstream
alveo1a, bytes:2097152, num_elements:524288, num_trials:1000
Start Gather test:
alveo4b, device on u280. Finished loading bitstream
alveo4b, bytes:2097152, num_elements:524288, num_trials:1000
alveo3b, device on u280. Finished loading bitstream
alveo3b, bytes:2097152, num_elements:524288, num_trials:1000
alveo1b, device on u250. Finished loading bitstream
alveo1b, bytes:2097152, num_elements:524288, num_trials:1000
iteration:0, time[s]:0.004567
iteration:1, time[s]:0.003035
iteration:2, time[s]:0.002681
iteration:3, time[s]:0.002634
iteration:4, time[s]:0.002564
iteration:5, time[s]:0.002566
iteration:6, time[s]:0.002497
iteration:7, time[s]:0.002228
iteration:8, time[s]:0.002195
iteration:9, time[s]:0.002266
iteration:10, time[s]:0.002345
iteration:11, time[s]:0.002284
iteration:12, time[s]:0.002159
iteration:13, time[s]:0.002345
iteration:14, time[s]:0.002151
iteration:15, time[s]:0.002153
iteration:16, time[s]:0.002110
iteration:17, time[s]:0.002122
iteration:18, time[s]:0.002076
iteration:19, time[s]:0.002130
iteration:20, time[s]:0.002172
iteration:21, time[s]:0.001971
iteration:22, time[s]:0.002083
iteration:23, time[s]:0.002046
iteration:24, time[s]:0.002088
iteration:25, time[s]:0.001992
iteration:26, time[s]:0.002169
iteration:27, time[s]:0.002174
iteration:28, time[s]:0.001970
iteration:29, time[s]:0.001967
iteration:30, time[s]:0.001915
iteration:31, time[s]:0.002006
iteration:32, time[s]:0.001811
iteration:33, time[s]:0.001881
iteration:34, time[s]:0.001869
iteration:35, time[s]:0.001930
iteration:36, time[s]:0.001855
iteration:37, time[s]:0.001939
iteration:38, time[s]:0.001995
iteration:39, time[s]:0.002056
iteration:40, time[s]:0.001973
iteration:41, time[s]:0.001984
iteration:42, time[s]:0.002048
iteration:43, time[s]:0.002231
iteration:44, time[s]:0.002001
iteration:45, time[s]:0.002118
iteration:46, time[s]:0.001985
iteration:47, time[s]:0.002099
iteration:48, time[s]:0.002107
iteration:49, time[s]:0.002255
iteration:50, time[s]:0.002163
iteration:51, time[s]:0.002169
iteration:52, time[s]:0.002165
iteration:53, time[s]:0.002216
iteration:54, time[s]:0.002312
iteration:55, time[s]:0.002198
iteration:56, time[s]:0.002101
iteration:57, time[s]:0.002159
iteration:58, time[s]:0.002018
iteration:59, time[s]:0.002099
iteration:60, time[s]:0.001955
iteration:61, time[s]:0.002067
iteration:62, time[s]:0.002010
iteration:63, time[s]:0.002012
iteration:64, time[s]:0.002061
iteration:65, time[s]:0.002007
iteration:66, time[s]:0.001923
iteration:67, time[s]:0.001987
iteration:68, time[s]:0.002033
iteration:69, time[s]:0.002040
iteration:70, time[s]:0.002068
iteration:71, time[s]:0.001984
iteration:72, time[s]:0.001957
iteration:73, time[s]:0.001828
iteration:74, time[s]:0.001948
iteration:75, time[s]:0.001955
iteration:76, time[s]:0.001938
iteration:77, time[s]:0.001884
iteration:78, time[s]:0.001915
iteration:79, time[s]:0.001919
iteration:80, time[s]:0.001878
iteration:81, time[s]:0.001967
iteration:82, time[s]:0.001938
iteration:83, time[s]:0.001979
iteration:84, time[s]:0.001992
iteration:85, time[s]:0.002128
iteration:86, time[s]:0.002035
iteration:87, time[s]:0.001952
iteration:88, time[s]:0.001947
iteration:89, time[s]:0.001985
iteration:90, time[s]:0.001880
iteration:91, time[s]:0.002090
iteration:92, time[s]:0.001957
iteration:93, time[s]:0.002014
iteration:94, time[s]:0.001962
iteration:95, time[s]:0.001982
iteration:96, time[s]:0.001922
iteration:97, time[s]:0.001966
iteration:98, time[s]:0.001844
iteration:99, time[s]:0.001912
iteration:100, time[s]:0.001887
iteration:101, time[s]:0.001967
iteration:102, time[s]:0.001848
iteration:103, time[s]:0.002109
iteration:104, time[s]:0.001930
iteration:105, time[s]:0.002109
iteration:106, time[s]:0.002062
iteration:107, time[s]:0.002134
iteration:108, time[s]:0.002242
iteration:109, time[s]:0.002156
iteration:110, time[s]:0.002082
iteration:111, time[s]:0.002050
iteration:112, time[s]:0.002092
iteration:113, time[s]:0.002101
iteration:114, time[s]:0.001953
iteration:115, time[s]:0.002027
iteration:116, time[s]:0.001864
iteration:117, time[s]:0.001963
iteration:118, time[s]:0.001865
iteration:119, time[s]:0.001951
iteration:120, time[s]:0.001917
iteration:121, time[s]:0.001976
iteration:122, time[s]:0.002076
iteration:123, time[s]:0.002148
iteration:124, time[s]:0.002153
iteration:125, time[s]:0.002086
iteration:126, time[s]:0.002067
iteration:127, time[s]:0.002049
iteration:128, time[s]:0.002026
iteration:129, time[s]:0.002153
iteration:130, time[s]:0.002091
iteration:131, time[s]:0.002123
iteration:132, time[s]:0.002114
iteration:133, time[s]:0.002143
iteration:134, time[s]:0.001973
iteration:135, time[s]:0.002224
iteration:136, time[s]:0.001988
iteration:137, time[s]:0.002067
iteration:138, time[s]:0.001842
iteration:139, time[s]:0.002036
iteration:140, time[s]:0.001853
iteration:141, time[s]:0.001899
iteration:142, time[s]:0.002016
iteration:143, time[s]:0.001863
iteration:144, time[s]:0.002011
iteration:145, time[s]:0.002040
iteration:146, time[s]:0.002042
iteration:147, time[s]:0.002016
iteration:148, time[s]:0.002147
iteration:149, time[s]:0.002112
iteration:150, time[s]:0.002104
iteration:151, time[s]:0.002065
iteration:152, time[s]:0.001984
iteration:153, time[s]:0.001931
iteration:154, time[s]:0.002066
iteration:155, time[s]:0.002063
iteration:156, time[s]:0.001921
iteration:157, time[s]:0.002031
iteration:158, time[s]:0.001956
iteration:159, time[s]:0.002092
iteration:160, time[s]:0.001976
iteration:161, time[s]:0.002219
iteration:162, time[s]:0.001987
iteration:163, time[s]:0.001996
iteration:164, time[s]:0.001983
iteration:165, time[s]:0.001988
iteration:166, time[s]:0.002071
iteration:167, time[s]:0.001869
iteration:168, time[s]:0.001983
iteration:169, time[s]:0.002014
iteration:170, time[s]:0.001875
iteration:171, time[s]:0.001865
iteration:172, time[s]:0.001848
iteration:173, time[s]:0.001954
iteration:174, time[s]:0.001938
iteration:175, time[s]:0.001910
iteration:176, time[s]:0.001940
iteration:177, time[s]:0.002108
iteration:178, time[s]:0.001951
iteration:179, time[s]:0.001948
iteration:180, time[s]:0.001868
iteration:181, time[s]:0.001874
iteration:182, time[s]:0.001971
iteration:183, time[s]:0.002036
iteration:184, time[s]:0.002022
iteration:185, time[s]:0.002061
iteration:186, time[s]:0.001925
iteration:187, time[s]:0.002173
iteration:188, time[s]:0.002204
iteration:189, time[s]:0.002066
iteration:190, time[s]:0.002122
iteration:191, time[s]:0.002067
iteration:192, time[s]:0.002116
iteration:193, time[s]:0.002022
iteration:194, time[s]:0.002077
iteration:195, time[s]:0.002016
iteration:196, time[s]:0.002081
iteration:197, time[s]:0.002133
iteration:198, time[s]:0.002209
iteration:199, time[s]:0.002218
iteration:200, time[s]:0.002105
iteration:201, time[s]:0.002265
iteration:202, time[s]:0.001861
iteration:203, time[s]:0.002113
iteration:204, time[s]:0.002007
iteration:205, time[s]:0.001989
iteration:206, time[s]:0.002103
iteration:207, time[s]:0.002050
iteration:208, time[s]:0.002106
iteration:209, time[s]:0.001902
iteration:210, time[s]:0.002071
iteration:211, time[s]:0.001931
iteration:212, time[s]:0.002034
