alveo1a, bytes:1048576, num_elements:262144, num_trials:1000
alveo4b, bytes:1048576, num_elements:262144, num_trials:1000
alveo3b, bytes:1048576, num_elements:262144, num_trials:1000
alveo4c, bytes:1048576, num_elements:262144, num_trials:1000
alveo2a, bytes:1048576, num_elements:262144, num_trials:1000
alveo2b, bytes:1048576, num_elements:262144, num_trials:1000
alveo1b, bytes:1048576, num_elements:262144, num_trials:1000
iteration:0, time[s]:0.003029
iteration:1, time[s]:0.001033
iteration:2, time[s]:0.000907
iteration:3, time[s]:0.000832
iteration:4, time[s]:0.000817
iteration:5, time[s]:0.000881
iteration:6, time[s]:0.000842
iteration:7, time[s]:0.000792
iteration:8, time[s]:0.000792
iteration:9, time[s]:0.000860
iteration:10, time[s]:0.000796
iteration:11, time[s]:0.000789
iteration:12, time[s]:0.000764
iteration:13, time[s]:0.000818
iteration:14, time[s]:0.000858
iteration:15, time[s]:0.000748
iteration:16, time[s]:0.000762
iteration:17, time[s]:0.000817
iteration:18, time[s]:0.000737
iteration:19, time[s]:0.000790
iteration:20, time[s]:0.000713
iteration:21, time[s]:0.000781
iteration:22, time[s]:0.000743
iteration:23, time[s]:0.000814
iteration:24, time[s]:0.000752
iteration:25, time[s]:0.000785
iteration:26, time[s]:0.000749
iteration:27, time[s]:0.000790
iteration:28, time[s]:0.000737
iteration:29, time[s]:0.000748
iteration:30, time[s]:0.000725
iteration:31, time[s]:0.000806
iteration:32, time[s]:0.000718
iteration:33, time[s]:0.000807
iteration:34, time[s]:0.000755
iteration:35, time[s]:0.000769
iteration:36, time[s]:0.000734
iteration:37, time[s]:0.000791
iteration:38, time[s]:0.000805
iteration:39, time[s]:0.000798
iteration:40, time[s]:0.000813
iteration:41, time[s]:0.000920
iteration:42, time[s]:0.000899
iteration:43, time[s]:0.000802
iteration:44, time[s]:0.000855
iteration:45, time[s]:0.000889
iteration:46, time[s]:0.000790
iteration:47, time[s]:0.000773
iteration:48, time[s]:0.000771
iteration:49, time[s]:0.000845
iteration:50, time[s]:0.000830
iteration:51, time[s]:0.000779
iteration:52, time[s]:0.000812
iteration:53, time[s]:0.000868
iteration:54, time[s]:0.000869
iteration:55, time[s]:0.000789
iteration:56, time[s]:0.000786
iteration:57, time[s]:0.000848
iteration:58, time[s]:0.000767
iteration:59, time[s]:0.000804
iteration:60, time[s]:0.000754
iteration:61, time[s]:0.000800
iteration:62, time[s]:0.000803
iteration:63, time[s]:0.000756
iteration:64, time[s]:0.000828
iteration:65, time[s]:0.000863
iteration:66, time[s]:0.000905
iteration:67, time[s]:0.000781
iteration:68, time[s]:0.000726
iteration:69, time[s]:0.000894
iteration:70, time[s]:0.000772
iteration:71, time[s]:0.000768
iteration:72, time[s]:0.000749
iteration:73, time[s]:0.000900
iteration:74, time[s]:0.000788
iteration:75, time[s]:0.000749
iteration:76, time[s]:0.000748
iteration:77, time[s]:0.007555
iteration:78, time[s]:0.000992
iteration:79, time[s]:0.000687
iteration:80, time[s]:0.000632
iteration:81, time[s]:0.000766
iteration:82, time[s]:0.000776
iteration:83, time[s]:0.000670
iteration:84, time[s]:0.000715
iteration:85, time[s]:0.000691
iteration:86, time[s]:0.000663
iteration:87, time[s]:0.000685
iteration:88, time[s]:0.000634
iteration:89, time[s]:0.000714
iteration:90, time[s]:0.000776
iteration:91, time[s]:0.000686
iteration:92, time[s]:0.000657
iteration:93, time[s]:0.000709
iteration:94, time[s]:0.000687
iteration:95, time[s]:0.000641
iteration:96, time[s]:0.000642
iteration:97, time[s]:0.000667
iteration:98, time[s]:0.000635
iteration:99, time[s]:0.000652
iteration:100, time[s]:0.000674
iteration:101, time[s]:0.000639
iteration:102, time[s]:0.000610
iteration:103, time[s]:0.000653
iteration:104, time[s]:0.000599
iteration:105, time[s]:0.000694
iteration:106, time[s]:0.000663
iteration:107, time[s]:0.000620
iteration:108, time[s]:0.000610
iteration:109, time[s]:0.000669
iteration:110, time[s]:0.000636
iteration:111, time[s]:0.000679
iteration:112, time[s]:0.000661
iteration:113, time[s]:0.000652
iteration:114, time[s]:0.000648
iteration:115, time[s]:0.000624
iteration:116, time[s]:0.000631
iteration:117, time[s]:0.000674
iteration:118, time[s]:0.000624
iteration:119, time[s]:0.000610
iteration:120, time[s]:0.000606
iteration:121, time[s]:0.000646
iteration:122, time[s]:0.000633
iteration:123, time[s]:0.000684
iteration:124, time[s]:0.000603
iteration:125, time[s]:0.000631
iteration:126, time[s]:0.000619
iteration:127, time[s]:0.000602
iteration:128, time[s]:0.000623
iteration:129, time[s]:0.000651
iteration:130, time[s]:0.000635
iteration:131, time[s]:0.000616
iteration:132, time[s]:0.000644
iteration:133, time[s]:0.000629
iteration:134, time[s]:0.000634
iteration:135, time[s]:0.000617
iteration:136, time[s]:0.000646
iteration:137, time[s]:0.000666
iteration:138, time[s]:0.000634
iteration:139, time[s]:0.000656
iteration:140, time[s]:0.000612
iteration:141, time[s]:0.000683
iteration:142, time[s]:0.000698
iteration:143, time[s]:0.000596
iteration:144, time[s]:0.000622
iteration:145, time[s]:0.000647
iteration:146, time[s]:0.000608
iteration:147, time[s]:0.000589
iteration:148, time[s]:0.000617
iteration:149, time[s]:0.000637
iteration:150, time[s]:0.000622
iteration:151, time[s]:0.000628
iteration:152, time[s]:0.000627
iteration:153, time[s]:0.000621
iteration:154, time[s]:0.000603
iteration:155, time[s]:0.000624
iteration:156, time[s]:0.000634
iteration:157, time[s]:0.000637
iteration:158, time[s]:0.000644
iteration:159, time[s]:0.000576
iteration:160, time[s]:0.000588
iteration:161, time[s]:0.000621
iteration:162, time[s]:0.000655
iteration:163, time[s]:0.000603
iteration:164, time[s]:0.000606
iteration:165, time[s]:0.000619
iteration:166, time[s]:0.000551
iteration:167, time[s]:0.000602
iteration:168, time[s]:0.000557
