alveo1a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo3b, bytes:8388608, num_elements:2097152, num_trials:1000
alveo2a, bytes:8388608, num_elements:2097152, num_trials:1000
alveo1b, bytes:8388608, num_elements:2097152, num_trials:1000
iteration:0, time[s]:0.010360
iteration:1, time[s]:0.003723
iteration:2, time[s]:0.003493
iteration:3, time[s]:0.003094
iteration:4, time[s]:0.003354
iteration:5, time[s]:0.002708
iteration:6, time[s]:0.002634
iteration:7, time[s]:0.002493
iteration:8, time[s]:0.002569
iteration:9, time[s]:0.002476
iteration:10, time[s]:0.002289
iteration:11, time[s]:0.002402
iteration:12, time[s]:0.002335
iteration:13, time[s]:0.002128
iteration:14, time[s]:0.002027
iteration:15, time[s]:0.002331
iteration:16, time[s]:0.002027
iteration:17, time[s]:0.001983
iteration:18, time[s]:0.002217
iteration:19, time[s]:0.002195
iteration:20, time[s]:0.002258
iteration:21, time[s]:0.002238
iteration:22, time[s]:0.002082
iteration:23, time[s]:0.002105
iteration:24, time[s]:0.002011
iteration:25, time[s]:0.002152
iteration:26, time[s]:0.002056
iteration:27, time[s]:0.001910
iteration:28, time[s]:0.002082
iteration:29, time[s]:0.001873
iteration:30, time[s]:0.002059
iteration:31, time[s]:0.002135
iteration:32, time[s]:0.002183
iteration:33, time[s]:0.002143
iteration:34, time[s]:0.001939
iteration:35, time[s]:0.002001
iteration:36, time[s]:0.002562
iteration:37, time[s]:0.002088
iteration:38, time[s]:0.002011
iteration:39, time[s]:0.001961
iteration:40, time[s]:0.002152
iteration:41, time[s]:0.001986
iteration:42, time[s]:0.002126
iteration:43, time[s]:0.002170
iteration:44, time[s]:0.002094
iteration:45, time[s]:0.002029
iteration:46, time[s]:0.001945
iteration:47, time[s]:0.002222
iteration:48, time[s]:0.002049
iteration:49, time[s]:0.001935
iteration:50, time[s]:0.002013
iteration:51, time[s]:0.002109
iteration:52, time[s]:0.002081
iteration:53, time[s]:0.002043
iteration:54, time[s]:0.002345
iteration:55, time[s]:0.002361
iteration:56, time[s]:0.002437
iteration:57, time[s]:0.002429
iteration:58, time[s]:0.002136
iteration:59, time[s]:0.002433
iteration:60, time[s]:0.002311
iteration:61, time[s]:0.002804
iteration:62, time[s]:0.002597
iteration:63, time[s]:0.002208
iteration:64, time[s]:0.002185
iteration:65, time[s]:0.002372
iteration:66, time[s]:0.002097
iteration:67, time[s]:0.002100
iteration:68, time[s]:0.002209
iteration:69, time[s]:0.002101
iteration:70, time[s]:0.002050
iteration:71, time[s]:0.002246
iteration:72, time[s]:0.002221
iteration:73, time[s]:0.002073
iteration:74, time[s]:0.002324
iteration:75, time[s]:0.002103
iteration:76, time[s]:0.002367
iteration:77, time[s]:0.002350
iteration:78, time[s]:0.002051
iteration:79, time[s]:0.002227
iteration:80, time[s]:0.002112
iteration:81, time[s]:0.002068
iteration:82, time[s]:0.002331
iteration:83, time[s]:0.002192
iteration:84, time[s]:0.002117
iteration:85, time[s]:0.002207
iteration:86, time[s]:0.002285
iteration:87, time[s]:0.002340
iteration:88, time[s]:0.002095
iteration:89, time[s]:0.002426
iteration:90, time[s]:0.002248
iteration:91, time[s]:0.002492
iteration:92, time[s]:0.002246
iteration:93, time[s]:0.002308
iteration:94, time[s]:0.002293
iteration:95, time[s]:0.002365
iteration:96, time[s]:0.002399
iteration:97, time[s]:0.002405
iteration:98, time[s]:0.002463
iteration:99, time[s]:0.002222
iteration:100, time[s]:0.002144
iteration:101, time[s]:0.002215
iteration:102, time[s]:0.002152
iteration:103, time[s]:0.002316
iteration:104, time[s]:0.002014
iteration:105, time[s]:0.002125
iteration:106, time[s]:0.002027
iteration:107, time[s]:0.001922
iteration:108, time[s]:0.002046
iteration:109, time[s]:0.001780
iteration:110, time[s]:0.002134
iteration:111, time[s]:0.001904
iteration:112, time[s]:0.002028
iteration:113, time[s]:0.001940
iteration:114, time[s]:0.001885
iteration:115, time[s]:0.001898
iteration:116, time[s]:0.002060
iteration:117, time[s]:0.002129
iteration:118, time[s]:0.001970
iteration:119, time[s]:0.002131
iteration:120, time[s]:0.015669
iteration:121, time[s]:0.002169
iteration:122, time[s]:0.002118
iteration:123, time[s]:0.001960
iteration:124, time[s]:0.002032
iteration:125, time[s]:0.002050
iteration:126, time[s]:0.002227
iteration:127, time[s]:0.002086
iteration:128, time[s]:0.002089
iteration:129, time[s]:0.002016
iteration:130, time[s]:0.002142
iteration:131, time[s]:0.002219
iteration:132, time[s]:0.002100
iteration:133, time[s]:0.002113
iteration:134, time[s]:0.002031
iteration:135, time[s]:0.002097
iteration:136, time[s]:0.002073
iteration:137, time[s]:0.002062
iteration:138, time[s]:0.001979
iteration:139, time[s]:0.001917
iteration:140, time[s]:0.001970
iteration:141, time[s]:0.002098
iteration:142, time[s]:0.001842
iteration:143, time[s]:0.002019
iteration:144, time[s]:0.002069
iteration:145, time[s]:0.001944
iteration:146, time[s]:0.001894
iteration:147, time[s]:0.001984
iteration:148, time[s]:0.001953
iteration:149, time[s]:0.002111
iteration:150, time[s]:0.002090
iteration:151, time[s]:0.001978
iteration:152, time[s]:0.001888
iteration:153, time[s]:0.002070
iteration:154, time[s]:0.002146
iteration:155, time[s]:0.001917
iteration:156, time[s]:0.002208
iteration:157, time[s]:0.002025
iteration:158, time[s]:0.002052
iteration:159, time[s]:0.002085
iteration:160, time[s]:0.002033
iteration:161, time[s]:0.001884
iteration:162, time[s]:0.002043
iteration:163, time[s]:0.002098
iteration:164, time[s]:0.002095
iteration:165, time[s]:0.002153
iteration:166, time[s]:0.001993
iteration:167, time[s]:0.002090
iteration:168, time[s]:0.002150
iteration:169, time[s]:0.002115
iteration:170, time[s]:0.002086
iteration:171, time[s]:0.002233
iteration:172, time[s]:0.001989
iteration:173, time[s]:0.002101
iteration:174, time[s]:0.002103
iteration:175, time[s]:0.002034
iteration:176, time[s]:0.002185
iteration:177, time[s]:0.002315
iteration:178, time[s]:0.002416
iteration:179, time[s]:0.002346
iteration:180, time[s]:0.002440
iteration:181, time[s]:0.002402
iteration:182, time[s]:0.002229
iteration:183, time[s]:0.002470
iteration:184, time[s]:0.002426
iteration:185, time[s]:0.002457
iteration:186, time[s]:0.002318
iteration:187, time[s]:0.002290
iteration:188, time[s]:0.002344
iteration:189, time[s]:0.002194
iteration:190, time[s]:0.002124
iteration:191, time[s]:0.002493
iteration:192, time[s]:0.002096
iteration:193, time[s]:0.002150
